data,concurso,sorteio,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
2010-10-22,909,1,3,16,20,30,33,49
2010-10-22,909,2,17,23,25,28,33,43
2010-10-26,910,1,8,15,16,19,30,50
2010-10-26,910,2,27,28,35,42,43,47
2010-10-29,911,1,1,6,27,28,35,47
2010-10-29,911,2,5,10,14,24,25,44
2010-11-03,912,1,3,14,28,29,40,42
2010-11-03,912,2,8,12,34,39,40,50
2010-11-05,913,1,17,27,28,32,33,40
2010-11-05,913,2,2,18,25,33,34,49
2010-11-09,914,1,1,2,26,41,45,47
2010-11-09,914,2,3,4,13,30,40,48
2010-11-12,915,1,8,13,19,24,34,35
2010-11-12,915,2,11,25,31,42,43,47
2010-11-16,916,1,6,14,36,38,39,48
2010-11-16,916,2,2,4,16,27,28,39
2010-11-19,917,1,1,26,30,38,39,44
2010-11-19,917,2,5,12,28,32,39,48
2010-11-23,918,1,1,19,21,24,26,42
2010-11-23,918,2,21,23,34,37,42,43
2010-11-26,919,1,8,11,28,30,36,45
2010-11-26,919,2,5,7,18,31,34,46
2010-11-30,920,1,10,12,22,29,30,40
2010-11-30,920,2,3,4,23,30,38,43
2010-12-03,921,1,2,8,11,30,32,49
2010-12-03,921,2,5,21,33,41,43,47
2010-12-07,922,1,3,12,20,34,39,44
2010-12-07,922,2,3,12,23,29,42,46
2010-12-10,923,1,10,30,33,45,46,47
2010-12-10,923,2,9,15,16,31,32,35
2010-12-14,924,1,1,4,21,38,41,44
2010-12-14,924,2,12,15,18,29,32,33
2010-12-17,925,1,22,23,36,38,39,48
2010-12-17,925,2,9,11,36,39,43,49
2010-12-21,926,1,1,6,19,32,35,44
2010-12-21,926,2,11,12,22,29,32,46
2010-12-24,927,1,1,9,20,39,48,50
2010-12-24,927,2,17,19,27,33,37,40
2010-12-28,928,1,4,5,9,16,22,46
2010-12-28,928,2,4,19,36,40,45,47
2010-12-31,929,1,6,25,33,34,35,44
2010-12-31,929,2,7,22,24,30,36,43
2011-01-04,930,1,9,11,34,37,39,49
2011-01-04,930,2,1,2,13,20,33,45
2011-01-07,931,1,2,3,4,16,43,47
2011-01-07,931,2,18,21,26,30,40,42
2011-01-11,932,1,2,15,17,26,39,40
2011-01-11,932,2,1,3,9,29,39,42
2011-01-14,933,1,11,13,19,26,32,49
2011-01-14,933,2,1,6,12,18,32,38
2011-01-18,934,1,3,6,23,35,45,50
2011-01-18,934,2,2,5,24,32,36,40
2011-01-21,935,1,1,25,28,36,47,48
2011-01-21,935,2,1,7,17,19,22,32
2011-01-25,936,1,16,23,25,43,49,50
2011-01-25,936,2,10,14,16,41,46,47
2011-01-28,937,1,9,15,18,33,35,41
2011-01-28,937,2,21,24,36,40,41,43
2011-02-01,938,1,10,13,20,31,37,47
2011-02-01,938,2,3,7,14,27,39,41
2011-02-04,939,1,6,12,15,23,34,47
2011-02-04,939,2,8,19,27,42,45,50
2011-02-08,940,1,9,10,14,17,40,41
2011-02-08,940,2,4,8,17,24,26,37
2011-02-11,941,1,4,11,13,22,29,31
2011-02-11,941,2,10,13,25,26,45,50
2011-02-15,942,1,2,15,20,29,39,47
2011-02-15,942,2,2,4,8,22,37,46
2011-02-18,943,1,7,23,25,32,41,43
2011-02-18,943,2,15,17,18,19,46,48
2011-02-22,944,1,6,9,20,25,30,45
2011-02-22,944,2,7,18,21,42,43,47
2011-02-25,945,1,1,17,20,25,26,41
2011-02-25,945,2,2,11,23,38,39,40
2011-03-01,946,1,12,18,26,31,32,46
2011-03-01,946,2,17,27,34,36,46,48
2011-03-04,947,1,7,9,15,20,23,46
2011-03-04,947,2,2,19,25,32,35,46
2011-03-09,948,1,6,10,11,26,28,31
2011-03-09,948,2,5,15,21,34,39,46
2011-03-11,949,1,8,14,17,24,28,36
2011-03-11,949,2,14,16,22,24,29,35
2011-03-15,950,1,2,7,12,19,39,47
2011-03-15,950,2,3,15,16,28,30,45
2011-03-18,951,1,2,14,15,16,21,45
2011-03-18,951,2,15,25,36,37,42,45
2011-03-22,952,1,22,23,33,36,39,49
2011-03-22,952,2,3,11,13,35,36,50
2011-03-25,953,1,3,30,32,34,40,45
2011-03-25,953,2,16,25,38,41,44,50
2011-03-29,954,1,16,19,23,42,47,49
2011-03-29,954,2,22,26,32,34,44,46
2011-04-01,955,1,5,17,29,40,48,49
2011-04-01,955,2,9,11,14,31,40,41
2011-04-05,956,1,25,27,32,34,35,42
2011-04-05,956,2,17,19,34,39,41,49
2011-04-08,957,1,8,10,31,41,49,50
2011-04-08,957,2,6,11,22,25,26,46
2011-04-12,958,1,2,8,17,31,32,40
2011-04-12,958,2,2,9,12,16,21,30
2011-04-15,959,1,4,9,20,21,46,47
2011-04-15,959,2,1,2,12,15,18,44
2011-04-19,960,1,2,10,11,19,36,41
2011-04-19,960,2,3,14,22,23,36,50
2011-04-23,961,1,16,23,32,35,36,47
2011-04-23,961,2,13,24,42,46,48,49
2011-04-26,962,1,2,6,13,24,40,50
2011-04-26,962,2,2,12,24,31,35,44
2011-04-29,963,1,5,10,11,13,37,39
2011-04-29,963,2,7,12,30,31,40,48
2011-05-03,964,1,2,12,14,34,37,47
2011-05-03,964,2,3,12,18,27,34,49
2011-05-06,965,1,4,5,9,28,29,35
2011-05-06,965,2,6,10,14,29,37,47
2011-05-10,966,1,3,19,21,43,47,48
2011-05-10,966,2,10,12,13,15,30,38
2011-05-13,967,1,9,22,27,28,33,48
2011-05-13,967,2,6,13,16,35,48,49
2011-05-17,968,1,13,14,19,23,43,46
2011-05-17,968,2,6,17,26,32,45,47
2011-05-20,969,1,8,19,21,26,28,36
2011-05-20,969,2,8,16,21,30,34,35
2011-05-24,970,1,9,13,14,22,30,34
2011-05-24,970,2,5,18,26,33,36,42
2011-05-27,971,1,5,19,37,45,47,48
2011-05-27,971,2,3,5,16,38,42,45
2011-05-31,972,1,4,11,19,34,45,47
2011-05-31,972,2,3,8,17,26,27,49
2011-06-03,973,1,4,9,28,33,45,47
2011-06-03,973,2,19,20,42,43,46,50
2011-06-07,974,1,2,3,21,23,37,48
2011-06-07,974,2,8,17,24,40,46,49
2011-06-10,975,1,1,13,23,24,40,49
2011-06-10,975,2,12,25,34,37,40,46
2011-06-14,976,1,4,5,10,16,30,47
2011-06-14,976,2,2,21,24,32,45,50
2011-06-17,977,1,3,7,10,18,29,47
2011-06-17,977,2,3,6,15,18,23,35
2011-06-21,978,1,2,11,16,22,32,37
2011-06-21,978,2,10,14,15,18,28,30
2011-06-24,979,1,8,14,15,30,35,39
2011-06-24,979,2,7,15,21,38,39,43
2011-06-28,980,1,1,4,12,17,28,44
2011-06-28,980,2,2,8,11,37,39,42
2011-07-01,981,1,10,12,15,19,44,47
2011-07-01,981,2,4,19,21,24,26,35
2011-07-05,982,1,5,10,23,25,33,38
2011-07-05,982,2,16,21,34,39,48,49
2011-07-08,983,1,7,11,12,36,48,50
2011-07-08,983,2,24,26,33,36,37,43
2011-07-12,984,1,1,11,14,22,41,50
2011-07-12,984,2,5,14,16,18,21,26
2011-07-15,985,1,8,10,18,24,27,36
2011-07-15,985,2,4,14,19,30,42,48
2011-07-19,986,1,4,7,12,16,34,41
2011-07-19,986,2,12,21,33,36,39,47
2011-07-22,987,1,4,22,23,26,38,49
2011-07-22,987,2,4,15,24,31,41,48
2011-07-26,988,1,6,12,23,29,31,32
2011-07-26,988,2,10,17,26,33,34,46
2011-07-29,989,1,5,29,33,35,47,49
2011-07-29,989,2,15,23,37,41,44,45
2011-08-02,990,1,7,12,33,36,49,50
2011-08-02,990,2,4,5,22,29,43,48
2011-08-05,991,1,3,6,24,34,43,47
2011-08-05,991,2,3,13,19,32,33,41
2011-08-09,992,1,11,14,22,25,36,39
2011-08-09,992,2,14,15,18,26,28,46
2011-08-12,993,1,2,3,16,26,38,49
2011-08-12,993,2,4,20,30,33,45,50
2011-08-16,994,1,1,4,20,28,39,44
2011-08-16,994,2,2,15,18,35,43,49
2011-08-19,995,1,3,5,21,43,46,50
2011-08-19,995,2,2,16,22,24,39,47
2011-08-23,996,1,14,21,30,31,33,36
2011-08-23,996,2,9,20,28,31,34,41
2011-08-26,997,1,8,14,20,39,47,48
2011-08-26,997,2,7,8,10,30,34,49
2011-08-30,998,1,2,5,11,13,18,40
2011-08-30,998,2,1,3,4,8,35,40
2011-09-02,999,1,4,20,23,27,30,36
2011-09-02,999,2,1,14,19,26,37,43
2011-09-06,1000,1,7,9,18,42,45,46
2011-09-06,1000,2,3,13,31,32,36,39
2011-09-09,1001,1,23,26,29,34,39,46
2011-09-09,1001,2,2,12,21,35,42,43
2011-09-13,1002,1,12,19,29,35,40,43
2011-09-13,1002,2,1,4,5,12,17,31
2011-09-16,1003,1,6,18,19,30,37,48
2011-09-16,1003,2,18,19,27,33,35,43
2011-09-20,1004,1,5,19,31,37,45,46
2011-09-20,1004,2,5,10,41,42,46,47
2011-09-23,1005,1,12,23,29,33,40,49
2011-09-23,1005,2,4,19,32,35,41,45
2011-09-27,1006,1,19,24,32,36,48,49
2011-09-27,1006,2,4,30,31,34,45,48
2011-09-30,1007,1,24,26,28,29,32,43
2011-09-30,1007,2,5,11,19,25,33,43
2011-10-04,1008,1,27,28,32,46,48,50
2011-10-04,1008,2,10,14,17,21,24,25
2011-10-07,1009,1,7,16,19,28,35,36
2011-10-07,1009,2,7,11,13,22,35,43
2011-10-11,1010,1,4,7,23,37,38,42
2011-10-11,1010,2,11,18,34,40,41,42
2011-10-14,1011,1,9,10,18,32,39,47
2011-10-14,1011,2,3,5,6,8,41,47
2011-10-18,1012,1,8,24,31,38,42,47
2011-10-18,1012,2,5,19,27,28,35,47
2011-10-21,1013,1,7,18,28,36,42,45
2011-10-21,1013,2,15,21,25,38,39,45
2011-10-25,1014,1,6,7,21,37,44,50
2011-10-25,1014,2,8,9,14,22,24,31
2011-10-28,1015,1,6,7,14,25,31,33
2011-10-28,1015,2,1,2,4,36,38,46
2011-11-01,1016,1,1,4,10,12,15,46
2011-11-01,1016,2,7,12,24,25,46,47
2011-11-04,1017,1,5,14,25,34,45,47
2011-11-04,1017,2,14,17,32,33,44,46
2011-11-08,1018,1,1,10,12,35,40,41
2011-11-08,1018,2,6,12,18,20,35,48
2011-11-11,1019,1,9,10,27,38,39,46
2011-11-11,1019,2,19,33,34,40,42,46
2011-11-16,1020,1,16,19,27,29,31,38
2011-11-16,1020,2,2,3,27,38,43,44
2011-11-18,1021,1,1,3,10,18,44,50
2011-11-18,1021,2,10,11,21,35,37,42
2011-11-22,1022,1,4,11,25,32,33,35
2011-11-22,1022,2,2,9,21,39,46,48
2011-11-25,1023,1,14,15,18,39,44,49
2011-11-25,1023,2,16,27,39,40,47,50
2011-11-29,1024,1,12,14,20,31,39,50
2011-11-29,1024,2,2,7,11,13,18,41
2011-12-02,1025,1,8,12,28,30,39,42
2011-12-02,1025,2,2,21,29,31,38,45
2011-12-06,1026,1,4,12,29,31,34,43
2011-12-06,1026,2,8,12,15,39,48,49
2011-12-09,1027,1,1,8,11,13,16,43
2011-12-09,1027,2,4,19,27,30,35,39
2011-12-13,1028,1,7,9,13,17,25,47
2011-12-13,1028,2,3,11,20,23,34,40
2011-12-16,1029,1,16,19,22,25,30,45
2011-12-16,1029,2,3,4,26,28,39,42
2011-12-20,1030,1,7,15,16,25,32,38
2011-12-20,1030,2,17,20,28,31,37,38
2011-12-23,1031,1,2,3,26,35,42,43
2011-12-23,1031,2,4,9,26,28,30,44
2011-12-27,1032,1,6,8,11,21,45,48
2011-12-27,1032,2,16,33,37,39,40,47
2011-12-30,1033,1,19,20,22,24,28,45
2011-12-30,1033,2,12,13,17,21,42,44
2012-01-03,1034,1,4,10,16,20,25,35
2012-01-03,1034,2,6,22,26,33,38,45
2012-01-06,1035,1,9,15,20,29,31,45
2012-01-06,1035,2,23,24,31,39,40,44
2012-01-10,1036,1,4,20,24,27,31,32
2012-01-10,1036,2,11,18,21,26,36,41
2012-01-13,1037,1,6,18,21,26,27,48
2012-01-13,1037,2,5,15,20,22,26,31
2012-01-17,1038,1,10,15,18,22,38,48
2012-01-17,1038,2,10,20,21,34,44,50
2012-01-20,1039,1,3,7,8,10,13,23
2012-01-20,1039,2,2,14,16,19,41,45
2012-01-24,1040,1,1,2,8,12,14,22
2012-01-24,1040,2,16,18,20,22,40,42
2012-01-27,1041,1,5,9,12,14,28,36
2012-01-27,1041,2,16,27,31,32,33,37
2012-01-31,1042,1,4,14,21,32,41,45
2012-01-31,1042,2,10,11,26,33,35,49
2012-02-03,1043,1,4,15,20,23,25,46
2012-02-03,1043,2,6,9,19,41,44,45
2012-02-07,1044,1,1,10,12,18,35,45
2012-02-07,1044,2,2,4,15,40,46,49
2012-02-10,1045,1,1,8,13,19,38,47
2012-02-10,1045,2,7,21,28,40,45,49
2012-02-14,1046,1,9,15,17,18,37,42
2012-02-14,1046,2,17,21,24,35,38,48
2012-02-17,1047,1,3,28,31,37,42,49
2012-02-17,1047,2,8,17,18,30,36,47
2012-02-22,1048,1,11,21,22,30,40,43
2012-02-22,1048,2,13,14,30,31,33,41
2012-02-24,1049,1,2,14,33,44,46,49
2012-02-24,1049,2,8,22,29,33,38,41
2012-02-28,1050,1,1,6,15,30,32,46
2012-02-28,1050,2,1,20,36,42,43,47
2012-03-02,1051,1,1,3,15,29,36,50
2012-03-02,1051,2,3,9,20,23,26,42
2012-03-06,1052,1,13,14,24,36,39,47
2012-03-06,1052,2,2,3,24,32,45,48
2012-03-09,1053,1,5,10,12,22,25,40
2012-03-09,1053,2,4,9,10,11,19,42
2012-03-13,1054,1,4,9,20,22,33,42
2012-03-13,1054,2,1,5,7,13,15,22
2012-03-16,1055,1,1,15,23,34,40,45
2012-03-16,1055,2,3,6,11,32,46,47
2012-03-20,1056,1,8,9,22,26,30,43
2012-03-20,1056,2,14,24,26,32,42,50
2012-03-23,1057,1,2,4,5,7,8,25
2012-03-23,1057,2,5,13,26,27,34,41
2012-03-27,1058,1,9,25,36,37,38,44
2012-03-27,1058,2,5,14,22,23,46,47
2012-03-30,1059,1,7,27,37,40,45,49
2012-03-30,1059,2,14,26,29,34,42,43
2012-04-03,1060,1,7,32,34,35,37,47
2012-04-03,1060,2,3,4,9,32,38,44
2012-04-05,1061,1,2,8,17,18,24,37
2012-04-05,1061,2,4,9,18,27,35,49
2012-04-10,1062,1,2,5,24,25,26,38
2012-04-10,1062,2,1,11,21,34,35,43
2012-04-13,1063,1,8,11,15,16,38,43
2012-04-13,1063,2,4,6,21,26,28,44
2012-04-17,1064,1,6,7,16,21,32,44
2012-04-17,1064,2,2,8,14,18,27,34
2012-04-20,1065,1,3,14,27,35,36,47
2012-04-20,1065,2,5,8,14,18,21,46
2012-04-24,1066,1,5,25,29,31,35,50
2012-04-24,1066,2,27,28,33,37,44,49
2012-04-27,1067,1,4,8,15,36,37,50
2012-04-27,1067,2,18,21,22,31,36,49
2012-04-30,1068,1,2,6,11,18,43,46
2012-04-30,1068,2,9,17,18,19,29,32
2012-05-04,1069,1,9,17,18,28,37,49
2012-05-04,1069,2,3,13,17,30,34,48
2012-05-08,1070,1,1,7,12,20,28,39
2012-05-08,1070,2,7,17,19,21,38,47
2012-05-11,1071,1,6,12,14,21,31,44
2012-05-11,1071,2,10,15,20,22,37,38
2012-05-15,1072,1,14,17,20,21,31,32
2012-05-15,1072,2,11,18,20,34,40,46
2012-05-18,1073,1,3,18,21,29,32,48
2012-05-18,1073,2,4,22,29,43,46,49
2012-05-22,1074,1,7,16,23,37,38,40
2012-05-22,1074,2,1,21,37,38,42,47
2012-05-25,1075,1,4,5,14,15,23,35
2012-05-25,1075,2,4,11,13,30,33,48
2012-05-29,1076,1,1,10,18,28,41,45
2012-05-29,1076,2,19,28,31,38,42,46
2012-06-01,1077,1,3,14,19,21,25,31
2012-06-01,1077,2,8,9,10,13,30,39
2012-06-05,1078,1,15,18,19,28,39,41
2012-06-05,1078,2,24,25,33,35,49,50
2012-06-08,1079,1,9,10,12,15,17,39
2012-06-08,1079,2,5,6,13,30,43,47
2012-06-12,1080,1,26,27,37,40,47,48
2012-06-12,1080,2,5,10,13,29,30,39
2012-06-15,1081,1,6,7,11,26,37,48
2012-06-15,1081,2,2,4,10,19,21,24
2012-06-19,1082,1,15,18,23,31,39,49
2012-06-19,1082,2,27,28,30,35,37,45
2012-06-22,1083,1,5,9,13,32,37,38
2012-06-22,1083,2,9,10,11,19,21,39
2012-06-26,1084,1,16,26,32,39,49,50
2012-06-26,1084,2,2,12,20,29,36,38
2012-06-29,1085,1,16,19,32,34,38,39
2012-06-29,1085,2,2,5,19,32,33,45
2012-07-03,1086,1,5,15,24,27,33,47
2012-07-03,1086,2,2,8,33,36,37,44
2012-07-06,1087,1,1,4,16,25,36,42
2012-07-06,1087,2,3,8,9,14,15,43
2012-07-10,1088,1,12,13,28,41,42,47
2012-07-10,1088,2,9,12,16,18,42,50
2012-07-13,1089,1,23,27,28,30,41,42
2012-07-13,1089,2,6,31,33,38,42,45
2012-07-17,1090,1,3,9,15,28,29,38
2012-07-17,1090,2,9,10,17,27,29,31
2012-07-20,1091,1,1,7,27,35,40,48
2012-07-20,1091,2,7,9,17,18,21,38
2012-07-24,1092,1,4,10,22,23,33,40
2012-07-24,1092,2,2,12,25,40,41,50
2012-07-27,1093,1,25,32,37,40,44,50
2012-07-27,1093,2,5,15,23,24,38,41
2012-07-31,1094,1,5,15,21,26,43,50
2012-07-31,1094,2,4,8,26,27,43,50
2012-08-03,1095,1,9,22,23,43,49,50
2012-08-03,1095,2,10,11,17,20,28,34
2012-08-07,1096,1,5,31,35,39,44,48
2012-08-07,1096,2,6,8,17,33,37,50
2012-08-10,1097,1,7,14,18,41,42,43
2012-08-10,1097,2,10,11,26,35,42,48
2012-08-14,1098,1,8,10,26,29,32,43
2012-08-14,1098,2,2,23,31,32,39,47
2012-08-17,1099,1,15,20,25,40,46,48
2012-08-17,1099,2,4,7,30,31,41,46
2012-08-21,1100,1,10,15,21,23,39,40
2012-08-21,1100,2,22,23,30,36,37,41
2012-08-24,1101,1,12,17,30,31,36,45
2012-08-24,1101,2,6,13,23,25,31,46
2012-08-28,1102,1,1,17,30,33,34,37
2012-08-28,1102,2,11,17,27,34,36,39
2012-08-31,1103,1,2,18,20,28,35,42
2012-08-31,1103,2,2,13,40,41,43,44
2012-09-04,1104,1,10,13,25,31,36,45
2012-09-04,1104,2,8,14,17,34,36,48
2012-09-06,1105,1,5,17,24,26,34,46
2012-09-06,1105,2,18,22,31,39,47,49
2012-09-11,1106,1,4,8,9,37,42,45
2012-09-11,1106,2,7,19,27,30,40,50
2012-09-14,1107,1,2,6,16,31,43,45
2012-09-14,1107,2,15,16,19,31,47,50
2012-09-18,1108,1,20,22,33,35,40,46
2012-09-18,1108,2,9,18,25,30,37,45
2012-09-21,1109,1,13,15,18,19,27,31
2012-09-21,1109,2,7,13,19,24,34,36
2012-09-25,1110,1,3,7,10,13,46,48
2012-09-25,1110,2,5,16,23,24,39,49
2012-09-28,1111,1,1,3,18,26,42,46
2012-09-28,1111,2,6,14,16,35,44,49
2012-10-02,1112,1,10,16,22,40,45,49
2012-10-02,1112,2,7,11,26,32,39,42
2012-10-05,1113,1,1,22,24,31,34,39
2012-10-05,1113,2,6,8,18,29,47,48
2012-10-09,1114,1,9,24,30,35,45,48
2012-10-09,1114,2,2,14,21,33,36,37
2012-10-11,1115,1,6,11,17,18,39,50
2012-10-11,1115,2,7,14,21,22,35,40
2012-10-16,1116,1,2,14,27,35,37,48
2012-10-16,1116,2,8,12,18,23,33,42
2012-10-19,1117,1,7,20,34,43,45,46
2012-10-19,1117,2,17,22,30,31,41,49
2012-10-23,1118,1,1,20,21,25,27,38
2012-10-23,1118,2,8,11,21,24,32,35
2012-10-26,1119,1,2,3,7,9,13,19
2012-10-26,1119,2,8,11,13,30,31,35
2012-10-30,1120,1,14,16,28,31,39,47
2012-10-30,1120,2,12,16,26,28,34,43
2012-11-01,1121,1,3,17,19,24,34,38
2012-11-01,1121,2,4,5,13,20,28,50
2012-11-06,1122,1,6,13,22,26,34,41
2012-11-06,1122,2,13,20,21,26,42,48
2012-11-09,1123,1,5,6,20,34,40,45
2012-11-09,1123,2,16,18,26,33,34,37
2012-11-13,1124,1,8,18,28,29,44,49
2012-11-13,1124,2,5,12,18,19,23,40
2012-11-16,1125,1,9,17,22,31,35,47
2012-11-16,1125,2,7,13,22,33,35,40
2012-11-20,1126,1,11,16,27,29,47,50
2012-11-20,1126,2,19,24,34,39,46,50
2012-11-23,1127,1,8,12,17,22,37,48
2012-11-23,1127,2,10,13,17,19,30,46
2012-11-27,1128,1,6,9,10,31,42,43
2012-11-27,1128,2,1,8,30,36,45,46
2012-11-30,1129,1,6,15,18,23,39,47
2012-11-30,1129,2,1,10,12,25,26,36
2012-12-04,1130,1,10,15,26,37,38,47
2012-12-04,1130,2,6,9,12,19,24,43
2012-12-07,1131,1,1,5,19,22,24,35
2012-12-07,1131,2,3,8,11,22,36,39
2012-12-11,1132,1,27,31,36,38,46,49
2012-12-11,1132,2,1,14,22,35,42,44
2012-12-14,1133,1,8,28,35,42,44,50
2012-12-14,1133,2,10,32,34,41,48,49
2012-12-18,1134,1,4,7,13,36,41,49
2012-12-18,1134,2,1,3,5,12,28,33
2012-12-21,1135,1,8,9,12,17,23,40
2012-12-21,1135,2,3,21,25,26,32,37
2012-12-24,1136,1,20,21,24,27,33,43
2012-12-24,1136,2,5,12,15,38,43,46
2012-12-28,1137,1,6,14,24,34,43,49
2012-12-28,1137,2,12,14,24,31,34,40
2012-12-31,1138,1,4,5,14,23,32,41
2012-12-31,1138,2,4,6,17,20,21,37
2013-01-04,1139,1,20,21,22,26,33,50
2013-01-04,1139,2,5,8,10,11,16,30
2013-01-08,1140,1,5,10,16,20,37,38
2013-01-08,1140,2,2,3,17,20,27,32
2013-01-11,1141,1,15,19,22,25,28,37
2013-01-11,1141,2,11,27,31,34,39,44
2013-01-15,1142,1,14,24,26,33,45,49
2013-01-15,1142,2,8,19,20,25,32,50
2013-01-18,1143,1,23,32,45,46,47,49
2013-01-18,1143,2,5,8,19,22,27,37
2013-01-22,1144,1,1,5,21,35,46,47
2013-01-22,1144,2,11,27,34,40,47,49
2013-01-25,1145,1,4,12,16,24,35,39
2013-01-25,1145,2,2,8,10,11,30,39
2013-01-29,1146,1,2,10,18,25,35,40
2013-01-29,1146,2,2,5,11,36,48,49
2013-02-01,1147,1,7,20,22,29,39,42
2013-02-01,1147,2,1,12,19,21,35,39
2013-02-05,1148,1,3,11,18,23,33,35
2013-02-05,1148,2,10,12,15,22,25,39
2013-02-08,1149,1,5,13,17,30,33,45
2013-02-08,1149,2,1,3,18,23,37,48
2013-02-13,1150,1,2,3,10,24,30,37
2013-02-13,1150,2,1,3,7,10,32,36
2013-02-15,1151,1,9,10,13,18,21,44
2013-02-15,1151,2,4,22,28,35,41,47
2013-02-19,1152,1,1,11,13,21,32,33
2013-02-19,1152,2,2,3,13,28,38,49
2013-02-22,1153,1,8,25,28,34,36,43
2013-02-22,1153,2,19,25,28,32,48,49
2013-02-26,1154,1,10,11,28,31,41,47
2013-02-26,1154,2,1,9,22,24,37,49
2013-03-01,1155,1,9,15,19,26,44,47
2013-03-01,1155,2,9,15,18,20,33,37
2013-03-05,1156,1,10,11,23,25,28,33
2013-03-05,1156,2,2,10,25,29,32,35
2013-03-08,1157,1,17,22,24,44,49,50
2013-03-08,1157,2,19,23,37,40,43,49
2013-03-12,1158,1,4,17,45,46,48,50
2013-03-12,1158,2,7,19,21,36,45,46
2013-03-15,1159,1,4,18,19,28,40,42
2013-03-15,1159,2,9,28,29,30,45,50
2013-03-19,1160,1,5,8,13,14,41,49
2013-03-19,1160,2,11,18,37,38,42,48
2013-03-22,1161,1,11,14,16,27,32,44
2013-03-22,1161,2,13,16,25,30,35,49
2013-03-26,1162,1,4,15,17,25,42,44
2013-03-26,1162,2,6,14,21,27,36,45
2013-03-30,1163,1,19,20,24,37,43,49
2013-03-30,1163,2,5,8,16,33,46,48
2013-04-02,1164,1,6,7,8,10,11,32
2013-04-02,1164,2,4,8,20,28,35,39
2013-04-05,1165,1,3,4,13,30,38,41
2013-04-05,1165,2,11,14,15,23,28,36
2013-04-09,1166,1,3,9,35,38,41,44
2013-04-09,1166,2,3,5,9,35,41,48
2013-04-12,1167,1,5,16,19,25,26,43
2013-04-12,1167,2,22,27,28,30,31,34
2013-04-16,1168,1,4,26,27,31,37,41
2013-04-16,1168,2,10,18,20,33,34,47
2013-04-19,1169,1,18,20,26,28,37,50
2013-04-19,1169,2,4,13,14,41,42,45
2013-04-23,1170,1,3,14,19,29,39,43
2013-04-23,1170,2,4,16,22,26,39,40
2013-04-26,1171,1,19,22,26,32,43,44
2013-04-26,1171,2,2,5,20,22,44,47
2013-04-30,1172,1,13,16,25,40,41,46
2013-04-30,1172,2,3,5,7,14,22,49
2013-05-03,1173,1,1,11,21,26,35,44
2013-05-03,1173,2,4,10,24,36,44,49
2013-05-07,1174,1,4,9,10,26,42,47
2013-05-07,1174,2,3,9,10,28,39,45
2013-05-10,1175,1,5,6,19,22,28,35
2013-05-10,1175,2,2,9,12,20,31,37
2013-05-14,1176,1,14,17,26,39,47,50
2013-05-14,1176,2,1,19,23,29,36,39
2013-05-17,1177,1,7,8,16,21,32,34
2013-05-17,1177,2,3,5,32,38,45,50
2013-05-21,1178,1,11,17,25,33,39,46
2013-05-21,1178,2,3,6,10,15,22,34
2013-05-24,1179,1,20,22,26,41,44,48
2013-05-24,1179,2,10,13,14,15,26,32
2013-05-28,1180,1,4,6,11,21,40,46
2013-05-28,1180,2,8,15,31,44,45,46
2013-05-31,1181,1,10,13,22,23,34,44
2013-05-31,1181,2,7,9,17,26,33,36
2013-06-04,1182,1,1,11,20,35,46,47
2013-06-04,1182,2,1,6,18,24,31,42
2013-06-07,1183,1,3,12,17,25,27,35
2013-06-07,1183,2,10,17,18,23,27,31
2013-06-11,1184,1,3,6,7,13,23,42
2013-06-11,1184,2,7,11,19,20,38,49
2013-06-14,1185,1,19,23,27,28,31,36
2013-06-14,1185,2,1,22,25,45,46,49
2013-06-18,1186,1,15,19,26,35,39,45
2013-06-18,1186,2,3,6,25,38,44,45
2013-06-21,1187,1,12,13,30,33,38,43
2013-06-21,1187,2,16,19,21,25,31,40
2013-06-25,1188,1,13,21,25,30,33,36
2013-06-25,1188,2,6,10,32,36,41,42
2013-06-28,1189,1,15,20,31,35,42,49
2013-06-28,1189,2,2,27,39,42,43,47
2013-07-02,1190,1,3,16,27,39,45,49
2013-07-02,1190,2,2,13,23,26,41,48
2013-07-05,1191,1,7,11,13,15,45,46
2013-07-05,1191,2,13,32,37,38,43,45
2013-07-09,1192,1,10,16,23,24,45,46
2013-07-09,1192,2,1,8,21,30,33,49
2013-07-12,1193,1,11,14,22,37,45,50
2013-07-12,1193,2,8,20,22,24,33,45
2013-07-16,1194,1,3,4,8,29,38,43
2013-07-16,1194,2,13,16,19,32,38,45
2013-07-19,1195,1,10,14,15,16,36,41
2013-07-19,1195,2,1,12,17,22,24,28
2013-07-23,1196,1,2,10,29,39,44,48
2013-07-23,1196,2,23,24,29,32,41,46
2013-07-26,1197,1,1,8,12,30,36,44
2013-07-26,1197,2,1,14,21,26,36,48
2013-07-30,1198,1,16,18,27,33,40,47
2013-07-30,1198,2,7,12,15,20,35,44
2013-08-02,1199,1,6,16,18,37,38,42
2013-08-02,1199,2,6,7,16,36,40,42
2013-08-06,1200,1,2,9,31,41,42,44
2013-08-06,1200,2,19,20,30,36,39,44
2013-08-09,1201,1,39,42,43,44,45,46
2013-08-09,1201,2,7,15,24,35,39,41
2013-08-13,1202,1,2,9,18,25,28,40
2013-08-13,1202,2,2,4,17,43,45,49
