data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2014-02-14,1255,4,7,14,27,32,41,5,6,12,29,36,47
2014-02-18,1256,15,20,25,38,42,43,8,11,18,28,40,47
2014-02-21,1257,12,18,27,31,36,42,16,23,30,43,45,49
2014-02-25,1258,5,8,10,23,31,43,8,11,18,26,33,48
2014-02-28,1259,5,13,15,44,45,50,9,10,20,35,38,50
2014-03-05,1260,8,18,23,26,28,44,2,6,13,24,27,42
2014-03-07,1261,4,16,17,26,43,47,16,19,23,27,32,42
2014-03-11,1262,3,9,19,34,39,40,5,14,31,40,42,50
2014-03-14,1263,3,4,11,35,48,50,13,24,31,35,41,43
2014-03-18,1264,8,15,29,34,43,48,8,14,18,20,23,40
2014-03-21,1265,3,28,32,34,43,44,6,12,26,38,40,43
2014-03-25,1266,7,14,22,25,42,43,22,24,25,26,36,39
2014-03-28,1267,9,12,15,36,49,50,2,7,18,19,39,42
2014-04-01,1268,4,6,10,12,20,27,5,6,9,12,20,34
2014-04-04,1269,3,12,14,19,28,33,3,8,11,33,39,41
2014-04-08,1270,4,5,11,13,16,20,14,17,20,26,30,32
2014-04-11,1271,1,3,30,33,39,49,8,16,21,26,40,46
2014-04-15,1272,1,2,17,27,29,30,2,14,17,18,21,27
2014-04-17,1273,13,19,25,34,44,46,14,16,17,19,28,33
2014-04-22,1274,12,18,19,43,44,47,1,2,10,17,25,43
2014-04-25,1275,1,15,39,42,44,47,4,7,33,38,39,42
2014-04-29,1276,14,17,27,32,42,45,17,29,35,36,43,45
2014-05-02,1277,14,31,35,40,45,49,3,13,23,31,36,41
2014-05-06,1278,4,8,13,31,38,45,9,12,32,33,40,50
2014-05-09,1279,22,24,31,38,40,45,8,25,28,35,46,47
2014-05-13,1280,22,25,34,37,41,46,1,2,4,14,29,40
2014-05-16,1281,19,26,34,35,40,46,2,13,38,42,45,50
2014-05-20,1282,11,18,20,31,39,45,4,11,12,15,27,47
2014-05-23,1283,14,17,26,34,41,45,1,17,19,27,33,39
2014-05-27,1284,4,18,23,26,29,50,6,7,14,17,30,38
2014-05-30,1285,5,17,24,31,36,40,12,18,31,37,40,45
2014-06-03,1286,20,27,28,36,38,50,15,28,29,35,41,46
2014-06-06,1287,5,24,25,33,43,45,1,4,6,10,47,49
2014-06-10,1288,3,4,20,29,40,41,12,14,27,32,34,36
2014-06-13,1289,14,27,28,31,37,39,11,27,31,36,41,45
2014-06-17,1290,2,22,25,26,34,40,16,24,31,32,35,41
2014-06-20,1291,15,16,22,38,42,44,3,20,32,44,46,50
2014-06-24,1292,6,7,8,14,27,35,3,6,15,20,45,49
2014-06-27,1293,9,14,17,24,37,46,5,16,20,27,41,49
2014-07-01,1294,8,10,19,22,36,43,2,6,14,18,46,49
2014-07-04,1295,1,4,11,23,37,45,13,15,29,32,35,36
2014-07-08,1296,5,16,20,31,37,43,3,12,18,33,36,47
2014-07-11,1297,6,10,13,21,34,45,19,25,27,28,44,47
2014-07-15,1298,8,11,20,26,27,44,10,16,20,23,32,48
2014-07-18,1299,3,11,33,37,42,49,1,11,13,32,35,48
2014-07-22,1300,9,12,19,20,29,32,7,9,21,36,41,45
2014-07-25,1301,1,8,10,14,27,45,2,20,26,27,30,35
2014-07-29,1302,7,13,15,27,48,49,4,9,12,13,48,50
2014-08-01,1303,2,12,15,22,30,43,11,22,29,35,36,48
2014-08-05,1304,7,27,38,41,42,49,1,5,12,16,31,33
2014-08-08,1305,9,23,28,31,32,41,6,9,19,28,38,45
2014-08-12,1306,2,11,13,19,39,49,16,17,19,24,31,46
2014-08-15,1307,4,22,35,36,40,48,9,22,28,34,44,45
2014-08-19,1308,6,10,18,24,30,32,11,15,30,36,41,42
2014-08-22,1309,7,9,14,20,26,40,4,14,20,25,31,44
2014-08-26,1310,2,3,19,25,29,33,4,7,11,25,27,44
2014-08-29,1311,1,4,15,31,38,42,15,20,23,33,36,39
2014-09-02,1312,6,33,43,46,48,50,6,19,21,24,38,45
2014-09-05,1313,4,17,19,25,29,42,2,3,12,23,25,27
2014-09-09,1314,13,16,24,25,41,49,8,25,29,36,39,47
2014-09-12,1315,3,4,8,13,40,45,2,6,9,18,28,29
2014-09-16,1316,2,14,29,35,49,50,4,9,13,26,28,35
2014-09-19,1317,3,12,14,29,42,49,20,21,22,29,42,46
2014-09-23,1318,3,9,18,38,46,47,8,27,35,38,46,50
2014-09-26,1319,5,11,21,24,42,45,8,16,21,27,30,34
2014-09-30,1320,6,23,24,35,41,43,4,11,13,29,47,50
2014-10-03,1321,6,10,32,39,43,47,11,21,25,26,27,29
2014-10-07,1322,2,31,41,42,47,50,16,21,24,29,43,46
2014-10-10,1323,4,5,9,28,29,41,12,34,35,42,44,48
2014-10-14,1324,9,10,15,23,26,33,22,27,31,33,37,38
2014-10-17,1325,4,6,9,25,39,45,5,10,12,16,42,48
2014-10-21,1326,7,9,15,20,26,33,3,9,11,18,22,40
2014-10-24,1327,19,24,30,33,41,50,8,14,35,41,44,47
2014-10-28,1328,3,5,16,36,45,46,8,18,42,44,46,49
2014-10-31,1329,1,10,13,24,36,50,3,5,14,27,34,38
2014-11-04,1330,10,12,13,32,38,50,10,11,23,30,47,50
2014-11-07,1331,1,12,28,31,36,38,5,7,23,28,39,44
2014-11-11,1332,5,19,22,28,37,45,8,18,33,39,40,42
2014-11-14,1333,6,12,15,25,36,47,2,6,9,15,17,50
2014-11-18,1334,16,24,29,39,44,46,7,15,21,22,29,46
2014-11-21,1335,2,10,20,27,40,48,5,20,22,34,45,46
2014-11-25,1336,12,18,24,28,30,41,7,10,15,18,28,50
2014-11-28,1337,4,17,20,21,29,48,15,22,33,38,43,49
2014-12-02,1338,1,7,9,39,42,45,4,11,19,21,22,23
2014-12-05,1339,2,4,13,16,31,39,4,7,10,16,30,44
2014-12-09,1340,21,24,26,33,34,36,5,18,23,26,27,37
2014-12-12,1341,14,26,32,35,39,50,2,13,14,29,38,45
2014-12-16,1342,5,7,16,24,27,50,2,10,34,40,42,45
2014-12-19,1343,3,9,12,14,47,48,10,26,31,33,34,49
2014-12-23,1344,7,19,23,24,37,39,3,5,27,29,31,46
2014-12-26,1345,4,14,15,31,33,49,15,24,31,32,37,41
2014-12-30,1346,1,21,25,29,42,49,3,4,9,19,23,42
2015-01-02,1347,11,31,38,46,49,50,5,14,19,31,38,39
2015-01-06,1348,21,23,30,32,33,35,6,9,10,11,21,22
2015-01-09,1349,9,16,18,24,33,42,17,19,34,37,48,49
2015-01-13,1350,2,30,35,39,42,48,21,24,25,27,35,48
2015-01-16,1351,2,11,20,31,35,44,2,14,28,36,38,48
2015-01-20,1352,1,7,8,29,33,50,6,7,15,22,27,43
2015-01-23,1353,4,8,11,25,29,30,2,9,16,20,21,35
2015-01-27,1354,12,22,25,30,41,44,7,30,31,37,42,45
2015-01-30,1355,4,10,22,24,32,38,10,16,31,38,41,44
2015-02-03,1356,4,16,21,45,46,47,16,33,34,36,43,46
2015-02-06,1357,6,15,20,30,35,50,5,12,21,28,33,34
2015-02-10,1358,5,9,21,33,43,47,20,31,35,40,46,49
2015-02-13,1359,1,5,7,11,21,42,15,18,27,35,36,47
2015-02-18,1360,14,19,21,27,44,49,12,15,17,23,34,35
2015-02-20,1361,14,15,19,25,44,47,3,8,10,18,32,37
2015-02-24,1362,2,8,23,39,42,46,7,11,18,33,39,42
2015-02-27,1363,2,3,20,44,45,50,2,3,12,25,44,46
2015-03-03,1364,3,31,37,40,43,49,4,14,21,30,45,50
2015-03-06,1365,2,10,19,41,45,47,1,2,28,29,33,43
2015-03-10,1366,7,14,20,21,39,41,10,28,35,41,44,46
2015-03-13,1367,7,28,39,44,45,49,15,21,30,31,33,47
2015-03-17,1368,10,13,17,39,43,48,30,33,37,43,45,47
2015-03-20,1369,15,23,26,30,33,39,4,14,16,20,23,30
2015-03-24,1370,15,28,38,43,45,49,5,18,21,29,40,43
2015-03-27,1371,15,21,23,31,32,35,10,11,16,18,21,35
2015-03-31,1372,23,33,35,41,46,48,2,5,6,15,24,25
2015-04-02,1373,5,15,40,42,47,50,6,13,26,33,39,46
2015-04-07,1374,4,13,26,32,45,49,1,3,9,10,36,50
2015-04-10,1375,2,3,12,34,44,47,1,8,12,20,35,49
2015-04-14,1376,1,5,19,29,39,49,1,5,16,34,35,43
2015-04-17,1377,6,15,21,27,38,48,3,19,23,29,33,41
2015-04-22,1378,4,13,14,24,28,36,20,23,28,39,49,50
2015-04-24,1379,8,10,30,39,46,49,3,22,23,34,45,46
2015-04-28,1380,1,9,13,28,30,31,17,27,29,30,36,46
2015-04-30,1381,1,2,12,25,39,42,7,24,29,33,42,47
2015-05-05,1382,6,15,34,37,40,49,3,5,19,20,21,23
2015-05-08,1383,15,19,21,31,36,42,1,3,24,31,35,42
2015-05-12,1384,21,23,35,41,45,50,6,12,20,34,41,44
2015-05-15,1385,2,27,28,36,46,47,2,7,13,14,16,21
2015-05-19,1386,1,13,18,25,28,38,5,12,16,27,35,44
2015-05-22,1387,7,18,23,27,39,42,2,11,20,34,35,39
2015-05-26,1388,7,14,19,32,44,45,9,19,21,24,35,45
2015-05-29,1389,2,14,15,36,37,46,8,14,17,18,33,37
2015-06-02,1390,10,15,17,35,39,47,1,10,17,29,40,42
2015-06-05,1391,23,25,27,34,38,49,7,21,22,26,30,40
2015-06-09,1392,1,6,11,15,24,40,9,18,30,31,32,36
2015-06-12,1393,3,8,11,19,29,35,5,17,23,29,43,49
2015-06-16,1394,4,13,30,32,40,47,13,19,25,26,49,50
2015-06-19,1395,15,22,27,29,42,47,5,13,19,25,43,47
2015-06-23,1396,3,21,26,27,31,46,10,12,18,40,42,44
2015-06-26,1397,2,3,6,25,30,44,13,16,17,39,42,45
2015-06-30,1398,6,17,20,41,43,48,8,12,23,31,42,50
2015-07-03,1399,1,31,33,34,42,49,4,12,18,24,41,47
2015-07-07,1400,2,8,11,27,37,45,7,8,11,33,36,38
2015-07-10,1401,8,21,25,34,44,47,12,24,29,31,38,46
2015-07-14,1402,1,2,19,23,36,41,1,16,31,34,47,48
2015-07-17,1403,6,8,25,27,30,36,14,17,20,22,27,47
2015-07-21,1404,8,27,28,34,40,48,3,4,11,13,23,35
2015-07-24,1405,10,14,26,28,45,46,13,21,26,32,36,39
2015-07-28,1406,12,13,16,23,37,42,2,22,28,41,42,48
2015-07-31,1407,17,34,35,40,46,48,13,18,33,40,41,50
2015-08-04,1408,2,5,14,22,29,42,9,15,27,30,40,50
2015-08-07,1409,12,14,17,18,25,43,6,24,25,30,32,48
2015-08-11,1410,4,16,17,34,36,46,11,21,24,27,30,49
2015-08-14,1411,4,14,19,34,38,48,1,9,21,29,33,44
2015-08-18,1412,3,6,22,24,29,33,2,10,15,25,32,49
2015-08-21,1413,3,12,27,36,43,50,4,6,12,42,45,48
2015-08-25,1414,2,25,29,34,37,45,6,9,13,19,25,30
2015-08-28,1415,13,15,28,35,36,41,6,7,21,25,28,29
2015-09-01,1416,3,16,30,38,43,50,8,19,22,30,34,42
2015-09-04,1417,2,4,20,26,29,48,3,9,11,18,36,47
2015-09-08,1418,14,31,32,33,37,39,14,21,23,27,32,46
2015-09-11,1419,15,17,20,24,31,46,4,25,28,31,32,38
2015-09-15,1420,1,10,22,36,40,45,22,27,33,40,49,50
2015-09-18,1421,3,29,36,39,41,47,1,11,12,19,39,48
2015-09-22,1422,18,24,31,32,36,45,4,11,26,31,33,43
2015-09-25,1423,12,13,21,23,28,43,2,10,17,39,47,49
2015-09-29,1424,14,15,23,28,39,49,3,6,17,21,27,36
2015-10-02,1425,2,12,27,34,35,47,22,31,33,42,45,46
2015-10-06,1426,1,8,11,21,24,26,23,25,32,33,34,47
2015-10-09,1427,13,24,27,33,36,48,3,4,25,32,37,42
2015-10-13,1428,11,19,24,28,31,38,1,14,21,27,28,45
2015-10-16,1429,1,8,22,26,31,44,9,15,20,25,35,40
2015-10-20,1430,2,7,8,12,22,32,14,15,18,30,34,45
2015-10-23,1431,7,10,17,20,30,42,7,14,16,17,22,25
2015-10-27,1432,9,23,27,36,40,46,4,20,26,30,32,39
2015-10-30,1433,5,6,23,30,33,41,11,12,30,32,45,50
2015-11-03,1434,7,15,24,30,32,39,6,8,22,26,29,36
2015-11-06,1435,1,7,33,36,42,46,6,7,24,36,43,50
2015-11-10,1436,5,7,20,29,45,49,3,13,19,26,42,48
2015-11-13,1437,3,18,24,41,43,44,2,14,28,32,36,41
2015-11-17,1438,2,5,26,27,30,46,8,13,19,21,23,38
2015-11-20,1439,2,3,4,9,30,31,2,14,17,19,32,36
2015-11-24,1440,2,3,6,12,16,37,12,23,31,42,48,49
2015-11-27,1441,2,4,11,22,24,45,11,22,24,29,46,50
2015-12-01,1442,2,7,9,20,25,34,6,12,21,22,26,45
2015-12-04,1443,3,12,15,17,18,41,4,5,16,20,24,45
2015-12-08,1444,12,20,35,39,40,42,9,14,16,34,37,49
2015-12-11,1445,20,21,30,37,38,49,5,9,13,18,36,46
2015-12-15,1446,4,11,30,34,35,47,11,24,32,36,45,46
2015-12-18,1447,2,4,14,34,37,40,2,6,11,22,36,37
2015-12-22,1448,10,16,23,43,44,50,1,7,15,18,29,32
2015-12-26,1449,2,3,9,22,42,45,10,20,24,38,46,49
2015-12-29,1450,7,24,34,36,46,47,4,6,16,17,38,46
2016-01-02,1451,3,11,21,27,29,41,2,7,19,27,29,40
2016-01-05,1452,1,8,21,24,41,42,16,23,24,26,46,48
2016-01-09,1453,8,14,20,23,26,45,34,35,36,39,41,43
2016-01-12,1454,3,17,26,41,42,44,7,9,16,33,42,50
2016-01-15,1455,14,18,20,23,36,44,4,17,27,31,40,48
2016-01-19,1456,23,25,26,37,47,49,6,9,22,32,46,49
2016-01-22,1457,13,15,29,31,42,45,5,9,12,16,41,46
2016-01-26,1458,1,14,16,17,29,35,6,30,35,40,47,50
2016-01-29,1459,14,20,24,30,35,44,4,8,15,25,41,45
2016-02-02,1460,12,21,25,36,49,50,4,15,22,27,36,46
2016-02-05,1461,8,10,12,13,33,42,1,15,18,19,21,24
2016-02-10,1462,3,8,24,26,46,47,12,35,38,39,42,48
2016-02-12,1463,11,22,25,29,33,49,3,19,33,38,46,47
2016-02-16,1464,22,24,38,41,42,48,10,18,22,31,37,38
2016-02-19,1465,10,25,27,37,43,48,17,19,28,31,34,36
2016-02-23,1466,22,34,35,36,45,50,18,23,26,27,34,48
2016-02-26,1467,7,10,15,32,36,37,7,11,14,16,26,46
2016-03-01,1468,2,11,14,18,19,41,1,8,17,31,33,41
2016-03-04,1469,5,7,17,23,33,35,13,14,16,32,35,39
2016-03-08,1470,8,18,26,38,44,49,1,15,28,35,39,45
2016-03-11,1471,2,3,19,22,24,43,7,11,16,22,30,46
2016-03-15,1472,4,8,15,30,43,46,7,8,26,32,36,50
2016-03-18,1473,8,9,19,24,30,39,15,26,28,30,41,44
2016-03-22,1474,3,9,22,28,38,47,12,22,24,36,39,48
2016-03-24,1475,14,30,38,39,49,50,3,26,29,36,43,45
2016-03-29,1476,4,12,19,25,33,39,6,7,15,23,26,30
2016-04-01,1477,12,19,23,28,40,46,1,22,24,27,36,43
2016-04-05,1478,1,12,13,19,32,34,5,8,27,31,32,36
2016-04-08,1479,2,20,22,31,33,35,7,11,40,44,48,50
2016-04-12,1480,4,19,20,26,41,49,2,8,10,12,25,41
2016-04-15,1481,8,24,33,39,40,42,4,18,19,28,35,46
2016-04-19,1482,2,11,24,27,32,38,2,12,15,30,40,50
2016-04-22,1483,7,11,29,34,43,49,5,9,22,24,36,44
2016-04-26,1484,4,5,11,20,34,36,3,17,18,21,34,49
2016-04-28,1485,8,18,19,20,36,46,12,19,28,32,40,46
2016-04-30,1486,22,24,30,36,44,48,8,12,13,17,29,31
2016-05-03,1487,12,17,22,23,38,40,9,11,12,18,39,44
2016-05-05,1488,16,18,23,25,29,47,6,11,35,37,39,42
2016-05-07,1489,11,18,22,27,30,32,2,35,40,44,45,46
2016-05-10,1490,3,5,32,33,39,48,2,21,25,26,28,38
2016-05-12,1491,14,20,22,31,43,48,1,20,38,40,44,46
2016-05-14,1492,4,12,16,18,36,45,18,28,30,34,35,50
2016-05-17,1493,1,5,22,35,39,45,2,12,25,29,36,50
2016-05-19,1494,3,26,31,34,47,50,20,22,29,40,46,48
2016-05-21,1495,5,6,40,41,43,47,6,9,15,26,33,41
2016-05-24,1496,1,3,8,13,41,49,1,6,9,14,17,25
2016-05-28,1497,3,4,12,30,32,42,23,26,29,35,41,47
2016-05-31,1498,5,13,19,25,26,44,5,15,18,19,41,49
2016-06-02,1499,24,26,29,34,37,45,2,17,20,31,41,49
2016-06-04,1500,12,14,22,33,36,50,18,20,29,32,41,49
2016-06-07,1501,2,9,15,16,18,38,1,8,14,15,36,39
2016-06-09,1502,2,7,8,12,19,50,6,11,24,30,42,47
2016-06-11,1503,1,6,13,23,24,30,1,24,35,38,41,44
2016-06-14,1504,1,18,20,27,38,47,2,9,10,11,12,25
2016-06-16,1505,3,10,25,26,27,42,3,5,13,22,42,43
2016-06-18,1506,2,4,5,13,28,47,16,17,37,44,45,47
2016-06-21,1507,3,14,30,31,41,45,9,17,28,29,40,42
2016-06-23,1508,12,19,31,33,39,49,4,10,15,33,37,44
2016-06-25,1509,3,9,11,15,21,28,5,9,12,13,35,47
2016-06-28,1510,5,16,18,26,41,50,9,23,32,33,42,47
2016-06-30,1511,13,16,25,28,29,34,1,34,35,36,43,45
2016-07-02,1512,17,22,25,26,32,42,2,21,28,38,43,44
2016-07-05,1513,5,25,31,37,39,41,7,8,14,35,37,44
2016-07-07,1514,11,21,34,41,43,46,11,16,32,40,42,49
2016-07-09,1515,17,26,32,33,40,46,6,7,16,18,49,50
2016-07-12,1516,1,24,26,30,39,49,4,14,18,19,34,43
2016-07-14,1517,16,24,27,35,48,50,9,11,17,21,30,35
2016-07-16,1518,5,10,20,24,25,27,2,24,28,29,33,48
2016-07-19,1519,2,3,17,33,42,49,9,14,20,24,28,41
2016-07-21,1520,2,5,9,44,46,50,4,12,23,30,39,46
2016-07-23,1521,3,19,20,33,39,42,2,18,37,38,42,49
2016-07-26,1522,12,18,25,33,38,42,1,4,5,23,25,40
2016-07-28,1523,4,6,12,20,35,37,6,9,19,20,35,38
2016-07-30,1524,2,7,21,34,35,49,7,13,20,29,31,41
2016-08-02,1525,6,15,17,31,33,47,1,11,21,23,43,49
2016-08-04,1526,3,5,7,15,25,43,6,8,12,15,28,39
2016-08-06,1527,9,10,15,18,27,33,5,30,31,45,46,47
2016-08-09,1528,13,16,23,30,33,34,3,4,5,11,22,31
2016-08-11,1529,12,21,28,33,43,44,2,5,9,14,27,29
2016-08-13,1530,23,24,32,35,41,48,4,7,9,18,23,37
2016-08-16,1531,3,9,13,42,47,48,2,3,21,36,44,50
2016-08-18,1532,15,16,18,22,24,38,5,12,13,14,16,28
2016-08-20,1533,2,4,14,33,34,46,4,6,7,17,44,46
2016-08-23,1534,7,10,24,26,31,36,6,13,21,25,29,50
2016-08-25,1535,12,15,29,39,40,48,20,21,26,29,39,42
2016-08-27,1536,3,8,27,28,39,50,1,3,40,42,48,50
2016-08-30,1537,4,7,16,19,21,37,3,7,26,41,45,47
2016-09-01,1538,13,15,36,39,46,48,2,31,34,38,39,43
2016-09-03,1539,2,9,11,18,30,33,1,9,35,43,45,49
2016-09-06,1540,4,12,19,20,30,41,3,5,11,19,32,33
2016-09-08,1541,3,21,22,28,30,36,16,18,37,45,46,49
2016-09-10,1542,3,4,35,43,47,49,18,30,32,39,44,45
2016-09-13,1543,17,21,23,42,44,45,1,3,8,17,25,38
2016-09-15,1544,6,23,26,33,48,50,6,10,13,16,26,36
2016-09-17,1545,3,4,21,28,32,46,1,3,4,7,12,13
2016-09-20,1546,11,13,22,36,49,50,13,30,37,43,44,47
2016-09-22,1547,4,10,16,33,44,45,10,12,24,25,27,50
2016-09-24,1548,10,11,17,29,44,47,3,14,22,24,35,42
2016-09-27,1549,3,6,17,25,40,42,10,13,26,30,36,48
2016-09-29,1550,2,17,18,20,26,44,4,7,16,17,28,46
2016-10-01,1551,2,18,19,25,30,48,2,20,22,26,38,39
2016-10-04,1552,3,10,16,23,25,35,6,8,15,21,37,47
2016-10-06,1553,7,22,29,30,37,43,21,24,31,32,37,40
2016-10-08,1554,11,26,38,46,48,49,2,3,5,8,9,17
2016-10-11,1555,7,19,32,35,37,40,4,8,25,26,39,40
2016-10-13,1556,20,24,29,33,45,50,11,26,29,36,45,50
2016-10-15,1557,4,10,25,27,41,50,2,6,20,27,39,49
2016-10-18,1558,19,23,29,32,40,45,15,23,26,32,38,43
2016-10-20,1559,14,16,17,18,32,40,5,7,11,24,28,35
2016-10-22,1560,10,14,24,29,31,43,3,9,15,18,34,43
2016-10-25,1561,3,26,37,43,47,49,19,22,23,28,38,41
2016-10-27,1562,1,2,11,24,30,45,5,11,15,18,44,47
2016-10-29,1563,10,34,42,45,47,48,9,21,27,36,49,50
2016-11-01,1564,5,10,18,25,27,28,20,21,23,27,28,49
2016-11-03,1565,11,19,35,39,40,46,2,6,22,35,39,44
2016-11-05,1566,1,2,29,36,46,48,3,18,25,28,35,40
2016-11-08,1567,5,17,25,35,45,46,11,12,19,22,23,37
2016-11-10,1568,7,9,27,39,44,49,6,9,14,22,25,47
2016-11-12,1569,1,14,21,37,41,49,1,26,29,31,36,47
2016-11-17,1570,11,14,17,34,37,40,9,22,38,42,44,46
2016-11-19,1571,8,12,25,37,43,49,14,18,25,30,34,47
2016-11-22,1572,12,14,18,37,41,49,2,8,16,22,23,27
2016-11-24,1573,6,19,25,38,44,49,5,13,20,24,31,36
2016-11-26,1574,4,8,10,14,42,43,13,16,19,23,25,40
2016-11-29,1575,2,6,21,45,49,50,3,26,27,32,36,50
2016-12-01,1576,5,6,7,8,9,20,20,24,30,39,41,43
2016-12-03,1577,2,15,16,31,37,40,14,22,40,42,44,48
2016-12-06,1578,4,16,25,26,27,47,3,5,7,9,28,36
2016-12-08,1579,3,15,17,33,42,47,23,25,26,28,38,40
2016-12-10,1580,6,19,28,33,47,48,12,14,23,28,32,36
2016-12-13,1581,14,17,30,32,33,50,1,14,18,22,31,47
2016-12-15,1582,19,24,34,36,39,47,11,13,22,24,31,40
2016-12-17,1583,2,10,14,27,43,49,25,30,36,37,42,45
2016-12-20,1584,2,5,12,26,33,38,22,29,34,36,44,47
2016-12-22,1585,8,12,13,19,20,45,5,29,31,35,45,50
2016-12-24,1586,7,10,14,25,30,44,5,17,25,27,40,45
2016-12-27,1587,10,13,16,19,42,47,1,10,18,32,37,46
2016-12-29,1588,10,12,17,40,45,49,2,10,16,22,37,46
2016-12-31,1589,3,13,16,18,32,49,5,7,14,16,33,36
2017-01-03,1590,12,18,29,31,42,49,6,15,17,19,47,48
2017-01-05,1591,8,26,27,36,49,50,2,25,28,34,40,43
2017-01-07,1592,19,22,36,41,45,47,4,11,14,25,42,49
2017-01-10,1593,12,14,16,25,27,40,7,8,22,23,43,50
2017-01-12,1594,1,2,8,23,26,49,5,9,16,20,29,30
2017-01-14,1595,11,18,20,28,33,46,2,6,7,26,36,45
2017-01-17,1596,3,5,11,25,26,42,13,18,21,39,49,50
2017-01-19,1597,2,17,18,27,29,32,5,19,35,38,43,46
2017-01-21,1598,1,16,32,38,40,44,16,21,30,38,42,43
2017-01-24,1599,6,7,25,28,41,46,16,21,23,38,41,46
2017-01-26,1600,11,15,20,25,29,31,6,7,33,36,39,42
2017-01-28,1601,1,9,10,11,12,29,8,10,15,18,26,30
2017-01-31,1602,25,31,33,35,48,49,2,21,25,28,34,41
2017-02-02,1603,5,7,22,30,36,40,6,15,21,28,36,43
2017-02-04,1604,20,21,24,35,41,47,6,23,28,33,34,43
2017-02-07,1605,13,15,34,36,45,50,5,8,11,22,49,50
2017-02-09,1606,14,18,25,31,45,47,16,21,22,26,27,40
2017-02-11,1607,3,6,15,19,26,30,6,9,13,14,16,30
2017-02-14,1608,8,14,28,34,36,41,6,11,12,32,33,35
2017-02-16,1609,9,24,29,39,46,49,8,24,29,31,41,48
2017-02-18,1610,8,11,12,27,41,50,2,3,8,26,30,32
2017-02-21,1611,6,18,23,42,46,47,3,14,16,30,36,48
2017-02-23,1612,15,16,20,26,40,50,25,29,32,36,38,45
2017-02-25,1613,15,17,21,39,41,44,22,27,30,32,35,44
2017-03-02,1614,4,6,10,41,45,50,7,26,34,35,42,50
2017-03-04,1615,3,6,9,12,14,17,2,11,17,18,26,42
2017-03-07,1616,1,6,10,26,28,29,9,14,19,23,41,45
2017-03-09,1617,2,4,9,14,34,41,13,14,20,33,35,39
2017-03-11,1618,5,16,21,25,44,48,4,6,12,25,26,50
2017-03-14,1619,6,9,11,18,31,45,4,7,24,31,36,39
2017-03-16,1620,2,11,19,25,35,44,7,21,28,29,31,50
2017-03-18,1621,8,18,26,35,39,41,3,7,13,18,21,35
2017-03-21,1622,4,7,9,12,30,40,13,30,34,36,37,42
2017-03-23,1623,19,23,30,37,48,49,6,21,30,32,41,42
2017-03-25,1624,2,5,19,21,33,38,3,14,22,23,27,38
2017-03-28,1625,2,4,21,33,39,50,2,14,22,37,41,50
2017-03-30,1626,8,12,14,20,41,45,4,8,25,30,39,49
2017-04-01,1627,3,25,32,38,39,50,7,11,14,15,26,49
2017-04-04,1628,2,5,9,17,36,43,11,20,21,34,39,43
2017-04-06,1629,5,25,34,46,48,49,6,7,17,28,35,39
2017-04-15,1630,5,8,23,26,33,43,6,23,25,38,41,45
2017-04-18,1631,3,16,24,37,40,45,5,12,19,21,36,43
2017-04-20,1632,16,21,22,39,41,49,11,16,23,31,38,43
2017-04-22,1633,9,13,15,18,30,38,2,14,24,31,35,50
2017-04-25,1634,14,23,28,35,40,49,16,17,20,26,39,47
2017-04-27,1635,5,12,14,41,43,45,3,4,11,36,39,40
2017-04-29,1636,11,12,20,27,36,46,8,14,17,23,30,36
2017-05-02,1637,1,16,19,32,42,46,3,13,16,28,49,50
2017-05-04,1638,3,11,19,27,28,44,6,8,9,11,43,48
2017-05-06,1639,8,9,16,26,37,50,13,28,32,33,37,38
2017-05-09,1640,10,12,15,24,25,48,3,9,23,32,34,50
2017-05-11,1641,3,30,32,34,36,42,1,5,15,28,30,43
2017-05-13,1642,12,18,19,23,29,40,6,19,27,30,35,40
2017-05-16,1643,1,21,22,43,47,50,3,4,9,19,21,26
2017-05-18,1644,4,6,31,39,47,49,20,37,44,45,46,50
2017-05-20,1645,2,26,27,28,32,50,3,10,11,12,22,43
2017-05-23,1646,7,18,21,39,41,48,7,10,32,41,44,50
2017-05-25,1647,9,23,38,39,42,49,7,10,14,20,29,49
2017-05-27,1648,3,4,14,21,38,39,1,5,14,25,49,50
2017-05-30,1649,13,16,18,28,34,49,3,10,12,31,35,40
2017-06-01,1650,8,10,19,21,25,48,1,5,13,30,40,50
2017-06-03,1651,32,35,42,46,49,50,10,25,28,37,42,49
2017-06-06,1652,5,26,31,32,47,49,14,26,29,32,37,38
2017-06-08,1653,13,16,20,22,35,41,14,21,32,38,41,50
2017-06-10,1654,10,11,14,16,19,31,2,5,9,21,37,39
2017-06-13,1655,4,23,43,45,47,49,2,10,14,30,33,37
2017-06-17,1656,7,20,24,29,42,47,4,5,18,25,40,50
2017-06-20,1657,12,24,26,32,43,46,4,6,12,31,37,39
2017-06-22,1658,9,16,17,21,23,46,1,9,12,15,34,35
2017-06-24,1659,14,42,43,45,48,49,3,9,21,30,32,45
2017-06-27,1660,10,20,26,30,33,35,6,11,18,35,37,42
2017-06-29,1661,1,3,25,31,46,49,19,21,29,35,38,48
2017-07-01,1662,2,4,19,25,31,49,3,41,42,43,44,48
2017-07-04,1663,2,7,13,14,18,30,7,13,22,25,29,37
