data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2014-02-14,1255,7,4,32,27,14,41,36,47,12,29,6,5
2014-02-18,1256,15,43,38,20,42,25,40,18,28,8,11,47
2014-02-21,1257,18,27,42,36,31,12,43,23,30,16,45,49
2014-02-25,1258,23,5,10,43,8,31,26,11,18,33,48,8
2014-02-28,1259,50,13,5,44,45,15,38,35,9,20,10,50
2014-03-05,1260,18,23,28,44,8,26,13,6,27,2,24,42
2014-03-07,1261,4,26,16,17,47,43,42,19,27,32,16,23
2014-03-11,1262,40,34,39,19,3,9,40,50,14,5,31,42
2014-03-14,1263,3,35,48,4,11,50,24,13,35,43,41,31
2014-03-18,1264,43,48,34,15,29,8,8,23,14,18,40,20
2014-03-21,1265,3,32,34,44,28,43,43,6,40,26,12,38
2014-03-25,1266,22,42,7,43,14,25,24,22,39,36,25,26
2014-03-28,1267,49,36,15,9,12,50,7,39,42,18,2,19
2014-04-01,1268,27,12,10,4,20,6,9,6,20,12,5,34
2014-04-04,1269,28,33,12,14,19,3,8,33,39,11,41,3
2014-04-08,1270,11,5,16,13,20,4,14,17,20,30,26,32
2014-04-11,1271,1,39,49,33,3,30,26,8,40,46,16,21
2014-04-15,1272,29,27,30,17,2,1,18,21,14,17,27,2
2014-04-17,1273,34,25,19,46,13,44,33,16,17,19,14,28
2014-04-22,1274,12,47,43,18,19,44,10,43,25,1,17,2
2014-04-25,1275,47,44,1,42,15,39,7,33,4,39,38,42
2014-04-29,1276,17,14,32,27,45,42,29,45,17,35,36,43
2014-05-02,1277,31,14,45,40,49,35,36,3,23,31,41,13
2014-05-06,1278,8,31,13,38,45,4,40,33,50,9,32,12
2014-05-09,1279,45,38,40,22,31,24,35,47,28,46,25,8
2014-05-13,1280,22,34,41,37,25,46,14,40,29,4,1,2
2014-05-16,1281,26,35,19,46,40,34,42,50,38,2,45,13
2014-05-20,1282,18,45,11,20,31,39,4,11,47,27,12,15
2014-05-23,1283,41,17,34,14,45,26,17,19,1,33,39,27
2014-05-27,1284,4,50,26,18,23,29,17,6,14,30,7,38
2014-05-30,1285,36,5,24,40,17,31,40,45,31,37,18,12
2014-06-03,1286,20,28,27,50,38,36,28,15,35,41,29,46
2014-06-06,1287,43,24,45,33,5,25,1,10,49,6,4,47
2014-06-10,1288,20,41,3,40,29,4,36,27,34,32,14,12
2014-06-13,1289,27,31,37,14,39,28,27,45,11,36,41,31
2014-06-17,1290,34,26,2,40,22,25,32,35,16,31,41,24
2014-06-20,1291,15,22,42,16,44,38,50,44,20,3,32,46
2014-06-24,1292,27,7,6,14,8,35,49,45,3,6,15,20
2014-06-27,1293,14,9,46,24,17,37,49,16,20,41,5,27
2014-07-01,1294,10,36,19,43,8,22,2,49,14,18,6,46
2014-07-04,1295,1,4,37,11,45,23,15,13,36,32,29,35
2014-07-08,1296,37,20,5,43,31,16,47,12,3,36,18,33
2014-07-11,1297,6,45,13,10,34,21,47,28,25,44,27,19
2014-07-15,1298,44,20,8,11,27,26,10,23,32,48,16,20
2014-07-18,1299,3,37,42,11,49,33,11,1,35,48,32,13
2014-07-22,1300,32,9,20,12,19,29,7,45,36,41,21,9
2014-07-25,1301,1,27,14,45,8,10,35,27,2,26,20,30
2014-07-29,1302,15,7,48,27,49,13,9,13,50,48,12,4
2014-08-01,1303,12,30,22,2,15,43,22,48,11,35,29,36
2014-08-05,1304,49,38,7,42,41,27,5,12,33,16,1,31
2014-08-08,1305,9,31,28,41,23,32,9,28,38,19,6,45
2014-08-12,1306,2,19,11,13,39,49,19,24,46,17,31,16
2014-08-15,1307,4,36,40,22,48,35,45,22,9,28,44,34
2014-08-19,1308,6,18,30,32,10,24,42,36,30,11,41,15
2014-08-22,1309,40,26,14,9,20,7,31,4,44,14,20,25
2014-08-26,1310,25,2,33,3,19,29,7,25,4,11,44,27
2014-08-29,1311,15,38,31,1,4,42,33,39,20,23,36,15
2014-09-02,1312,50,43,46,48,33,6,38,6,21,45,19,24
2014-09-05,1313,42,29,19,17,25,4,25,23,12,27,3,2
2014-09-09,1314,16,49,41,25,24,13,25,29,39,8,36,47
2014-09-12,1315,40,13,45,3,4,8,2,9,28,6,29,18
2014-09-16,1316,49,35,29,2,14,50,4,26,35,28,13,9
2014-09-19,1317,42,3,49,29,14,12,29,22,20,46,42,21
2014-09-23,1318,38,18,3,47,9,46,46,8,27,38,50,35
2014-09-26,1319,5,21,42,45,11,24,16,34,21,30,8,27
2014-09-30,1320,41,24,23,35,6,43,11,13,29,4,47,50
2014-10-03,1321,39,6,10,32,43,47,11,25,21,29,26,27
2014-10-07,1322,31,47,41,2,42,50,24,29,43,46,21,16
2014-10-10,1323,5,28,29,41,9,4,44,12,35,34,42,48
2014-10-14,1324,26,9,33,23,15,10,22,31,33,37,38,27
2014-10-17,1325,25,6,39,45,4,9,12,48,5,16,10,42
2014-10-21,1326,15,20,9,26,7,33,40,9,3,22,11,18
2014-10-24,1327,19,41,33,24,50,30,44,35,8,14,41,47
2014-10-28,1328,16,5,46,45,36,3,42,46,18,8,49,44
2014-10-31,1329,10,24,13,36,1,50,5,34,27,38,14,3
2014-11-04,1330,38,32,50,12,13,10,10,30,50,11,23,47
2014-11-07,1331,12,28,36,31,1,38,7,23,44,5,39,28
2014-11-11,1332,19,5,37,28,45,22,33,18,39,40,42,8
2014-11-14,1333,12,15,6,36,47,25,2,9,17,6,15,50
2014-11-18,1334,44,39,24,46,16,29,22,46,7,15,29,21
2014-11-21,1335,48,10,20,40,27,2,20,46,45,22,34,5
2014-11-25,1336,30,12,41,28,18,24,18,10,28,7,50,15
2014-11-28,1337,48,29,21,17,20,4,33,22,43,49,38,15
2014-12-02,1338,39,42,1,9,7,45,19,4,23,21,22,11
2014-12-05,1339,31,4,39,16,13,2,7,44,10,16,30,4
2014-12-09,1340,36,24,26,33,21,34,18,27,37,26,5,23
2014-12-12,1341,26,32,35,14,50,39,14,29,2,45,38,13
2014-12-16,1342,5,27,7,50,24,16,34,40,10,45,42,2
2014-12-19,1343,12,47,9,14,48,3,49,31,34,26,33,10
2014-12-23,1344,24,19,39,7,37,23,5,46,27,31,29,3
2014-12-26,1345,15,49,33,4,31,14,31,15,24,41,37,32
2014-12-30,1346,42,49,21,25,29,1,4,19,9,3,23,42
2015-01-02,1347,31,11,46,49,50,38,14,31,38,19,5,39
2015-01-06,1348,35,21,23,33,30,32,6,11,9,22,10,21
2015-01-09,1349,33,18,16,24,42,9,17,37,48,34,49,19
2015-01-13,1350,30,48,39,42,35,2,25,35,27,48,21,24
2015-01-16,1351,35,2,44,11,20,31,36,14,38,48,2,28
2015-01-20,1352,29,1,50,8,7,33,27,7,6,22,43,15
2015-01-23,1353,8,4,11,25,29,30,35,9,20,2,21,16
2015-01-27,1354,44,22,25,12,41,30,42,7,37,31,45,30
2015-01-30,1355,32,38,4,10,24,22,38,44,16,31,10,41
2015-02-03,1356,47,16,46,4,45,21,46,43,16,33,36,34
2015-02-06,1357,15,30,50,6,35,20,12,33,34,28,5,21
2015-02-10,1358,47,21,5,9,43,33,35,40,46,20,49,31
2015-02-13,1359,21,11,42,7,5,1,47,35,36,18,15,27
2015-02-18,1360,27,44,21,14,19,49,12,35,23,17,15,34
2015-02-20,1361,44,19,14,25,47,15,3,37,18,32,8,10
2015-02-24,1362,8,23,39,2,46,42,18,42,39,33,7,11
2015-02-27,1363,45,3,50,2,20,44,12,3,44,2,46,25
2015-03-03,1364,43,3,40,31,37,49,14,21,4,50,30,45
2015-03-06,1365,41,10,2,45,47,19,43,1,29,33,2,28
2015-03-10,1366,39,41,20,21,14,7,10,44,41,35,46,28
2015-03-13,1367,39,7,28,49,44,45,47,21,30,15,31,33
2015-03-17,1368,13,43,39,10,48,17,33,43,47,45,30,37
2015-03-20,1369,30,26,23,39,33,15,14,23,20,4,16,30
2015-03-24,1370,28,38,43,15,45,49,29,43,5,21,40,18
2015-03-27,1371,21,32,15,31,35,23,35,16,10,21,11,18
2015-03-31,1372,35,23,46,41,48,33,24,5,2,25,6,15
2015-04-02,1373,47,50,42,40,5,15,33,39,13,46,6,26
2015-04-07,1374,45,13,26,32,49,4,10,36,9,1,3,50
2015-04-10,1375,34,12,44,3,47,2,8,12,35,49,1,20
2015-04-14,1376,19,39,29,49,5,1,43,34,1,35,5,16
2015-04-17,1377,6,15,48,21,27,38,19,41,23,29,33,3
2015-04-22,1378,28,4,36,13,14,24,28,50,49,39,23,20
2015-04-24,1379,46,49,39,8,10,30,3,34,23,46,45,22
2015-04-28,1380,9,1,31,13,30,28,30,17,46,27,36,29
2015-04-30,1381,39,2,25,42,1,12,47,33,29,42,24,7
2015-05-05,1382,6,34,40,49,15,37,20,5,19,23,3,21
2015-05-08,1383,42,31,15,21,36,19,42,35,3,24,1,31
2015-05-12,1384,41,50,21,45,35,23,41,34,44,12,6,20
2015-05-15,1385,47,46,2,36,28,27,21,7,13,14,16,2
2015-05-19,1386,13,1,25,18,28,38,35,16,44,12,27,5
2015-05-22,1387,7,23,39,42,18,27,35,20,34,39,2,11
2015-05-26,1388,45,14,44,19,7,32,35,21,24,45,19,9
2015-05-29,1389,2,37,46,36,15,14,18,37,33,14,8,17
2015-06-02,1390,15,17,35,10,39,47,17,40,1,42,29,10
2015-06-05,1391,23,27,34,25,38,49,40,22,7,21,30,26
2015-06-09,1392,15,40,1,24,6,11,36,31,32,18,30,9
2015-06-12,1393,19,35,11,8,3,29,5,29,23,49,43,17
2015-06-16,1394,40,47,4,32,13,30,26,25,19,49,50,13
2015-06-19,1395,47,15,42,27,29,22,13,5,47,19,25,43
2015-06-23,1396,31,3,27,46,26,21,12,10,44,18,42,40
2015-06-26,1397,25,2,3,6,30,44,16,17,42,45,13,39
2015-06-30,1398,43,20,41,48,6,17,31,42,12,8,23,50
2015-07-03,1399,42,31,34,49,1,33,41,24,12,47,18,4
2015-07-07,1400,2,45,37,27,11,8,7,11,8,33,38,36
2015-07-10,1401,44,25,34,47,8,21,24,46,29,31,12,38
2015-07-14,1402,2,1,41,23,19,36,16,48,34,1,47,31
2015-07-17,1403,30,6,36,8,27,25,27,17,20,47,22,14
2015-07-21,1404,28,8,27,40,34,48,35,13,3,23,4,11
2015-07-24,1405,26,14,46,10,45,28,26,39,36,13,32,21
2015-07-28,1406,12,16,42,37,13,23,48,2,22,28,42,41
2015-07-31,1407,35,46,17,40,34,48,50,41,13,40,18,33
2015-08-04,1408,22,29,42,14,5,2,9,50,27,40,30,15
2015-08-07,1409,43,14,17,12,18,25,24,48,32,25,30,6
2015-08-11,1410,4,17,36,34,16,46,24,11,30,27,21,49
2015-08-14,1411,14,34,48,4,38,19,33,9,21,44,1,29
2015-08-18,1412,6,3,22,24,33,29,32,25,49,10,2,15
2015-08-21,1413,3,36,43,12,50,27,45,6,42,4,48,12
2015-08-25,1414,29,34,25,2,37,45,6,19,9,25,13,30
2015-08-28,1415,35,41,13,36,15,28,21,28,25,29,7,6
2015-09-01,1416,30,50,16,43,3,38,34,19,30,8,22,42
2015-09-04,1417,26,29,4,2,48,20,9,36,3,47,11,18
2015-09-08,1418,39,33,37,14,31,32,32,23,27,21,14,46
2015-09-11,1419,31,17,15,24,20,46,28,31,4,32,25,38
2015-09-15,1420,22,1,40,45,36,10,33,49,27,50,22,40
2015-09-18,1421,36,39,29,41,47,3,39,19,12,1,11,48
2015-09-22,1422,18,45,31,36,24,32,33,4,11,31,43,26
2015-09-25,1423,21,43,28,23,12,13,39,2,10,49,47,17
2015-09-29,1424,23,39,14,28,49,15,17,6,3,21,36,27
2015-10-02,1425,27,2,12,35,34,47,31,33,46,42,22,45
2015-10-06,1426,26,1,8,21,24,11,23,47,34,32,33,25
2015-10-09,1427,33,36,13,48,27,24,3,32,37,42,25,4
2015-10-13,1428,11,19,31,28,38,24,14,21,1,45,27,28
2015-10-16,1429,1,44,8,22,31,26,9,20,15,40,25,35
2015-10-20,1430,12,32,2,8,22,7,30,15,14,45,34,18
2015-10-23,1431,17,7,10,30,20,42,16,7,25,14,22,17
2015-10-27,1432,40,46,36,9,23,27,20,32,39,26,30,4
2015-10-30,1433,5,30,6,23,41,33,50,11,45,32,12,30
2015-11-03,1434,24,32,15,7,39,30,29,26,22,36,6,8
2015-11-06,1435,42,7,1,46,36,33,24,50,7,36,6,43
2015-11-10,1436,20,45,29,7,5,49,3,42,13,48,26,19
2015-11-13,1437,3,24,43,44,18,41,41,14,28,2,32,36
2015-11-17,1438,2,5,30,46,26,27,21,38,8,19,13,23
2015-11-20,1439,9,30,2,4,3,31,17,32,14,36,19,2
2015-11-24,1440,12,3,2,6,37,16,48,42,12,31,23,49
2015-11-27,1441,24,2,45,11,22,4,24,22,50,46,11,29
2015-12-01,1442,9,7,2,25,34,20,21,26,45,12,6,22
2015-12-04,1443,41,18,15,3,12,17,5,4,20,24,45,16
2015-12-08,1444,20,35,42,40,39,12,14,37,9,34,49,16
2015-12-11,1445,49,20,21,38,37,30,13,18,9,36,5,46
2015-12-15,1446,11,34,35,4,30,47,45,11,46,24,32,36
2015-12-18,1447,14,37,34,2,40,4,11,36,6,37,22,2
2015-12-22,1448,44,50,16,23,43,10,7,29,18,1,15,32
2015-12-26,1449,45,42,3,22,9,2,10,24,20,49,46,38
2015-12-29,1450,36,34,24,47,46,7,4,6,17,16,38,46
2016-01-02,1451,29,21,27,41,3,11,19,40,29,7,2,27
2016-01-05,1452,42,41,24,8,21,1,24,16,23,46,26,48
2016-01-09,1453,14,23,20,26,8,45,35,39,41,43,36,34
2016-01-12,1454,42,17,26,3,41,44,50,7,9,33,16,42
2016-01-15,1455,18,44,20,36,14,23,27,48,4,17,31,40
2016-01-19,1456,49,37,26,23,25,47,49,32,9,6,22,46
2016-01-22,1457,13,29,31,45,15,42,9,41,46,12,16,5
2016-01-26,1458,35,17,1,16,29,14,50,6,40,47,30,35
2016-01-29,1459,35,30,24,44,14,20,8,25,4,15,45,41
2016-02-02,1460,36,49,50,21,12,25,46,15,27,22,36,4
2016-02-05,1461,10,8,33,13,42,12,18,21,19,15,24,1
2016-02-10,1462,8,47,46,24,3,26,39,12,38,35,48,42
2016-02-12,1463,11,33,25,29,49,22,38,19,47,33,46,3
2016-02-16,1464,42,24,22,38,41,48,22,38,10,18,37,31
2016-02-19,1465,27,25,48,43,37,10,28,17,31,34,36,19
2016-02-23,1466,36,35,45,22,34,50,34,26,48,23,27,18
2016-02-26,1467,10,32,15,36,7,37,14,7,11,46,16,26
2016-03-01,1468,41,2,14,18,19,11,41,31,17,8,33,1
2016-03-04,1469,33,23,7,5,35,17,14,32,16,35,13,39
2016-03-08,1470,26,44,38,8,18,49,45,39,1,28,15,35
2016-03-11,1471,22,24,19,43,3,2,16,7,22,11,30,46
2016-03-15,1472,43,46,4,30,8,15,26,8,32,36,50,7
2016-03-18,1473,19,9,30,24,39,8,28,44,41,30,26,15
2016-03-22,1474,9,47,3,22,38,28,36,48,24,12,22,39
2016-03-24,1475,39,38,30,14,50,49,45,26,3,43,36,29
2016-03-29,1476,39,12,25,4,33,19,15,7,6,26,23,30
2016-04-01,1477,40,28,46,19,23,12,1,24,22,27,36,43
2016-04-05,1478,12,13,1,19,34,32,36,31,32,8,27,5
2016-04-08,1479,20,22,33,31,35,2,11,48,7,40,50,44
2016-04-12,1480,26,20,41,4,19,49,2,12,10,8,25,41
2016-04-15,1481,42,40,39,8,24,33,46,19,35,28,4,18
2016-04-19,1482,11,38,24,27,2,32,30,40,50,15,12,2
2016-04-22,1483,29,7,43,49,34,11,22,9,24,44,36,5
2016-04-26,1484,34,4,5,20,11,36,21,49,34,18,3,17
2016-04-28,1485,20,46,36,19,18,8,28,19,40,32,12,46
2016-04-30,1486,36,44,22,30,24,48,29,12,8,31,13,17
2016-05-03,1487,17,12,23,38,22,40,44,11,39,9,18,12
2016-05-05,1488,47,18,16,25,29,23,42,11,37,6,39,35
2016-05-07,1489,18,11,22,30,27,32,40,35,45,46,44,2
2016-05-10,1490,32,3,39,5,33,48,28,38,25,2,21,26
2016-05-12,1491,43,31,48,22,14,20,44,1,38,20,46,40
2016-05-14,1492,12,18,16,45,36,4,34,28,35,30,18,50
2016-05-17,1493,22,35,1,5,45,39,29,12,36,25,2,50
2016-05-19,1494,26,3,50,47,31,34,20,46,48,29,22,40
2016-05-21,1495,47,41,43,6,5,40,15,33,6,9,26,41
2016-05-24,1496,41,49,3,1,8,13,14,6,9,25,1,17
2016-05-28,1497,4,3,12,30,42,32,47,41,23,29,26,35
2016-05-31,1498,19,25,5,44,26,13,5,41,19,49,18,15
2016-06-02,1499,45,26,29,34,37,24,2,17,49,41,31,20
2016-06-04,1500,22,36,33,12,14,50,20,49,18,32,29,41
2016-06-07,1501,9,18,15,16,38,2,39,15,36,1,8,14
2016-06-09,1502,19,12,7,50,8,2,42,11,30,24,47,6
2016-06-11,1503,30,24,13,1,23,6,38,35,1,44,24,41
2016-06-14,1504,20,47,38,1,27,18,12,11,25,9,2,10
2016-06-16,1505,26,3,27,25,10,42,42,13,3,22,43,5
2016-06-18,1506,2,4,47,28,13,5,47,45,37,17,16,44
2016-06-21,1507,30,45,41,31,3,14,29,40,28,42,9,17
2016-06-23,1508,12,31,33,19,49,39,4,15,44,37,10,33
2016-06-25,1509,11,9,15,21,28,3,47,9,5,12,13,35
2016-06-28,1510,5,16,50,41,26,18,32,42,47,9,23,33
2016-06-30,1511,13,28,29,25,34,16,43,1,45,35,36,34
2016-07-02,1512,25,17,22,32,26,42,21,38,2,43,28,44
2016-07-05,1513,39,41,37,25,31,5,35,44,37,7,8,14
2016-07-07,1514,46,43,34,21,41,11,32,49,11,16,42,40
2016-07-09,1515,32,26,46,33,17,40,50,16,6,7,18,49
2016-07-12,1516,30,24,49,39,1,26,19,14,43,18,34,4
2016-07-14,1517,27,16,24,35,50,48,9,11,35,17,30,21
2016-07-16,1518,5,10,25,20,27,24,24,2,33,28,48,29
2016-07-19,1519,3,42,17,33,49,2,28,20,41,14,24,9
2016-07-21,1520,44,2,5,46,9,50,46,30,23,12,4,39
2016-07-23,1521,20,39,42,33,3,19,42,2,18,37,49,38
2016-07-26,1522,38,33,12,25,42,18,25,4,1,5,40,23
2016-07-28,1523,35,6,4,20,37,12,35,6,9,20,19,38
2016-07-30,1524,7,35,49,34,21,2,31,29,13,41,7,20
2016-08-02,1525,47,33,17,31,15,6,11,49,23,1,21,43
2016-08-04,1526,43,15,7,25,5,3,39,15,12,6,8,28
2016-08-06,1527,18,10,9,33,27,15,45,47,46,5,31,30
2016-08-09,1528,30,16,34,13,33,23,11,31,3,5,4,22
2016-08-11,1529,21,43,33,12,44,28,5,29,2,9,27,14
2016-08-13,1530,35,23,41,48,32,24,9,37,4,23,18,7
2016-08-16,1531,48,13,9,42,3,47,2,21,44,50,36,3
2016-08-18,1532,24,16,38,22,15,18,5,13,12,28,14,16
2016-08-20,1533,46,14,4,2,34,33,46,4,44,6,17,7
2016-08-23,1534,26,24,7,36,31,10,25,21,6,29,13,50
2016-08-25,1535,12,48,40,15,29,39,42,39,20,21,29,26
2016-08-27,1536,8,28,27,3,50,39,50,42,1,40,48,3
2016-08-30,1537,7,19,21,4,37,16,47,3,7,41,45,26
2016-09-01,1538,39,15,13,36,46,48,39,43,31,2,34,38
2016-09-03,1539,33,30,18,9,11,2,35,9,45,1,43,49
2016-09-06,1540,4,20,41,12,30,19,11,19,32,5,3,33
2016-09-08,1541,30,28,22,36,21,3,46,37,45,49,16,18
2016-09-10,1542,47,4,35,3,49,43,39,18,32,30,44,45
2016-09-13,1543,21,17,23,45,42,44,8,17,38,1,3,25
2016-09-15,1544,6,48,23,26,33,50,36,16,6,26,13,10
2016-09-17,1545,28,4,21,3,32,46,1,13,4,7,12,3
2016-09-20,1546,13,50,49,11,36,22,44,13,30,47,43,37
2016-09-22,1547,4,33,16,45,44,10,24,10,12,27,50,25
2016-09-24,1548,47,17,29,10,11,44,14,3,24,22,42,35
2016-09-27,1549,3,40,42,17,6,25,13,30,10,48,36,26
2016-09-29,1550,26,18,20,17,44,2,16,4,7,46,17,28
2016-10-01,1551,25,2,48,18,19,30,22,20,39,38,2,26
2016-10-04,1552,3,10,25,35,23,16,8,6,47,21,37,15
2016-10-06,1553,29,7,30,37,43,22,21,31,32,37,40,24
2016-10-08,1554,26,48,38,11,49,46,17,8,9,2,5,3
2016-10-11,1555,37,35,32,40,19,7,40,8,4,39,25,26
2016-10-13,1556,45,33,29,50,20,24,45,50,26,11,36,29
2016-10-15,1557,25,41,10,4,50,27,6,49,20,39,27,2
2016-10-18,1558,19,32,40,29,23,45,38,15,32,23,43,26
2016-10-20,1559,16,14,17,40,32,18,35,11,28,24,5,7
2016-10-22,1560,10,31,14,29,24,43,3,34,18,15,43,9
2016-10-25,1561,26,3,43,47,37,49,19,23,28,41,38,22
2016-10-27,1562,11,2,1,24,30,45,11,18,47,15,5,44
2016-10-29,1563,47,48,45,34,10,42,27,21,49,50,36,9
2016-11-01,1564,27,25,10,18,28,5,28,21,23,49,27,20
2016-11-03,1565,19,35,39,46,40,11,35,6,22,39,2,44
2016-11-05,1566,36,29,46,48,2,1,28,3,25,18,35,40
2016-11-08,1567,46,35,5,45,25,17,37,22,23,12,19,11
2016-11-10,1568,27,7,44,49,9,39,47,6,25,9,14,22
2016-11-12,1569,37,21,1,41,49,14,31,29,36,1,47,26
2016-11-17,1570,11,34,40,37,17,14,9,46,44,22,38,42
2016-11-19,1571,25,8,12,37,43,49,14,25,34,18,47,30
2016-11-22,1572,12,37,49,41,18,14,23,22,27,16,8,2
2016-11-24,1573,19,44,6,25,49,38,20,36,24,31,5,13
2016-11-26,1574,8,42,14,43,10,4,40,13,16,23,25,19
2016-11-29,1575,2,6,50,21,45,49,32,3,27,36,50,26
2016-12-01,1576,7,8,6,9,20,5,20,39,41,24,30,43
2016-12-03,1577,37,40,16,15,31,2,48,42,44,14,40,22
2016-12-06,1578,26,4,27,47,25,16,28,7,5,3,9,36
2016-12-08,1579,17,42,47,3,15,33,40,26,25,28,38,23
2016-12-10,1580,33,28,19,47,6,48,12,32,36,28,14,23
2016-12-13,1581,14,33,50,17,30,32,47,1,18,31,22,14
2016-12-15,1582,24,19,39,36,34,47,24,11,31,22,40,13
2016-12-17,1583,2,27,10,49,14,43,37,30,25,42,36,45
2016-12-20,1584,33,5,38,2,26,12,36,44,29,22,34,47
2016-12-22,1585,19,45,12,20,8,13,5,29,50,35,45,31
2016-12-24,1586,14,10,30,7,44,25,27,17,5,45,25,40
2016-12-27,1587,16,42,19,10,47,13,18,1,46,37,10,32
2016-12-29,1588,10,49,12,45,40,17,10,22,16,46,2,37
2016-12-31,1589,13,32,3,18,16,49,5,36,7,14,16,33
2017-01-03,1590,49,18,42,29,12,31,17,19,6,48,47,15
2017-01-05,1591,36,8,26,49,50,27,28,34,40,25,43,2
2017-01-07,1592,41,36,19,45,47,22,49,4,42,11,25,14
2017-01-10,1593,27,40,25,14,16,12,50,22,43,7,23,8
2017-01-12,1594,8,23,1,2,49,26,29,16,9,5,20,30
2017-01-14,1595,33,20,46,11,28,18,6,7,36,26,45,2
2017-01-17,1596,26,5,25,42,11,3,13,21,18,39,49,50
2017-01-19,1597,18,27,17,2,29,32,43,5,38,19,46,35
2017-01-21,1598,44,16,32,1,40,38,16,43,38,30,21,42
2017-01-24,1599,41,28,7,6,46,25,21,38,41,23,46,16
2017-01-26,1600,31,20,29,15,25,11,42,39,36,33,6,7
2017-01-28,1601,9,10,12,1,11,29,8,10,26,18,15,30
2017-01-31,1602,31,25,48,33,35,49,21,2,25,41,28,34
2017-02-02,1603,40,5,7,36,30,22,36,43,15,6,28,21
2017-02-04,1604,47,41,21,35,24,20,33,28,34,23,43,6
2017-02-07,1605,36,13,45,34,50,15,49,50,11,22,5,8
2017-02-09,1606,18,25,45,31,14,47,26,27,40,21,22,16
2017-02-11,1607,19,26,15,30,6,3,13,14,9,30,16,6
2017-02-14,1608,14,34,41,28,36,8,33,12,11,35,32,6
2017-02-16,1609,46,29,39,9,49,24,31,8,24,48,29,41
2017-02-18,1610,50,8,12,41,11,27,26,32,2,8,30,3
2017-02-21,1611,18,46,6,47,42,23,36,30,16,14,3,48
2017-02-23,1612,15,16,40,50,26,20,32,38,36,29,25,45
2017-02-25,1613,41,17,15,21,39,44,32,22,27,30,44,35
2017-03-02,1614,10,45,6,41,50,4,42,35,7,50,26,34
2017-03-04,1615,17,6,12,14,3,9,18,2,26,42,17,11
2017-03-07,1616,10,29,6,26,28,1,14,9,23,41,19,45
2017-03-09,1617,2,9,14,4,34,41,14,35,20,13,39,33
2017-03-11,1618,44,25,16,5,21,48,25,26,4,50,6,12
2017-03-14,1619,11,9,31,6,18,45,4,24,36,7,31,39
2017-03-16,1620,44,35,19,11,25,2,7,28,50,31,21,29
2017-03-18,1621,8,26,39,41,18,35,7,18,21,35,3,13
2017-03-21,1622,7,30,9,4,12,40,36,13,34,30,37,42
2017-03-23,1623,49,30,48,19,37,23,6,41,32,30,21,42
2017-03-25,1624,5,19,21,38,2,33,22,38,27,3,23,14
2017-03-28,1625,2,4,50,33,21,39,14,2,50,22,37,41
2017-03-30,1626,20,45,12,41,14,8,25,8,49,30,39,4
2017-04-01,1627,3,39,25,50,38,32,14,11,26,15,49,7
2017-04-04,1628,9,17,36,43,2,5,11,43,21,34,20,39
2017-04-06,1629,25,49,34,46,5,48,35,6,17,7,28,39
2017-04-15,1630,5,43,33,23,8,26,25,45,6,23,41,38
2017-04-18,1631,3,24,16,37,45,40,43,5,36,19,21,12
2017-04-20,1632,49,22,16,41,39,21,23,31,11,43,16,38
2017-04-22,1633,13,18,15,9,30,38,31,14,2,24,35,50
2017-04-25,1634,40,28,35,23,14,49,39,47,16,26,20,17
2017-04-27,1635,14,45,12,41,5,43,36,39,4,11,3,40
2017-04-29,1636,27,11,12,46,20,36,8,14,30,23,17,36
2017-05-02,1637,19,1,46,42,16,32,49,16,13,28,50,3
2017-05-04,1638,27,44,3,28,19,11,9,6,48,43,11,8
2017-05-06,1639,9,26,16,8,37,50,38,37,13,28,33,32
2017-05-09,1640,12,24,25,10,48,15,9,3,32,23,34,50
2017-05-11,1641,42,34,3,32,36,30,28,1,15,43,30,5
2017-05-13,1642,40,19,18,12,23,29,40,6,19,27,30,35
2017-05-16,1643,21,22,50,43,47,1,19,4,9,21,26,3
2017-05-18,1644,31,4,49,47,39,6,20,45,50,37,44,46
2017-05-20,1645,27,28,26,50,2,32,22,43,12,11,3,10
2017-05-23,1646,48,21,7,41,18,39,32,44,41,7,50,10
2017-05-25,1647,49,42,38,23,9,39,10,20,29,14,7,49
2017-05-27,1648,38,14,39,4,3,21,1,14,5,50,25,49
2017-05-30,1649,34,49,18,28,13,16,35,40,3,31,12,10
2017-06-01,1650,48,25,8,21,10,19,5,1,30,50,13,40
2017-06-03,1651,35,46,32,50,49,42,49,10,42,37,25,28
2017-06-06,1652,47,31,32,26,49,5,32,14,29,37,26,38
2017-06-08,1653,13,16,20,41,22,35,38,50,41,14,21,32
2017-06-10,1654,31,10,11,19,14,16,2,37,9,39,5,21
2017-06-13,1655,45,49,4,23,43,47,14,30,33,10,37,2
2017-06-17,1656,42,7,20,24,47,29,50,40,18,25,5,4
2017-06-20,1657,32,43,26,12,46,24,4,39,12,37,31,6
2017-06-22,1658,23,21,16,46,17,9,34,1,12,15,35,9
2017-06-24,1659,49,43,14,45,48,42,3,32,9,45,21,30
2017-06-27,1660,10,33,35,26,20,30,35,37,6,18,42,11
2017-06-29,1661,1,49,3,25,46,31,19,21,48,35,29,38
2017-07-01,1662,19,31,25,4,49,2,48,41,44,3,42,43
2017-07-04,1663,14,18,13,2,7,30,7,29,25,22,37,13
