data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2014-02-14,1255,4,5,6,7,12,14,27,29,32,36,41,47
2014-02-18,1256,8,11,15,18,20,25,28,38,40,42,43,47
2014-02-21,1257,12,16,18,23,27,30,31,36,42,43,45,49
2014-02-25,1258,5,8,8,10,11,18,23,26,31,33,43,48
2014-02-28,1259,5,9,10,13,15,20,35,38,44,45,50,50
2014-03-05,1260,2,6,8,13,18,23,24,26,27,28,42,44
2014-03-07,1261,4,16,16,17,19,23,26,27,32,42,43,47
2014-03-11,1262,3,5,9,14,19,31,34,39,40,40,42,50
2014-03-14,1263,3,4,11,13,24,31,35,35,41,43,48,50
2014-03-18,1264,8,8,14,15,18,20,23,29,34,40,43,48
2014-03-21,1265,3,6,12,26,28,32,34,38,40,43,43,44
2014-03-25,1266,7,14,22,22,24,25,25,26,36,39,42,43
2014-03-28,1267,2,7,9,12,15,18,19,36,39,42,49,50
2014-04-01,1268,4,5,6,6,9,10,12,12,20,20,27,34
2014-04-04,1269,3,3,8,11,12,14,19,28,33,33,39,41
2014-04-08,1270,4,5,11,13,14,16,17,20,20,26,30,32
2014-04-11,1271,1,3,8,16,21,26,30,33,39,40,46,49
2014-04-15,1272,1,2,2,14,17,17,18,21,27,27,29,30
2014-04-17,1273,13,14,16,17,19,19,25,28,33,34,44,46
2014-04-22,1274,1,2,10,12,17,18,19,25,43,43,44,47
2014-04-25,1275,1,4,7,15,33,38,39,39,42,42,44,47
2014-04-29,1276,14,17,17,27,29,32,35,36,42,43,45,45
2014-05-02,1277,3,13,14,23,31,31,35,36,40,41,45,49
2014-05-06,1278,4,8,9,12,13,31,32,33,38,40,45,50
2014-05-09,1279,8,22,24,25,28,31,35,38,40,45,46,47
2014-05-13,1280,1,2,4,14,22,25,29,34,37,40,41,46
2014-05-16,1281,2,13,19,26,34,35,38,40,42,45,46,50
2014-05-20,1282,4,11,11,12,15,18,20,27,31,39,45,47
2014-05-23,1283,1,14,17,17,19,26,27,33,34,39,41,45
2014-05-27,1284,4,6,7,14,17,18,23,26,29,30,38,50
2014-05-30,1285,5,12,17,18,24,31,31,36,37,40,40,45
2014-06-03,1286,15,20,27,28,28,29,35,36,38,41,46,50
2014-06-06,1287,1,4,5,6,10,24,25,33,43,45,47,49
2014-06-10,1288,3,4,12,14,20,27,29,32,34,36,40,41
2014-06-13,1289,11,14,27,27,28,31,31,36,37,39,41,45
2014-06-17,1290,2,16,22,24,25,26,31,32,34,35,40,41
2014-06-20,1291,3,15,16,20,22,32,38,42,44,44,46,50
2014-06-24,1292,3,6,6,7,8,14,15,20,27,35,45,49
2014-06-27,1293,5,9,14,16,17,20,24,27,37,41,46,49
2014-07-01,1294,2,6,8,10,14,18,19,22,36,43,46,49
2014-07-04,1295,1,4,11,13,15,23,29,32,35,36,37,45
2014-07-08,1296,3,5,12,16,18,20,31,33,36,37,43,47
2014-07-11,1297,6,10,13,19,21,25,27,28,34,44,45,47
2014-07-15,1298,8,10,11,16,20,20,23,26,27,32,44,48
2014-07-18,1299,1,3,11,11,13,32,33,35,37,42,48,49
2014-07-22,1300,7,9,9,12,19,20,21,29,32,36,41,45
2014-07-25,1301,1,2,8,10,14,20,26,27,27,30,35,45
2014-07-29,1302,4,7,9,12,13,13,15,27,48,48,49,50
2014-08-01,1303,2,11,12,15,22,22,29,30,35,36,43,48
2014-08-05,1304,1,5,7,12,16,27,31,33,38,41,42,49
2014-08-08,1305,6,9,9,19,23,28,28,31,32,38,41,45
2014-08-12,1306,2,11,13,16,17,19,19,24,31,39,46,49
2014-08-15,1307,4,9,22,22,28,34,35,36,40,44,45,48
2014-08-19,1308,6,10,11,15,18,24,30,30,32,36,41,42
2014-08-22,1309,4,7,9,14,14,20,20,25,26,31,40,44
2014-08-26,1310,2,3,4,7,11,19,25,25,27,29,33,44
2014-08-29,1311,1,4,15,15,20,23,31,33,36,38,39,42
2014-09-02,1312,6,6,19,21,24,33,38,43,45,46,48,50
2014-09-05,1313,2,3,4,12,17,19,23,25,25,27,29,42
2014-09-09,1314,8,13,16,24,25,25,29,36,39,41,47,49
2014-09-12,1315,2,3,4,6,8,9,13,18,28,29,40,45
2014-09-16,1316,2,4,9,13,14,26,28,29,35,35,49,50
2014-09-19,1317,3,12,14,20,21,22,29,29,42,42,46,49
2014-09-23,1318,3,8,9,18,27,35,38,38,46,46,47,50
2014-09-26,1319,5,8,11,16,21,21,24,27,30,34,42,45
2014-09-30,1320,4,6,11,13,23,24,29,35,41,43,47,50
2014-10-03,1321,6,10,11,21,25,26,27,29,32,39,43,47
2014-10-07,1322,2,16,21,24,29,31,41,42,43,46,47,50
2014-10-10,1323,4,5,9,12,28,29,34,35,41,42,44,48
2014-10-14,1324,9,10,15,22,23,26,27,31,33,33,37,38
2014-10-17,1325,4,5,6,9,10,12,16,25,39,42,45,48
2014-10-21,1326,3,7,9,9,11,15,18,20,22,26,33,40
2014-10-24,1327,8,14,19,24,30,33,35,41,41,44,47,50
2014-10-28,1328,3,5,8,16,18,36,42,44,45,46,46,49
2014-10-31,1329,1,3,5,10,13,14,24,27,34,36,38,50
2014-11-04,1330,10,10,11,12,13,23,30,32,38,47,50,50
2014-11-07,1331,1,5,7,12,23,28,28,31,36,38,39,44
2014-11-11,1332,5,8,18,19,22,28,33,37,39,40,42,45
2014-11-14,1333,2,6,6,9,12,15,15,17,25,36,47,50
2014-11-18,1334,7,15,16,21,22,24,29,29,39,44,46,46
2014-11-21,1335,2,5,10,20,20,22,27,34,40,45,46,48
2014-11-25,1336,7,10,12,15,18,18,24,28,28,30,41,50
2014-11-28,1337,4,15,17,20,21,22,29,33,38,43,48,49
2014-12-02,1338,1,4,7,9,11,19,21,22,23,39,42,45
2014-12-05,1339,2,4,4,7,10,13,16,16,30,31,39,44
2014-12-09,1340,5,18,21,23,24,26,26,27,33,34,36,37
2014-12-12,1341,2,13,14,14,26,29,32,35,38,39,45,50
2014-12-16,1342,2,5,7,10,16,24,27,34,40,42,45,50
2014-12-19,1343,3,9,10,12,14,26,31,33,34,47,48,49
2014-12-23,1344,3,5,7,19,23,24,27,29,31,37,39,46
2014-12-26,1345,4,14,15,15,24,31,31,32,33,37,41,49
2014-12-30,1346,1,3,4,9,19,21,23,25,29,42,42,49
2015-01-02,1347,5,11,14,19,31,31,38,38,39,46,49,50
2015-01-06,1348,6,9,10,11,21,21,22,23,30,32,33,35
2015-01-09,1349,9,16,17,18,19,24,33,34,37,42,48,49
2015-01-13,1350,2,21,24,25,27,30,35,35,39,42,48,48
2015-01-16,1351,2,2,11,14,20,28,31,35,36,38,44,48
2015-01-20,1352,1,6,7,7,8,15,22,27,29,33,43,50
2015-01-23,1353,2,4,8,9,11,16,20,21,25,29,30,35
2015-01-27,1354,7,12,22,25,30,30,31,37,41,42,44,45
2015-01-30,1355,4,10,10,16,22,24,31,32,38,38,41,44
2015-02-03,1356,4,16,16,21,33,34,36,43,45,46,46,47
2015-02-06,1357,5,6,12,15,20,21,28,30,33,34,35,50
2015-02-10,1358,5,9,20,21,31,33,35,40,43,46,47,49
2015-02-13,1359,1,5,7,11,15,18,21,27,35,36,42,47
2015-02-18,1360,12,14,15,17,19,21,23,27,34,35,44,49
2015-02-20,1361,3,8,10,14,15,18,19,25,32,37,44,47
2015-02-24,1362,2,7,8,11,18,23,33,39,39,42,42,46
2015-02-27,1363,2,2,3,3,12,20,25,44,44,45,46,50
2015-03-03,1364,3,4,14,21,30,31,37,40,43,45,49,50
2015-03-06,1365,1,2,2,10,19,28,29,33,41,43,45,47
2015-03-10,1366,7,10,14,20,21,28,35,39,41,41,44,46
2015-03-13,1367,7,15,21,28,30,31,33,39,44,45,47,49
2015-03-17,1368,10,13,17,30,33,37,39,43,43,45,47,48
2015-03-20,1369,4,14,15,16,20,23,23,26,30,30,33,39
2015-03-24,1370,5,15,18,21,28,29,38,40,43,43,45,49
2015-03-27,1371,10,11,15,16,18,21,21,23,31,32,35,35
2015-03-31,1372,2,5,6,15,23,24,25,33,35,41,46,48
2015-04-02,1373,5,6,13,15,26,33,39,40,42,46,47,50
2015-04-07,1374,1,3,4,9,10,13,26,32,36,45,49,50
2015-04-10,1375,1,2,3,8,12,12,20,34,35,44,47,49
2015-04-14,1376,1,1,5,5,16,19,29,34,35,39,43,49
2015-04-17,1377,3,6,15,19,21,23,27,29,33,38,41,48
2015-04-22,1378,4,13,14,20,23,24,28,28,36,39,49,50
2015-04-24,1379,3,8,10,22,23,30,34,39,45,46,46,49
2015-04-28,1380,1,9,13,17,27,28,29,30,30,31,36,46
2015-04-30,1381,1,2,7,12,24,25,29,33,39,42,42,47
2015-05-05,1382,3,5,6,15,19,20,21,23,34,37,40,49
2015-05-08,1383,1,3,15,19,21,24,31,31,35,36,42,42
2015-05-12,1384,6,12,20,21,23,34,35,41,41,44,45,50
2015-05-15,1385,2,2,7,13,14,16,21,27,28,36,46,47
2015-05-19,1386,1,5,12,13,16,18,25,27,28,35,38,44
2015-05-22,1387,2,7,11,18,20,23,27,34,35,39,39,42
2015-05-26,1388,7,9,14,19,19,21,24,32,35,44,45,45
2015-05-29,1389,2,8,14,14,15,17,18,33,36,37,37,46
2015-06-02,1390,1,10,10,15,17,17,29,35,39,40,42,47
2015-06-05,1391,7,21,22,23,25,26,27,30,34,38,40,49
2015-06-09,1392,1,6,9,11,15,18,24,30,31,32,36,40
2015-06-12,1393,3,5,8,11,17,19,23,29,29,35,43,49
2015-06-16,1394,4,13,13,19,25,26,30,32,40,47,49,50
2015-06-19,1395,5,13,15,19,22,25,27,29,42,43,47,47
2015-06-23,1396,3,10,12,18,21,26,27,31,40,42,44,46
2015-06-26,1397,2,3,6,13,16,17,25,30,39,42,44,45
2015-06-30,1398,6,8,12,17,20,23,31,41,42,43,48,50
2015-07-03,1399,1,4,12,18,24,31,33,34,41,42,47,49
2015-07-07,1400,2,7,8,8,11,11,27,33,36,37,38,45
2015-07-10,1401,8,12,21,24,25,29,31,34,38,44,46,47
2015-07-14,1402,1,1,2,16,19,23,31,34,36,41,47,48
2015-07-17,1403,6,8,14,17,20,22,25,27,27,30,36,47
2015-07-21,1404,3,4,8,11,13,23,27,28,34,35,40,48
2015-07-24,1405,10,13,14,21,26,26,28,32,36,39,45,46
2015-07-28,1406,2,12,13,16,22,23,28,37,41,42,42,48
2015-07-31,1407,13,17,18,33,34,35,40,40,41,46,48,50
2015-08-04,1408,2,5,9,14,15,22,27,29,30,40,42,50
2015-08-07,1409,6,12,14,17,18,24,25,25,30,32,43,48
2015-08-11,1410,4,11,16,17,21,24,27,30,34,36,46,49
2015-08-14,1411,1,4,9,14,19,21,29,33,34,38,44,48
2015-08-18,1412,2,3,6,10,15,22,24,25,29,32,33,49
2015-08-21,1413,3,4,6,12,12,27,36,42,43,45,48,50
2015-08-25,1414,2,6,9,13,19,25,25,29,30,34,37,45
2015-08-28,1415,6,7,13,15,21,25,28,28,29,35,36,41
2015-09-01,1416,3,8,16,19,22,30,30,34,38,42,43,50
2015-09-04,1417,2,3,4,9,11,18,20,26,29,36,47,48
2015-09-08,1418,14,14,21,23,27,31,32,32,33,37,39,46
2015-09-11,1419,4,15,17,20,24,25,28,31,31,32,38,46
2015-09-15,1420,1,10,22,22,27,33,36,40,40,45,49,50
2015-09-18,1421,1,3,11,12,19,29,36,39,39,41,47,48
2015-09-22,1422,4,11,18,24,26,31,31,32,33,36,43,45
2015-09-25,1423,2,10,12,13,17,21,23,28,39,43,47,49
2015-09-29,1424,3,6,14,15,17,21,23,27,28,36,39,49
2015-10-02,1425,2,12,22,27,31,33,34,35,42,45,46,47
2015-10-06,1426,1,8,11,21,23,24,25,26,32,33,34,47
2015-10-09,1427,3,4,13,24,25,27,32,33,36,37,42,48
2015-10-13,1428,1,11,14,19,21,24,27,28,28,31,38,45
2015-10-16,1429,1,8,9,15,20,22,25,26,31,35,40,44
2015-10-20,1430,2,7,8,12,14,15,18,22,30,32,34,45
2015-10-23,1431,7,7,10,14,16,17,17,20,22,25,30,42
2015-10-27,1432,4,9,20,23,26,27,30,32,36,39,40,46
2015-10-30,1433,5,6,11,12,23,30,30,32,33,41,45,50
2015-11-03,1434,6,7,8,15,22,24,26,29,30,32,36,39
2015-11-06,1435,1,6,7,7,24,33,36,36,42,43,46,50
2015-11-10,1436,3,5,7,13,19,20,26,29,42,45,48,49
2015-11-13,1437,2,3,14,18,24,28,32,36,41,41,43,44
2015-11-17,1438,2,5,8,13,19,21,23,26,27,30,38,46
2015-11-20,1439,2,2,3,4,9,14,17,19,30,31,32,36
2015-11-24,1440,2,3,6,12,12,16,23,31,37,42,48,49
2015-11-27,1441,2,4,11,11,22,22,24,24,29,45,46,50
2015-12-01,1442,2,6,7,9,12,20,21,22,25,26,34,45
2015-12-04,1443,3,4,5,12,15,16,17,18,20,24,41,45
2015-12-08,1444,9,12,14,16,20,34,35,37,39,40,42,49
2015-12-11,1445,5,9,13,18,20,21,30,36,37,38,46,49
2015-12-15,1446,4,11,11,24,30,32,34,35,36,45,46,47
2015-12-18,1447,2,2,4,6,11,14,22,34,36,37,37,40
2015-12-22,1448,1,7,10,15,16,18,23,29,32,43,44,50
2015-12-26,1449,2,3,9,10,20,22,24,38,42,45,46,49
2015-12-29,1450,4,6,7,16,17,24,34,36,38,46,46,47
2016-01-02,1451,2,3,7,11,19,21,27,27,29,29,40,41
2016-01-05,1452,1,8,16,21,23,24,24,26,41,42,46,48
2016-01-09,1453,8,14,20,23,26,34,35,36,39,41,43,45
2016-01-12,1454,3,7,9,16,17,26,33,41,42,42,44,50
2016-01-15,1455,4,14,17,18,20,23,27,31,36,40,44,48
2016-01-19,1456,6,9,22,23,25,26,32,37,46,47,49,49
2016-01-22,1457,5,9,12,13,15,16,29,31,41,42,45,46
2016-01-26,1458,1,6,14,16,17,29,30,35,35,40,47,50
2016-01-29,1459,4,8,14,15,20,24,25,30,35,41,44,45
2016-02-02,1460,4,12,15,21,22,25,27,36,36,46,49,50
2016-02-05,1461,1,8,10,12,13,15,18,19,21,24,33,42
2016-02-10,1462,3,8,12,24,26,35,38,39,42,46,47,48
2016-02-12,1463,3,11,19,22,25,29,33,33,38,46,47,49
2016-02-16,1464,10,18,22,22,24,31,37,38,38,41,42,48
2016-02-19,1465,10,17,19,25,27,28,31,34,36,37,43,48
2016-02-23,1466,18,22,23,26,27,34,34,35,36,45,48,50
2016-02-26,1467,7,7,10,11,14,15,16,26,32,36,37,46
2016-03-01,1468,1,2,8,11,14,17,18,19,31,33,41,41
2016-03-04,1469,5,7,13,14,16,17,23,32,33,35,35,39
2016-03-08,1470,1,8,15,18,26,28,35,38,39,44,45,49
2016-03-11,1471,2,3,7,11,16,19,22,22,24,30,43,46
2016-03-15,1472,4,7,8,8,15,26,30,32,36,43,46,50
2016-03-18,1473,8,9,15,19,24,26,28,30,30,39,41,44
2016-03-22,1474,3,9,12,22,22,24,28,36,38,39,47,48
2016-03-24,1475,3,14,26,29,30,36,38,39,43,45,49,50
2016-03-29,1476,4,6,7,12,15,19,23,25,26,30,33,39
2016-04-01,1477,1,12,19,22,23,24,27,28,36,40,43,46
2016-04-05,1478,1,5,8,12,13,19,27,31,32,32,34,36
2016-04-08,1479,2,7,11,20,22,31,33,35,40,44,48,50
2016-04-12,1480,2,4,8,10,12,19,20,25,26,41,41,49
2016-04-15,1481,4,8,18,19,24,28,33,35,39,40,42,46
2016-04-19,1482,2,2,11,12,15,24,27,30,32,38,40,50
2016-04-22,1483,5,7,9,11,22,24,29,34,36,43,44,49
2016-04-26,1484,3,4,5,11,17,18,20,21,34,34,36,49
2016-04-28,1485,8,12,18,19,19,20,28,32,36,40,46,46
2016-04-30,1486,8,12,13,17,22,24,29,30,31,36,44,48
2016-05-03,1487,9,11,12,12,17,18,22,23,38,39,40,44
2016-05-05,1488,6,11,16,18,23,25,29,35,37,39,42,47
2016-05-07,1489,2,11,18,22,27,30,32,35,40,44,45,46
2016-05-10,1490,2,3,5,21,25,26,28,32,33,38,39,48
2016-05-12,1491,1,14,20,20,22,31,38,40,43,44,46,48
2016-05-14,1492,4,12,16,18,18,28,30,34,35,36,45,50
2016-05-17,1493,1,2,5,12,22,25,29,35,36,39,45,50
2016-05-19,1494,3,20,22,26,29,31,34,40,46,47,48,50
2016-05-21,1495,5,6,6,9,15,26,33,40,41,41,43,47
2016-05-24,1496,1,1,3,6,8,9,13,14,17,25,41,49
2016-05-28,1497,3,4,12,23,26,29,30,32,35,41,42,47
2016-05-31,1498,5,5,13,15,18,19,19,25,26,41,44,49
2016-06-02,1499,2,17,20,24,26,29,31,34,37,41,45,49
2016-06-04,1500,12,14,18,20,22,29,32,33,36,41,49,50
2016-06-07,1501,1,2,8,9,14,15,15,16,18,36,38,39
2016-06-09,1502,2,6,7,8,11,12,19,24,30,42,47,50
2016-06-11,1503,1,1,6,13,23,24,24,30,35,38,41,44
2016-06-14,1504,1,2,9,10,11,12,18,20,25,27,38,47
2016-06-16,1505,3,3,5,10,13,22,25,26,27,42,42,43
2016-06-18,1506,2,4,5,13,16,17,28,37,44,45,47,47
2016-06-21,1507,3,9,14,17,28,29,30,31,40,41,42,45
2016-06-23,1508,4,10,12,15,19,31,33,33,37,39,44,49
2016-06-25,1509,3,5,9,9,11,12,13,15,21,28,35,47
2016-06-28,1510,5,9,16,18,23,26,32,33,41,42,47,50
2016-06-30,1511,1,13,16,25,28,29,34,34,35,36,43,45
2016-07-02,1512,2,17,21,22,25,26,28,32,38,42,43,44
2016-07-05,1513,5,7,8,14,25,31,35,37,37,39,41,44
2016-07-07,1514,11,11,16,21,32,34,40,41,42,43,46,49
2016-07-09,1515,6,7,16,17,18,26,32,33,40,46,49,50
2016-07-12,1516,1,4,14,18,19,24,26,30,34,39,43,49
2016-07-14,1517,9,11,16,17,21,24,27,30,35,35,48,50
2016-07-16,1518,2,5,10,20,24,24,25,27,28,29,33,48
2016-07-19,1519,2,3,9,14,17,20,24,28,33,41,42,49
2016-07-21,1520,2,4,5,9,12,23,30,39,44,46,46,50
2016-07-23,1521,2,3,18,19,20,33,37,38,39,42,42,49
2016-07-26,1522,1,4,5,12,18,23,25,25,33,38,40,42
2016-07-28,1523,4,6,6,9,12,19,20,20,35,35,37,38
2016-07-30,1524,2,7,7,13,20,21,29,31,34,35,41,49
2016-08-02,1525,1,6,11,15,17,21,23,31,33,43,47,49
2016-08-04,1526,3,5,6,7,8,12,15,15,25,28,39,43
2016-08-06,1527,5,9,10,15,18,27,30,31,33,45,46,47
2016-08-09,1528,3,4,5,11,13,16,22,23,30,31,33,34
2016-08-11,1529,2,5,9,12,14,21,27,28,29,33,43,44
2016-08-13,1530,4,7,9,18,23,23,24,32,35,37,41,48
2016-08-16,1531,2,3,3,9,13,21,36,42,44,47,48,50
2016-08-18,1532,5,12,13,14,15,16,16,18,22,24,28,38
2016-08-20,1533,2,4,4,6,7,14,17,33,34,44,46,46
2016-08-23,1534,6,7,10,13,21,24,25,26,29,31,36,50
2016-08-25,1535,12,15,20,21,26,29,29,39,39,40,42,48
2016-08-27,1536,1,3,3,8,27,28,39,40,42,48,50,50
2016-08-30,1537,3,4,7,7,16,19,21,26,37,41,45,47
2016-09-01,1538,2,13,15,31,34,36,38,39,39,43,46,48
2016-09-03,1539,1,2,9,9,11,18,30,33,35,43,45,49
2016-09-06,1540,3,4,5,11,12,19,19,20,30,32,33,41
2016-09-08,1541,3,16,18,21,22,28,30,36,37,45,46,49
2016-09-10,1542,3,4,18,30,32,35,39,43,44,45,47,49
2016-09-13,1543,1,3,8,17,17,21,23,25,38,42,44,45
2016-09-15,1544,6,6,10,13,16,23,26,26,33,36,48,50
2016-09-17,1545,1,3,3,4,4,7,12,13,21,28,32,46
2016-09-20,1546,11,13,13,22,30,36,37,43,44,47,49,50
2016-09-22,1547,4,10,10,12,16,24,25,27,33,44,45,50
2016-09-24,1548,3,10,11,14,17,22,24,29,35,42,44,47
2016-09-27,1549,3,6,10,13,17,25,26,30,36,40,42,48
2016-09-29,1550,2,4,7,16,17,17,18,20,26,28,44,46
2016-10-01,1551,2,2,18,19,20,22,25,26,30,38,39,48
2016-10-04,1552,3,6,8,10,15,16,21,23,25,35,37,47
2016-10-06,1553,7,21,22,24,29,30,31,32,37,37,40,43
2016-10-08,1554,2,3,5,8,9,11,17,26,38,46,48,49
2016-10-11,1555,4,7,8,19,25,26,32,35,37,39,40,40
2016-10-13,1556,11,20,24,26,29,29,33,36,45,45,50,50
2016-10-15,1557,2,4,6,10,20,25,27,27,39,41,49,50
2016-10-18,1558,15,19,23,23,26,29,32,32,38,40,43,45
2016-10-20,1559,5,7,11,14,16,17,18,24,28,32,35,40
2016-10-22,1560,3,9,10,14,15,18,24,29,31,34,43,43
2016-10-25,1561,3,19,22,23,26,28,37,38,41,43,47,49
2016-10-27,1562,1,2,5,11,11,15,18,24,30,44,45,47
2016-10-29,1563,9,10,21,27,34,36,42,45,47,48,49,50
2016-11-01,1564,5,10,18,20,21,23,25,27,27,28,28,49
2016-11-03,1565,2,6,11,19,22,35,35,39,39,40,44,46
2016-11-05,1566,1,2,3,18,25,28,29,35,36,40,46,48
2016-11-08,1567,5,11,12,17,19,22,23,25,35,37,45,46
2016-11-10,1568,6,7,9,9,14,22,25,27,39,44,47,49
2016-11-12,1569,1,1,14,21,26,29,31,36,37,41,47,49
2016-11-17,1570,9,11,14,17,22,34,37,38,40,42,44,46
2016-11-19,1571,8,12,14,18,25,25,30,34,37,43,47,49
2016-11-22,1572,2,8,12,14,16,18,22,23,27,37,41,49
2016-11-24,1573,5,6,13,19,20,24,25,31,36,38,44,49
2016-11-26,1574,4,8,10,13,14,16,19,23,25,40,42,43
2016-11-29,1575,2,3,6,21,26,27,32,36,45,49,50,50
2016-12-01,1576,5,6,7,8,9,20,20,24,30,39,41,43
2016-12-03,1577,2,14,15,16,22,31,37,40,40,42,44,48
2016-12-06,1578,3,4,5,7,9,16,25,26,27,28,36,47
2016-12-08,1579,3,15,17,23,25,26,28,33,38,40,42,47
2016-12-10,1580,6,12,14,19,23,28,28,32,33,36,47,48
2016-12-13,1581,1,14,14,17,18,22,30,31,32,33,47,50
2016-12-15,1582,11,13,19,22,24,24,31,34,36,39,40,47
2016-12-17,1583,2,10,14,25,27,30,36,37,42,43,45,49
2016-12-20,1584,2,5,12,22,26,29,33,34,36,38,44,47
2016-12-22,1585,5,8,12,13,19,20,29,31,35,45,45,50
2016-12-24,1586,5,7,10,14,17,25,25,27,30,40,44,45
2016-12-27,1587,1,10,10,13,16,18,19,32,37,42,46,47
2016-12-29,1588,2,10,10,12,16,17,22,37,40,45,46,49
2016-12-31,1589,3,5,7,13,14,16,16,18,32,33,36,49
2017-01-03,1590,6,12,15,17,18,19,29,31,42,47,48,49
2017-01-05,1591,2,8,25,26,27,28,34,36,40,43,49,50
2017-01-07,1592,4,11,14,19,22,25,36,41,42,45,47,49
2017-01-10,1593,7,8,12,14,16,22,23,25,27,40,43,50
2017-01-12,1594,1,2,5,8,9,16,20,23,26,29,30,49
2017-01-14,1595,2,6,7,11,18,20,26,28,33,36,45,46
2017-01-17,1596,3,5,11,13,18,21,25,26,39,42,49,50
2017-01-19,1597,2,5,17,18,19,27,29,32,35,38,43,46
2017-01-21,1598,1,16,16,21,30,32,38,38,40,42,43,44
2017-01-24,1599,6,7,16,21,23,25,28,38,41,41,46,46
2017-01-26,1600,6,7,11,15,20,25,29,31,33,36,39,42
2017-01-28,1601,1,8,9,10,10,11,12,15,18,26,29,30
2017-01-31,1602,2,21,25,25,28,31,33,34,35,41,48,49
2017-02-02,1603,5,6,7,15,21,22,28,30,36,36,40,43
2017-02-04,1604,6,20,21,23,24,28,33,34,35,41,43,47
2017-02-07,1605,5,8,11,13,15,22,34,36,45,49,50,50
2017-02-09,1606,14,16,18,21,22,25,26,27,31,40,45,47
2017-02-11,1607,3,6,6,9,13,14,15,16,19,26,30,30
2017-02-14,1608,6,8,11,12,14,28,32,33,34,35,36,41
2017-02-16,1609,8,9,24,24,29,29,31,39,41,46,48,49
2017-02-18,1610,2,3,8,8,11,12,26,27,30,32,41,50
2017-02-21,1611,3,6,14,16,18,23,30,36,42,46,47,48
2017-02-23,1612,15,16,20,25,26,29,32,36,38,40,45,50
2017-02-25,1613,15,17,21,22,27,30,32,35,39,41,44,44
2017-03-02,1614,4,6,7,10,26,34,35,41,42,45,50,50
2017-03-04,1615,2,3,6,9,11,12,14,17,17,18,26,42
2017-03-07,1616,1,6,9,10,14,19,23,26,28,29,41,45
2017-03-09,1617,2,4,9,13,14,14,20,33,34,35,39,41
2017-03-11,1618,4,5,6,12,16,21,25,25,26,44,48,50
2017-03-14,1619,4,6,7,9,11,18,24,31,31,36,39,45
2017-03-16,1620,2,7,11,19,21,25,28,29,31,35,44,50
2017-03-18,1621,3,7,8,13,18,18,21,26,35,35,39,41
2017-03-21,1622,4,7,9,12,13,30,30,34,36,37,40,42
2017-03-23,1623,6,19,21,23,30,30,32,37,41,42,48,49
2017-03-25,1624,2,3,5,14,19,21,22,23,27,33,38,38
2017-03-28,1625,2,2,4,14,21,22,33,37,39,41,50,50
2017-03-30,1626,4,8,8,12,14,20,25,30,39,41,45,49
2017-04-01,1627,3,7,11,14,15,25,26,32,38,39,49,50
2017-04-04,1628,2,5,9,11,17,20,21,34,36,39,43,43
2017-04-06,1629,5,6,7,17,25,28,34,35,39,46,48,49
2017-04-15,1630,5,6,8,23,23,25,26,33,38,41,43,45
2017-04-18,1631,3,5,12,16,19,21,24,36,37,40,43,45
2017-04-20,1632,11,16,16,21,22,23,31,38,39,41,43,49
2017-04-22,1633,2,9,13,14,15,18,24,30,31,35,38,50
2017-04-25,1634,14,16,17,20,23,26,28,35,39,40,47,49
2017-04-27,1635,3,4,5,11,12,14,36,39,40,41,43,45
2017-04-29,1636,8,11,12,14,17,20,23,27,30,36,36,46
2017-05-02,1637,1,3,13,16,16,19,28,32,42,46,49,50
2017-05-04,1638,3,6,8,9,11,11,19,27,28,43,44,48
2017-05-06,1639,8,9,13,16,26,28,32,33,37,37,38,50
2017-05-09,1640,3,9,10,12,15,23,24,25,32,34,48,50
2017-05-11,1641,1,3,5,15,28,30,30,32,34,36,42,43
2017-05-13,1642,6,12,18,19,19,23,27,29,30,35,40,40
2017-05-16,1643,1,3,4,9,19,21,21,22,26,43,47,50
2017-05-18,1644,4,6,20,31,37,39,44,45,46,47,49,50
2017-05-20,1645,2,3,10,11,12,22,26,27,28,32,43,50
2017-05-23,1646,7,7,10,18,21,32,39,41,41,44,48,50
2017-05-25,1647,7,9,10,14,20,23,29,38,39,42,49,49
2017-05-27,1648,1,3,4,5,14,14,21,25,38,39,49,50
2017-05-30,1649,3,10,12,13,16,18,28,31,34,35,40,49
2017-06-01,1650,1,5,8,10,13,19,21,25,30,40,48,50
2017-06-03,1651,10,25,28,32,35,37,42,42,46,49,49,50
2017-06-06,1652,5,14,26,26,29,31,32,32,37,38,47,49
2017-06-08,1653,13,14,16,20,21,22,32,35,38,41,41,50
2017-06-10,1654,2,5,9,10,11,14,16,19,21,31,37,39
2017-06-13,1655,2,4,10,14,23,30,33,37,43,45,47,49
2017-06-17,1656,4,5,7,18,20,24,25,29,40,42,47,50
2017-06-20,1657,4,6,12,12,24,26,31,32,37,39,43,46
2017-06-22,1658,1,9,9,12,15,16,17,21,23,34,35,46
2017-06-24,1659,3,9,14,21,30,32,42,43,45,45,48,49
2017-06-27,1660,6,10,11,18,20,26,30,33,35,35,37,42
2017-06-29,1661,1,3,19,21,25,29,31,35,38,46,48,49
2017-07-01,1662,2,3,4,19,25,31,41,42,43,44,48,49
2017-07-04,1663,2,7,7,13,13,14,18,22,25,29,30,37
