data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
2017-07-04,1945,4,8,10,21,45,54
2017-07-06,1946,4,6,39,44,52,60
2017-07-08,1947,8,33,40,52,55,59
2017-07-12,1948,12,20,24,28,33,57
2017-07-15,1949,1,6,14,22,30,56
2017-07-19,1950,10,21,32,34,48,57
2017-07-22,1951,14,16,19,21,33,55
2017-07-26,1952,9,21,36,38,52,53
2017-07-29,1953,9,26,29,42,43,45
2017-08-02,1954,9,25,33,35,40,49
2017-08-05,1955,15,27,33,36,41,45
2017-08-08,1956,5,8,20,28,40,45
2017-08-10,1957,2,14,22,23,29,47
2017-08-12,1958,15,20,22,24,34,55
2017-08-16,1959,8,21,27,35,43,56
2017-08-19,1960,1,18,25,37,39,43
2017-08-23,1961,17,25,26,30,32,50
2017-08-26,1962,5,6,15,25,39,53
2017-08-30,1963,4,5,7,34,42,60
2017-09-02,1964,2,27,32,36,48,50
2017-09-06,1965,26,28,35,38,48,55
2017-09-09,1966,10,13,19,32,40,60
2017-09-13,1967,13,30,32,39,46,54
2017-09-16,1968,35,36,39,44,48,52
2017-09-19,1969,8,20,30,32,48,59
2017-09-21,1970,5,10,18,24,39,52
2017-09-23,1971,4,10,41,44,52,54
2017-09-27,1972,9,16,20,54,57,59
2017-09-30,1973,1,12,16,17,52,60
2017-10-04,1974,4,19,27,38,54,57
2017-10-07,1975,8,11,24,26,47,57
2017-10-11,1976,12,14,19,25,52,59
2017-10-14,1977,3,16,28,32,34,37
2017-10-17,1978,2,6,22,44,55,57
2017-10-19,1979,22,23,29,32,38,45
2017-10-21,1980,12,16,17,18,34,37
2017-10-25,1981,6,15,19,37,39,53
2017-10-28,1982,4,14,20,24,46,50
2017-11-01,1983,5,6,10,14,22,36
2017-11-04,1984,21,29,32,35,43,50
2017-11-07,1985,9,28,29,34,36,55
2017-11-09,1986,23,36,43,44,55,56
2017-11-11,1987,10,14,31,34,45,58
2017-11-16,1988,5,10,39,42,46,54
2017-11-18,1989,15,22,30,32,40,58
2017-11-22,1990,11,24,26,34,37,59
2017-11-25,1991,19,20,28,34,36,44
2017-11-29,1992,5,11,13,21,53,54
2017-12-02,1993,6,17,33,48,50,57
2017-12-06,1994,2,5,12,32,40,44
2017-12-09,1995,14,26,29,35,37,39
2017-12-13,1996,7,20,21,24,40,56
2017-12-16,1997,1,7,14,31,35,46
2017-12-19,1998,8,21,24,25,52,57
2017-12-21,1999,15,37,38,42,49,50
2017-12-31,2000,3,6,10,17,34,37
2018-01-03,2001,20,22,36,42,52,60
2018-01-06,2002,4,28,30,38,46,59
2018-01-10,2003,28,34,40,43,50,51
2018-01-13,2004,1,5,14,23,35,45
2018-01-17,2005,11,19,22,33,34,53
2018-01-20,2006,1,9,14,20,25,54
2018-01-24,2007,4,14,39,41,54,58
2018-01-27,2008,22,27,33,42,58,59
2018-01-31,2009,1,37,44,46,48,50
2018-02-03,2010,8,10,18,34,39,56
2018-02-06,2011,2,28,32,35,54,58
2018-02-08,2012,8,11,27,35,36,51
2018-02-10,2013,6,23,30,36,53,56
2018-02-14,2014,16,32,40,46,53,56
2018-02-17,2015,17,18,27,32,39,58
2018-02-21,2016,4,11,17,18,21,48
2018-02-24,2017,2,10,11,24,38,56
2018-02-28,2018,11,22,25,27,55,59
2018-03-03,2019,23,41,46,52,54,59
2018-03-07,2020,2,36,46,48,57,60
2018-03-10,2021,7,14,32,37,40,60
2018-03-14,2022,4,28,45,48,52,60
2018-03-17,2023,1,6,7,8,23,56
2018-03-21,2024,16,20,23,29,35,47
2018-03-24,2025,4,24,46,52,55,56
2018-03-28,2026,10,23,31,33,51,52
2018-03-31,2027,11,15,29,37,39,44
2018-04-04,2028,7,11,24,36,42,58
2018-04-07,2029,6,15,18,33,37,40
2018-04-11,2030,4,27,38,40,58,59
2018-04-14,2031,18,23,37,39,50,55
2018-04-17,2032,6,14,19,20,39,53
2018-04-20,2033,10,18,33,38,40,43
2018-04-25,2034,6,7,13,17,22,56
2018-04-28,2035,30,35,36,38,49,52
2018-05-02,2036,7,8,19,23,27,58
2018-05-05,2037,14,16,23,30,45,60
2018-05-08,2038,6,25,26,35,38,40
2018-05-10,2039,6,12,22,28,31,44
2018-05-12,2040,6,9,41,54,56,58
2018-05-16,2041,10,12,22,25,42,54
2018-05-19,2042,14,22,29,32,33,35
2018-05-23,2043,21,38,53,56,57,58
2018-05-26,2044,7,14,47,54,56,60
2018-05-30,2045,15,25,27,45,46,50
2018-06-02,2046,3,6,11,27,28,46
2018-06-06,2047,1,18,19,29,44,54
2018-06-09,2048,10,19,26,35,38,39
2018-06-13,2049,10,19,27,31,51,53
2018-06-16,2050,8,31,32,33,38,50
2018-06-20,2051,1,5,6,37,44,53
2018-06-23,2052,50,51,56,57,58,59
2018-06-27,2053,12,22,27,37,40,55
2018-06-30,2054,4,7,12,22,26,39
2018-07-03,2055,6,25,35,43,46,53
2018-07-05,2056,18,22,29,34,36,47
2018-07-07,2057,10,13,20,37,38,54
2018-07-11,2058,4,19,23,29,56,59
2018-07-14,2059,4,5,36,40,44,56
2018-07-18,2060,8,9,11,25,39,41
2018-07-21,2061,33,36,40,44,45,54
2018-07-25,2062,8,10,15,23,25,34
2018-07-28,2063,6,10,19,24,25,29
2018-08-01,2064,10,14,36,53,55,60
2018-08-04,2065,4,11,20,30,37,43
2018-08-08,2066,6,25,27,35,45,55
2018-08-11,2067,2,11,13,26,32,59
2018-08-14,2068,3,5,9,40,42,47
2018-08-16,2069,3,17,34,35,40,48
2018-08-18,2070,5,26,27,34,42,48
2018-08-22,2071,24,33,34,35,46,60
2018-08-25,2072,10,12,13,20,22,54
2018-08-29,2073,12,15,18,30,52,55
2018-09-01,2074,8,18,23,37,42,58
2018-09-05,2075,7,9,23,33,57,59
2018-09-08,2076,5,6,12,15,22,43
2018-09-12,2077,13,16,26,35,37,39
2018-09-15,2078,2,11,15,30,36,39
2018-09-18,2079,1,2,14,37,55,58
2018-09-20,2080,10,22,40,46,55,58
2018-09-22,2081,13,18,35,40,41,42
2018-09-26,2082,6,25,33,42,48,49
2018-09-29,2083,1,18,19,33,56,60
2018-10-03,2084,7,20,26,37,38,39
2018-10-06,2085,12,21,25,37,38,49
2018-10-10,2086,4,35,43,46,47,53
2018-10-13,2087,2,18,19,23,34,53
2018-10-17,2088,3,14,24,27,38,56
2018-10-20,2089,5,10,32,38,48,49
2018-10-23,2090,8,11,18,37,40,51
2018-10-25,2091,10,11,12,37,38,59
2018-10-27,2092,11,13,15,17,22,27
2018-10-31,2093,8,14,27,34,52,54
2018-11-03,2094,4,16,19,31,33,44
2018-11-07,2095,16,29,35,43,49,56
2018-11-10,2096,6,11,13,19,24,51
2018-11-14,2097,9,24,28,45,49,51
2018-11-17,2098,2,8,18,27,38,60
2018-11-21,2099,5,15,20,27,30,58
2018-11-24,2100,1,10,11,13,35,49
2018-11-28,2101,2,8,18,37,56,58
2018-12-01,2102,4,6,17,34,51,57
2018-12-04,2103,3,13,40,44,46,50
2018-12-06,2104,2,10,12,27,45,56
2018-12-08,2105,11,13,16,24,31,46
2018-12-12,2106,3,27,36,39,40,43
2018-12-15,2107,8,38,44,50,56,60
2018-12-18,2108,19,22,29,41,44,59
2018-12-20,2109,4,12,16,34,44,49
2018-12-31,2110,5,10,12,18,25,33
2019-01-02,2111,1,41,44,46,54,58
2019-01-05,2112,17,39,43,46,52,53
2019-01-09,2113,11,14,21,25,46,50
2019-01-12,2114,17,25,30,35,42,57
2019-01-15,2115,4,19,27,35,40,44
2019-01-17,2116,1,9,19,21,34,54
2019-01-19,2117,4,28,29,30,43,52
2019-01-23,2118,11,12,20,40,41,46
2019-01-26,2119,19,21,26,31,42,49
2019-01-30,2120,13,20,24,25,38,41
2019-02-02,2121,8,10,17,29,37,40
2019-02-06,2122,3,11,15,21,27,49
2019-02-09,2123,14,15,47,50,56,59
2019-02-13,2124,2,11,20,31,43,47
2019-02-16,2125,1,31,44,46,53,58
2019-02-20,2126,7,12,24,27,39,58
2019-02-23,2127,1,7,28,30,44,46
2019-02-26,2128,11,16,24,46,54,55
2019-02-28,2129,6,12,31,32,46,60
2019-03-02,2130,13,16,36,53,54,55
2019-03-06,2131,2,3,6,18,20,28
2019-03-09,2132,5,18,30,35,39,60
2019-03-13,2133,19,20,26,51,52,57
2019-03-16,2134,6,21,34,46,54,59
2019-03-20,2135,9,23,28,40,48,59
2019-03-23,2136,1,8,11,22,30,35
2019-03-27,2137,1,2,11,12,34,49
2019-03-30,2138,4,13,14,21,30,34
2019-04-03,2139,14,23,29,41,57,58
2019-04-06,2140,17,20,26,36,42,54
2019-04-10,2141,10,11,17,19,37,41
2019-04-13,2142,7,40,44,50,52,57
2019-04-17,2143,2,12,35,51,57,58
2019-04-20,2144,7,16,21,33,55,60
2019-04-24,2145,6,8,28,51,53,59
2019-04-27,2146,16,18,31,39,42,44
2019-05-02,2147,17,19,37,41,42,49
2019-05-04,2148,8,15,32,33,58,59
2019-05-08,2149,21,23,37,44,46,48
2019-05-11,2150,23,24,26,38,42,49
2019-05-15,2151,2,14,18,29,36,38
2019-05-18,2152,26,29,36,49,50,59
2019-05-22,2153,8,13,28,31,32,33
2019-05-25,2154,7,25,41,47,50,53
2019-05-29,2155,2,6,27,37,44,47
2019-06-01,2156,1,6,23,26,39,49
2019-06-05,2157,31,33,34,35,39,48
2019-06-08,2158,9,27,35,45,46,59
2019-06-12,2159,14,26,35,38,45,53
2019-06-15,2160,1,19,46,47,49,53
2019-06-19,2161,8,9,10,24,42,44
2019-06-22,2162,11,16,22,30,34,42
2019-06-26,2163,8,18,20,24,36,45
2019-06-29,2164,16,17,25,47,48,58
2019-07-03,2165,5,37,43,49,54,56
2019-07-06,2166,3,19,34,44,56,58
2019-07-09,2167,27,37,38,43,45,54
2019-07-11,2168,1,4,25,27,29,37
2019-07-13,2169,7,34,45,51,54,59
2019-07-17,2170,10,21,24,36,38,51
2019-07-20,2171,12,13,19,36,44,55
2019-07-24,2172,9,24,28,37,43,57
2019-07-27,2173,2,9,42,44,48,50
2019-07-31,2174,10,15,34,36,56,60
2019-08-03,2175,7,25,32,43,53,55
2019-08-06,2176,8,23,25,39,43,44
2019-08-08,2177,9,11,14,31,48,51
2019-08-10,2178,2,16,21,42,50,56
2019-08-14,2179,2,13,24,35,50,54
2019-08-17,2180,10,12,16,21,28,38
2019-08-21,2181,1,8,19,33,36,48
2019-08-24,2182,19,22,39,46,47,59
2019-08-28,2183,13,26,30,34,43,51
2019-08-31,2184,15,36,45,51,52,59
2019-09-04,2185,9,18,19,22,42,47
2019-09-09,2186,12,18,19,27,41,46
2019-09-11,2187,10,11,16,21,46,50
2019-09-14,2188,2,17,21,28,51,60
2019-09-18,2189,4,11,16,22,29,33
2019-09-21,2190,5,9,20,25,35,53
2019-09-24,2191,4,8,26,33,46,53
2019-09-26,2192,7,16,37,53,57,59
2019-09-28,2193,7,8,22,27,29,42
2019-10-02,2194,8,16,20,21,31,34
2019-10-05,2195,14,24,32,38,46,53
2019-10-09,2196,1,25,27,28,41,56
2019-10-14,2197,3,11,29,35,44,57
2019-10-16,2198,1,11,34,36,44,56
2019-10-19,2199,15,23,30,35,38,44
2019-10-22,2200,11,15,28,36,43,55
2019-10-24,2201,3,13,23,41,49,53
2019-10-26,2202,11,29,37,38,43,60
2019-10-30,2203,17,34,46,49,50,57
2019-11-04,2204,1,28,29,32,35,56
2019-11-06,2205,12,21,28,37,42,57
2019-11-09,2206,6,27,38,42,45,57
2019-11-13,2207,6,10,11,43,53,55
2019-11-16,2208,16,25,30,40,45,49
2019-11-20,2209,22,25,28,32,33,47
2019-11-23,2210,11,17,24,25,33,34
2019-11-27,2211,27,36,40,41,44,54
2019-11-30,2212,23,26,51,52,53,58
2019-12-04,2213,5,7,10,32,46,60
2019-12-07,2214,4,10,18,30,34,47
2019-12-11,2215,1,19,21,23,33,43
2019-12-14,2216,10,24,42,43,48,49
2019-12-17,2217,10,14,16,30,32,36
2019-12-19,2218,6,16,22,38,48,52
2019-12-21,2219,8,28,36,45,57,59
2019-12-31,2220,3,35,38,40,57,58
2020-01-04,2221,5,23,34,45,56,57
2020-01-08,2222,13,14,29,30,48,59
2020-01-11,2223,2,26,40,42,49,56
2020-01-15,2224,16,23,32,50,52,58
2020-01-18,2225,1,32,37,44,46,47
2020-01-21,2226,2,4,7,16,30,38
2020-01-23,2227,6,9,12,27,32,57
2020-01-25,2228,9,19,23,32,39,45
2020-01-29,2229,6,11,29,40,41,58
2020-02-01,2230,7,17,26,39,56,60
2020-02-05,2231,4,13,25,40,53,57
2020-02-08,2232,7,8,31,34,38,47
2020-02-12,2233,4,6,32,35,41,45
2020-02-15,2234,4,21,27,29,42,47
2020-02-19,2235,14,18,30,35,55,57
2020-02-22,2236,7,20,38,43,45,53
2020-02-27,2237,11,20,27,28,53,60
2020-02-29,2238,11,36,45,55,57,58
2020-03-04,2239,7,27,31,39,45,46
2020-03-07,2240,7,9,10,19,25,58
2020-03-10,2241,1,13,18,26,40,56
2020-03-12,2242,5,9,18,24,25,42
2020-03-14,2243,14,18,28,35,38,54
2020-03-18,2244,3,5,11,34,37,42
2020-03-21,2245,11,14,15,18,33,34
2020-03-25,2246,5,9,24,27,33,46
2020-03-28,2247,1,42,44,47,48,53
2020-04-01,2248,9,15,20,29,30,42
2020-04-04,2249,4,9,31,47,49,53
2020-04-08,2250,27,33,39,52,57,58
2020-04-11,2251,5,15,22,26,54,58
2020-04-15,2252,1,17,30,37,46,50
2020-04-18,2253,31,32,33,39,52,55
2020-04-22,2254,4,9,24,44,47,56
2020-04-25,2255,15,20,39,41,49,57
2020-04-29,2256,9,10,30,37,47,54
2020-05-02,2257,18,21,30,31,34,51
2020-05-05,2258,1,5,7,14,23,26
2020-05-07,2259,20,27,41,54,56,58
2020-05-09,2260,12,14,34,35,37,47
2020-05-13,2261,7,23,26,27,29,51
2020-05-16,2262,7,8,14,23,30,46
2020-05-20,2263,9,24,33,43,49,57
2020-05-23,2264,2,3,8,19,29,37
2020-05-27,2265,14,20,23,39,46,50
2020-05-30,2266,10,23,31,37,58,59
2020-06-03,2267,20,32,33,48,49,53
2020-06-06,2268,4,13,23,28,30,52
2020-06-10,2269,1,11,14,23,29,55
2020-06-13,2270,14,16,38,39,41,48
2020-06-17,2271,6,10,27,28,41,52
2020-06-20,2272,2,5,11,24,41,49
2020-06-24,2273,15,16,20,38,40,58
2020-06-27,2274,8,11,17,33,40,55
2020-07-01,2275,2,4,25,36,50,53
2020-07-04,2276,5,15,18,27,49,57
2020-07-08,2277,10,22,23,37,53,60
2020-07-11,2278,8,17,34,37,43,45
2020-07-14,2279,5,12,14,20,27,28
2020-07-16,2280,28,29,31,50,58,59
2020-07-18,2281,14,27,35,40,50,55
2020-07-22,2282,12,27,30,36,45,52
2020-07-25,2283,4,24,37,43,59,60
2020-07-29,2284,4,10,12,14,36,46
2020-08-01,2285,1,7,10,12,33,42
2020-08-05,2286,9,21,30,41,42,43
2020-08-08,2287,2,4,6,29,41,56
2020-08-11,2288,2,26,35,39,40,56
2020-08-13,2289,6,9,34,37,38,45
2020-08-15,2290,5,18,36,44,57,60
2020-08-19,2291,12,26,31,36,37,49
2020-08-22,2292,6,16,18,33,42,57
2020-08-26,2293,1,2,10,37,42,48
2020-08-29,2294,9,15,20,33,41,43
2020-09-02,2295,6,13,26,28,35,41
2020-09-05,2296,1,6,21,29,36,59
2020-09-09,2297,20,22,35,40,41,59
2020-09-12,2298,13,17,21,31,41,49
2020-09-15,2299,2,3,19,40,44,60
2020-09-17,2300,9,21,37,39,43,54
2020-09-19,2301,17,18,35,36,47,52
2020-09-23,2302,18,22,25,27,43,44
2020-09-26,2303,3,7,17,20,48,50
2020-09-30,2304,12,21,29,54,56,57
2020-10-03,2305,7,16,22,38,55,57
2020-10-07,2306,3,19,28,33,57,58
2020-10-10,2307,16,33,38,46,53,55
2020-10-14,2308,9,13,26,38,58,60
2020-10-17,2309,9,11,29,30,33,60
2020-10-20,2310,13,17,28,29,42,53
2020-10-22,2311,3,5,9,35,43,60
2020-10-24,2312,3,27,39,46,47,60
2020-10-28,2313,3,20,26,45,49,58
2020-10-31,2314,6,7,28,42,45,49
2020-11-04,2315,1,10,17,26,30,53
2020-11-07,2316,2,11,43,49,52,56
2020-11-11,2317,3,8,30,33,35,48
2020-11-14,2318,28,44,52,54,58,60
2020-11-18,2319,6,17,25,35,40,49
2020-11-21,2320,6,30,35,39,42,48
2020-11-25,2321,14,25,28,41,43,46
2020-11-28,2322,2,5,10,29,34,41
2020-12-02,2323,20,27,35,39,50,59
2020-12-05,2324,2,16,19,31,43,60
2020-12-08,2325,33,34,37,46,52,60
2020-12-10,2326,10,16,27,34,36,57
2020-12-12,2327,30,37,45,54,57,58
2020-12-16,2328,8,11,14,39,48,53
2020-12-19,2329,12,14,28,42,45,55
2020-12-31,2330,17,20,22,35,41,42
2021-01-02,2331,11,13,16,36,53,57
2021-01-06,2332,12,33,35,36,44,52
2021-01-09,2333,9,16,31,41,53,55
2021-01-13,2334,4,13,20,22,25,60
2021-01-16,2335,9,18,23,42,47,49
2021-01-20,2336,8,10,20,27,28,50
2021-01-23,2337,2,9,34,49,51,55
2021-01-26,2338,8,21,23,34,42,47
2021-01-28,2339,4,18,29,47,48,59
2021-01-30,2340,16,21,28,41,49,51
2021-02-03,2341,4,9,31,32,42,46
2021-02-06,2342,17,20,24,27,40,60
2021-02-10,2343,4,31,42,45,49,56
2021-02-13,2344,11,17,25,38,52,57
2021-02-17,2345,7,16,19,22,28,55
2021-02-20,2346,3,4,11,40,42,58
2021-02-24,2347,8,9,17,30,58,60
2021-02-27,2348,2,3,7,48,51,54
2021-03-03,2349,5,10,25,32,49,54
2021-03-06,2350,25,28,29,34,41,45
2021-03-10,2351,19,22,35,41,47,49
2021-03-13,2352,9,17,38,41,49,55
2021-03-17,2353,3,19,34,41,48,53
2021-03-20,2354,6,18,25,30,42,54
2021-03-24,2355,7,30,31,41,50,56
2021-03-27,2356,3,10,25,36,51,58
2021-03-31,2357,19,28,30,34,40,51
2021-04-03,2358,5,9,11,16,43,57
2021-04-06,2359,31,32,39,42,43,51
2021-04-08,2360,10,15,21,24,29,45
2021-04-10,2361,14,21,22,29,35,46
2021-04-14,2362,3,20,22,32,35,50
2021-04-17,2363,6,14,24,34,39,58
2021-04-22,2364,20,33,42,44,51,56
2021-04-24,2365,1,17,28,37,44,50
2021-04-28,2366,4,27,33,35,38,41
2021-04-30,2367,5,23,29,34,53,60
2021-05-04,2368,4,7,13,25,36,58
2021-05-06,2369,4,9,17,19,37,60
2021-05-08,2370,7,31,37,42,44,56
2021-05-12,2371,4,15,30,36,39,48
2021-05-15,2372,3,19,25,44,46,57
2021-05-19,2373,23,24,26,44,49,60
2021-05-22,2374,12,13,25,37,39,41
2021-05-26,2375,2,6,44,46,53,58
2021-05-29,2376,12,14,17,18,19,22
2021-06-02,2377,5,18,29,35,43,44
2021-06-05,2378,11,37,38,41,49,54
2021-06-09,2379,2,8,26,32,46,56
2021-06-12,2380,11,16,20,24,39,53
2021-06-16,2381,7,23,32,41,42,47
2021-06-19,2382,6,9,19,38,53,55
2021-06-23,2383,13,15,16,20,40,41
2021-06-26,2384,9,13,22,25,26,31
2021-06-29,2385,12,24,32,37,43,60
2021-07-01,2386,11,13,16,35,49,50
2021-07-03,2387,8,26,30,31,38,48
2021-07-07,2388,8,30,33,37,45,48
2021-07-10,2389,16,30,37,39,40,51
2021-07-14,2390,9,13,20,22,32,56
2021-07-17,2391,5,8,13,27,36,50
2021-07-21,2392,11,15,23,25,34,53
2021-07-24,2393,26,27,28,32,38,51
2021-07-28,2394,5,16,25,36,42,44
2021-07-31,2395,4,11,12,44,45,57
2021-08-04,2396,2,3,25,39,42,49
2021-08-07,2397,6,14,20,39,46,48
2021-08-10,2398,8,17,30,36,54,59
2021-08-12,2399,27,35,42,44,51,52
2021-08-14,2400,9,21,25,26,36,53
2021-08-18,2401,8,11,13,33,38,48
2021-08-21,2402,6,22,25,29,30,60
2021-08-25,2403,10,12,14,32,33,34
2021-08-28,2404,1,19,35,40,47,54
2021-09-01,2405,21,38,48,49,53,59
2021-09-04,2406,8,12,29,43,54,60
2021-09-08,2407,13,17,31,43,54,55
2021-09-11,2408,4,29,30,38,43,57
2021-09-15,2409,2,29,39,49,52,58
2021-09-18,2410,7,10,27,35,43,59
2021-09-22,2411,7,26,29,34,43,44
2021-09-25,2412,9,16,34,36,49,60
2021-09-28,2413,3,22,37,40,41,48
2021-09-30,2414,4,5,6,14,29,38
2021-10-02,2415,10,12,26,29,35,60
2021-10-06,2416,6,7,11,26,37,57
2021-10-09,2417,3,7,10,11,27,46
2021-10-13,2418,2,11,19,27,57,60
2021-10-16,2419,10,35,43,48,50,53
2021-10-19,2420,5,8,29,39,44,60
2021-10-21,2421,2,3,32,35,48,57
2021-10-23,2422,2,7,10,20,30,46
2021-10-27,2423,16,18,38,48,51,60
2021-10-30,2424,3,16,17,37,38,53
2021-11-03,2425,10,31,38,46,49,54
2021-11-06,2426,5,11,24,27,32,57
2021-11-10,2427,3,19,25,37,44,56
2021-11-13,2428,3,9,25,28,29,39
2021-11-17,2429,11,37,53,55,56,60
2021-11-20,2430,19,26,39,45,46,56
2021-11-24,2431,8,11,22,25,26,36
2021-11-27,2432,7,29,38,40,44,52
2021-12-01,2433,8,9,32,52,53,57
2021-12-04,2434,1,2,14,28,40,51
2021-12-07,2435,5,22,30,32,33,36
2021-12-09,2436,5,15,28,32,38,54
2021-12-11,2437,1,19,41,46,48,55
2021-12-15,2438,4,11,19,25,37,55
2021-12-18,2439,2,8,34,38,47,51
2021-12-31,2440,12,15,23,32,33,46
2022-01-05,2441,9,41,42,46,47,54
2022-01-08,2442,2,7,9,25,41,49
2022-01-12,2443,1,5,12,13,17,31
2022-01-15,2444,15,17,20,35,37,43
2022-01-19,2445,11,25,32,37,47,56
2022-01-22,2446,1,13,27,41,51,58
2022-01-25,2447,13,19,29,42,49,52
2022-01-27,2448,18,30,32,35,40,48
2022-01-29,2449,14,20,21,31,49,52
2022-02-02,2450,2,6,11,15,17,39
2022-02-05,2451,13,26,31,46,51,60
2022-02-09,2452,8,10,51,56,57,58
