date,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15
2014-06-06,1065,12,20,14,21,5,15,4,2,19,24,6,25,17,22,3
2014-06-09,1066,10,24,6,16,21,5,4,22,14,11,17,19,2,18,23
2014-06-11,1067,21,15,1,3,5,14,2,11,17,4,10,25,7,13,22
2014-06-13,1068,24,20,18,10,14,17,11,13,21,15,16,6,2,22,7
2014-06-16,1069,22,23,17,15,1,11,16,4,8,12,3,10,13,25,24
2014-06-18,1070,9,22,18,23,4,20,25,11,13,19,12,10,21,16,24
2014-06-20,1071,11,6,14,16,3,2,13,17,21,4,22,24,5,10,12
2014-06-23,1072,2,4,7,22,23,25,14,17,20,3,13,1,5,15,9
2014-06-25,1073,13,20,17,16,23,5,3,6,1,19,22,4,7,24,21
2014-06-27,1074,9,10,8,25,13,11,17,22,23,24,21,1,4,7,20
2014-06-30,1075,21,15,16,24,6,17,1,18,22,12,2,23,25,9,10
2014-07-02,1076,18,15,12,11,20,13,17,9,16,25,4,14,21,10,22
2014-07-04,1077,20,19,12,13,2,5,8,24,7,15,6,21,14,10,1
2014-07-07,1078,23,13,6,24,11,25,2,10,21,7,18,17,5,4,9
2014-07-09,1079,15,24,6,11,22,5,13,20,16,19,8,17,7,21,14
2014-07-11,1080,5,14,3,17,12,21,2,16,10,6,23,22,15,25,11
2014-07-14,1081,21,10,5,16,13,12,14,1,15,22,18,19,6,7,23
2014-07-16,1082,24,10,9,19,11,7,23,16,3,18,17,21,13,22,15
2014-07-18,1083,1,18,20,11,16,24,17,4,6,23,2,13,3,22,21
2014-07-21,1084,7,4,24,25,17,18,1,6,21,13,9,5,3,2,10
2014-07-23,1085,25,19,21,7,9,14,6,10,18,23,8,3,24,16,22
2014-07-25,1086,19,7,24,21,12,15,5,17,2,13,18,4,10,22,23
2014-07-28,1087,6,17,19,2,24,18,16,20,12,3,23,4,9,13,21
2014-07-30,1088,6,19,12,22,7,3,1,2,18,10,5,13,9,20,23
2014-08-01,1089,15,8,4,16,24,3,23,6,2,13,22,14,12,21,19
2014-08-04,1090,11,22,15,9,5,21,14,20,24,18,13,3,10,8,17
2014-08-06,1091,5,7,6,25,16,4,23,24,13,20,14,10,9,2,12
2014-08-08,1092,25,4,24,5,20,9,14,22,8,11,13,12,15,18,19
2014-08-11,1093,1,10,5,11,6,18,4,9,25,22,23,24,21,2,13
2014-08-13,1094,22,5,16,10,3,2,9,8,14,1,4,6,12,19,25
2014-08-15,1095,16,2,24,9,15,21,22,5,18,25,6,17,3,23,7
2014-08-18,1096,25,12,8,4,22,20,13,23,2,7,10,14,21,15,1
2014-08-20,1097,10,4,16,9,24,12,15,23,18,25,20,19,14,5,6
2014-08-22,1098,11,14,12,7,25,24,23,16,3,10,15,4,18,8,5
2014-08-25,1099,8,22,14,7,11,16,6,3,24,25,23,21,2,12,13
2014-08-27,1100,24,16,7,11,14,18,6,10,23,20,5,19,9,15,12
2014-08-29,1101,1,10,3,25,24,23,11,18,17,19,6,2,9,15,13
2014-09-07,1102,3,20,18,6,8,2,19,15,23,24,21,14,22,12,5
2014-09-08,1103,10,7,12,14,18,4,25,5,16,2,21,9,20,11,22
2014-09-10,1104,15,9,14,2,21,6,19,18,11,8,23,22,13,16,5
2014-09-12,1105,11,9,13,25,24,17,18,15,1,6,4,20,23,7,2
2014-09-15,1106,11,10,15,24,19,3,12,14,23,2,13,16,4,21,9
2014-09-17,1107,1,19,16,10,4,18,20,11,24,12,8,21,14,9,2
2014-09-19,1108,12,17,25,22,21,8,14,2,1,5,7,13,24,9,4
2014-09-22,1109,4,9,8,1,6,11,17,20,7,18,19,21,25,5,10
2014-09-24,1110,25,1,15,10,9,2,3,4,6,20,24,22,19,17,18
2014-09-26,1111,15,9,2,13,23,14,22,6,25,3,24,16,11,12,4
2014-09-29,1112,17,16,20,7,2,22,15,8,12,1,24,6,3,18,13
2014-10-01,1113,7,22,24,1,15,20,19,17,9,25,14,12,6,13,3
2014-10-03,1114,20,5,8,18,12,6,22,4,11,10,19,1,15,2,3
2014-10-06,1115,8,23,3,22,17,11,20,18,7,24,9,10,2,12,25
2014-10-08,1116,1,6,9,5,25,22,12,21,2,4,15,18,3,17,24
2014-10-10,1117,8,19,11,16,12,13,15,21,1,3,5,23,7,14,2
2014-10-13,1118,24,11,5,14,1,13,8,15,25,10,2,21,23,6,20
2014-10-15,1119,18,5,15,12,3,17,7,10,1,20,14,6,23,2,8
2014-10-17,1120,5,9,10,13,8,24,19,4,2,18,17,14,16,12,6
2014-10-20,1121,1,17,22,23,4,9,8,25,20,6,2,12,5,18,11
2014-10-22,1122,16,3,21,7,11,12,13,2,19,24,10,25,14,20,23
2014-10-24,1123,13,6,4,8,11,24,22,10,16,15,19,23,7,2,17
2014-10-27,1124,6,22,13,12,24,3,15,1,5,19,4,25,21,10,8
2014-10-29,1125,22,4,12,3,13,18,1,25,16,11,6,17,21,15,9
2014-10-31,1126,16,13,25,7,3,12,22,24,17,19,8,5,18,23,6
2014-11-03,1127,22,3,6,13,15,16,9,24,17,1,14,8,11,23,4
2014-11-05,1128,3,7,10,1,11,2,24,16,14,4,25,6,17,20,12
2014-11-07,1129,21,3,22,18,17,5,13,19,7,2,8,4,16,23,12
2014-11-10,1130,2,5,1,12,8,22,15,13,25,14,20,17,10,11,24
2014-11-12,1131,2,3,25,6,14,15,4,21,20,12,24,22,17,16,19
2014-11-14,1132,17,22,1,23,12,7,9,8,14,11,21,6,2,13,24
2014-11-17,1133,6,8,16,4,13,18,12,9,2,24,10,14,25,7,5
2014-11-19,1134,10,2,17,13,14,23,11,4,20,1,25,18,8,12,15
2014-11-21,1135,16,9,4,18,15,17,3,10,8,5,23,24,12,25,19
2014-11-24,1136,6,22,10,1,19,11,24,7,9,17,5,15,2,18,21
2014-11-26,1137,23,21,15,8,9,2,5,19,11,4,20,12,7,10,25
2014-11-28,1138,13,1,21,7,20,22,11,6,5,3,16,2,18,15,10
2014-12-01,1139,18,22,17,16,2,1,19,15,11,6,3,25,14,21,13
2014-12-03,1140,24,21,3,20,15,4,10,19,7,8,23,5,6,18,25
2014-12-05,1141,18,9,17,11,5,16,10,24,22,6,12,25,13,15,23
2014-12-08,1142,24,22,10,20,9,23,16,15,12,7,8,13,19,4,2
2014-12-10,1143,1,3,4,10,11,18,12,23,13,14,17,6,16,24,25
2014-12-12,1144,4,24,25,7,6,18,2,8,23,17,10,19,3,14,13
2014-12-15,1145,13,17,14,15,6,5,9,11,3,23,8,16,18,4,24
2014-12-17,1146,24,17,2,7,13,21,4,3,11,22,25,15,19,5,18
2014-12-19,1147,12,14,22,11,1,20,18,8,6,15,19,9,16,7,25
2014-12-22,1148,5,17,3,24,6,14,19,1,13,16,10,4,18,9,20
2014-12-24,1149,21,19,8,2,1,23,18,6,12,7,15,22,10,3,17
2014-12-26,1150,12,11,20,13,9,18,7,17,23,22,5,8,24,15,14
2014-12-29,1151,11,3,24,7,15,21,12,25,9,22,16,1,14,10,20
2014-12-31,1152,10,19,3,18,4,20,22,8,9,16,7,5,25,12,21
2015-01-02,1153,3,9,18,6,25,12,2,1,5,24,19,20,13,15,8
2015-01-05,1154,3,15,4,25,17,1,11,21,13,16,10,5,24,19,23
2015-01-07,1155,22,24,13,12,4,19,18,8,9,3,16,2,25,15,1
2015-01-09,1156,3,1,22,15,13,25,21,12,11,24,17,4,14,6,7
2015-01-12,1157,2,6,11,8,16,5,18,22,4,21,7,24,13,15,12
2015-01-14,1158,3,2,13,15,19,25,16,10,22,20,7,5,17,24,14
2015-01-16,1159,15,8,4,24,16,2,22,1,14,6,17,23,9,25,3
2015-01-19,1160,7,17,6,4,22,18,10,16,11,5,25,15,8,2,21
2015-01-21,1161,2,1,25,22,11,5,19,17,4,18,6,15,8,24,10
2015-01-23,1162,19,21,3,13,25,11,15,20,1,18,23,9,7,4,24
2015-01-26,1163,24,11,7,13,21,14,12,16,6,9,17,23,19,2,20
2015-01-28,1164,4,5,15,20,8,17,10,3,23,21,11,24,13,22,25
2015-01-30,1165,18,9,12,21,22,25,3,8,10,19,2,5,15,17,1
2015-02-02,1166,19,2,17,14,10,20,21,6,15,12,5,18,24,9,4
2015-02-04,1167,23,7,5,2,16,18,4,12,11,15,9,14,8,21,1
2015-02-06,1168,16,25,24,4,8,11,19,13,23,1,5,9,7,10,3
2015-02-09,1169,22,21,4,15,8,18,9,17,25,12,16,3,24,2,7
2015-02-11,1170,10,1,18,4,8,15,13,22,20,2,21,7,16,25,19
2015-02-13,1171,17,14,21,8,12,16,18,23,1,13,22,20,11,7,15
2015-02-18,1172,24,11,8,20,10,12,25,9,13,23,19,16,6,14,2
2015-02-20,1173,21,16,11,9,4,8,22,20,1,2,18,5,19,14,7
2015-02-23,1174,5,15,3,11,6,10,1,13,2,23,18,19,9,8,17
2015-02-25,1175,8,19,24,15,12,23,21,1,3,25,10,4,14,20,13
2015-02-27,1176,5,7,16,19,25,15,12,23,2,20,13,11,3,10,18
2015-03-02,1177,9,17,2,10,16,3,11,25,22,12,23,20,8,6,5
2015-03-04,1178,20,4,16,19,1,17,11,7,9,18,24,8,23,12,21
2015-03-06,1179,9,7,15,5,19,8,20,21,6,1,2,25,3,13,18
2015-03-09,1180,9,10,22,11,7,23,2,13,19,6,20,1,14,15,8
2015-03-11,1181,23,21,24,9,11,14,20,5,4,8,3,13,7,22,6
2015-03-13,1182,21,8,16,6,18,10,20,13,22,7,12,24,25,3,19
2015-03-16,1183,16,22,4,20,1,11,14,25,15,13,19,3,18,24,9
2015-03-18,1184,6,21,19,25,16,18,4,2,11,14,20,17,12,7,10
2015-03-20,1185,25,13,3,24,21,5,9,14,16,6,19,18,22,7,23
2015-03-23,1186,14,4,5,24,20,22,6,9,15,23,2,16,11,1,18
2015-03-25,1187,22,23,11,16,21,8,12,2,4,19,10,25,7,14,1
2015-03-27,1188,2,6,23,5,10,18,24,1,14,8,13,22,20,12,4
2015-03-30,1189,12,19,5,25,18,13,4,20,9,8,21,17,14,3,15
2015-04-01,1190,23,9,21,17,10,25,14,2,3,4,15,16,22,11,6
2015-04-04,1191,18,7,1,24,17,22,10,14,3,2,16,5,25,12,13
2015-04-06,1192,15,20,5,16,19,9,21,2,6,12,1,3,13,4,11
2015-04-08,1193,1,9,23,25,18,7,4,15,8,14,10,20,19,22,13
2015-04-10,1194,23,12,10,2,18,9,8,16,22,19,25,24,15,17,4
2015-04-13,1195,10,5,12,11,17,1,22,20,15,6,19,14,25,18,9
2015-04-15,1196,12,4,17,9,20,8,23,16,11,1,6,2,7,19,18
2015-04-17,1197,17,14,8,13,5,18,4,7,1,24,25,6,20,16,11
2015-04-20,1198,23,6,3,1,15,11,7,21,10,4,25,17,9,20,22
2015-04-22,1199,4,25,2,21,6,1,10,24,22,14,15,5,16,3,19
2015-04-24,1200,16,6,10,14,8,22,7,5,11,12,24,25,4,15,3
2015-04-27,1201,22,16,19,9,10,25,14,20,11,21,24,18,23,6,5
2015-04-29,1202,10,4,17,2,3,18,23,16,8,25,24,14,13,20,19
2015-05-02,1203,2,23,6,1,17,24,12,11,5,25,14,3,13,22,15
2015-05-04,1204,9,22,15,23,1,5,20,12,2,21,19,8,13,7,16
2015-05-06,1205,18,11,20,25,3,8,1,17,21,24,22,12,9,14,6
2015-05-08,1206,11,7,1,21,23,25,15,5,3,24,14,22,18,13,10
2015-05-11,1207,21,3,13,9,15,12,1,11,19,18,14,24,10,4,7
2015-05-13,1208,20,14,19,15,25,5,24,22,10,3,1,11,4,18,2
2015-05-15,1209,9,4,5,19,3,14,15,18,20,7,10,24,8,16,11
2015-05-18,1210,13,22,25,19,21,11,15,20,1,2,16,8,10,18,4
2015-05-20,1211,17,2,7,23,3,16,10,11,20,24,12,15,5,1,13
2015-05-22,1212,9,2,17,1,6,7,18,24,3,20,10,8,5,16,15
2015-05-25,1213,25,17,10,20,7,5,18,9,14,24,8,3,2,6,23
2015-05-27,1214,23,19,20,13,4,21,5,2,7,9,18,1,14,3,8
2015-05-29,1215,14,21,15,18,20,3,9,24,13,22,12,17,7,11,16
2015-06-01,1216,18,15,2,17,10,24,14,20,1,21,22,12,3,23,7
2015-06-03,1217,12,10,11,13,17,1,9,19,25,3,8,20,7,6,24
2015-06-05,1218,11,2,21,5,13,18,3,7,9,14,23,10,20,4,1
2015-06-08,1219,5,23,6,8,25,22,10,9,2,14,3,16,4,19,20
2015-06-10,1220,23,3,20,18,7,14,4,6,13,17,25,19,5,2,9
2015-06-12,1221,10,22,3,24,18,19,15,2,12,6,9,23,14,4,21
2015-06-15,1222,9,4,13,15,2,20,8,5,22,24,3,11,10,1,17
2015-06-17,1223,22,18,21,14,20,6,8,17,23,7,10,2,16,9,13
2015-06-19,1224,19,8,2,12,1,15,18,4,14,5,16,6,17,11,9
2015-06-22,1225,24,20,2,5,15,7,3,23,17,25,18,14,13,11,21
2015-06-24,1226,8,23,24,10,7,15,22,14,1,11,19,21,5,17,3
2015-06-26,1227,25,10,11,21,14,1,19,7,9,13,12,8,2,17,22
2015-06-29,1228,7,9,4,12,3,10,1,2,17,23,6,22,24,13,20
2015-07-01,1229,14,17,20,7,3,25,19,5,8,22,2,6,1,24,13
2015-07-03,1230,19,17,8,11,21,7,12,5,6,18,1,10,13,2,3
2015-07-06,1231,22,7,12,1,13,25,3,20,5,4,15,8,16,21,18
2015-07-08,1232,15,25,5,24,13,23,3,10,6,19,9,16,14,21,2
2015-07-10,1233,16,5,1,9,4,15,18,25,17,23,22,19,14,10,13
2015-07-13,1234,10,18,1,19,24,2,17,5,25,14,9,16,20,21,8
2015-07-15,1235,13,12,6,4,10,24,11,2,18,20,17,15,3,1,9
2015-07-17,1236,2,9,25,23,6,5,1,3,11,17,19,12,10,7,13
2015-07-20,1237,22,12,24,3,14,25,21,8,6,10,5,9,7,18,13
2015-07-22,1238,17,14,5,15,18,11,2,9,13,16,3,21,25,8,7
2015-07-24,1239,14,24,16,12,9,15,10,18,8,11,20,6,22,13,5
2015-07-27,1240,18,22,13,24,16,1,20,5,6,4,9,19,12,2,3
2015-07-29,1241,1,10,25,9,15,4,17,8,11,5,12,20,24,22,13
2015-07-31,1242,24,14,20,1,7,15,16,5,4,25,2,19,23,11,21
2015-08-03,1243,4,25,17,14,5,1,8,2,16,15,13,12,22,24,6
2015-08-05,1244,16,19,10,7,17,3,12,13,1,23,11,21,5,9,25
2015-08-07,1245,21,6,25,16,5,9,18,19,3,11,8,15,17,4,2
2015-08-10,1246,19,24,8,18,13,10,17,22,7,1,12,16,9,4,25
2015-08-12,1247,11,24,19,15,25,20,3,9,8,16,7,2,17,18,23
2015-08-14,1248,22,19,17,24,15,20,1,5,25,13,12,10,16,11,3
2015-08-17,1249,18,14,5,19,9,25,12,3,13,22,24,4,15,6,20
2015-08-19,1250,25,24,10,15,5,9,19,3,17,2,7,18,14,20,4
2015-08-21,1251,25,21,10,6,14,8,16,15,9,17,20,2,23,7,19
2015-08-24,1252,10,21,12,3,9,24,23,4,1,15,5,11,20,8,6
2015-08-26,1253,16,20,1,18,15,7,3,23,11,2,6,25,24,5,22
2015-08-28,1254,17,14,15,22,16,8,9,21,11,23,2,20,12,18,3
2015-09-08,1255,14,13,2,6,4,25,16,1,9,21,20,7,23,18,10
2015-09-09,1256,13,11,6,18,19,23,1,15,12,22,8,10,2,14,16
2015-09-11,1257,1,10,13,19,8,2,22,6,20,14,12,5,11,25,16
2015-09-14,1258,6,2,10,21,4,20,9,13,12,8,3,5,23,25,14
2015-09-16,1259,18,20,23,13,2,17,9,5,10,14,8,22,19,16,25
2015-09-18,1260,6,15,4,24,2,22,7,18,14,11,20,3,1,5,17
2015-09-21,1261,5,17,12,25,20,4,18,10,21,16,19,15,7,1,22
2015-09-23,1262,22,4,12,11,23,1,21,6,24,16,13,3,17,20,8
2015-09-25,1263,9,8,20,22,11,16,12,5,23,13,4,3,25,18,10
2015-09-28,1264,23,4,11,12,22,25,5,14,8,1,21,17,24,10,18
2015-09-30,1265,25,13,23,4,16,22,1,11,3,14,19,15,7,2,24
2015-10-02,1266,20,15,23,8,3,11,6,14,13,2,1,5,24,9,10
2015-10-05,1267,18,7,5,3,17,12,9,6,15,2,16,22,25,13,11
2015-10-07,1268,18,1,11,7,21,24,13,15,3,2,8,22,17,12,6
2015-10-09,1269,11,14,22,7,13,5,17,18,21,23,8,4,16,20,1
2015-10-13,1270,5,3,23,8,25,2,10,1,13,11,6,4,21,9,20
2015-10-14,1271,8,25,2,6,14,13,24,4,17,12,1,23,9,11,18
2015-10-16,1272,21,15,4,14,9,25,20,18,23,10,17,1,24,19,7
2015-10-19,1273,1,18,22,8,13,3,6,24,5,15,14,11,12,20,19
2015-10-21,1274,18,25,14,22,1,15,7,20,8,3,13,11,10,12,19
2015-10-23,1275,14,17,18,7,13,15,20,6,16,23,8,11,10,25,3
2015-10-26,1276,19,14,21,3,22,16,15,23,18,7,1,5,10,12,24
2015-10-28,1277,18,22,4,17,25,3,12,13,21,15,9,6,2,1,10
2015-10-30,1278,21,24,18,19,20,7,22,9,4,16,17,15,10,6,12
2015-11-03,1279,8,16,21,12,14,18,3,9,11,4,19,1,23,7,13
2015-11-04,1280,19,25,23,22,14,7,24,3,17,1,11,5,9,15,4
2015-11-06,1281,23,13,3,24,21,22,5,12,6,15,9,25,19,1,8
2015-11-09,1282,21,7,12,6,11,19,20,17,5,14,10,9,22,25,23
2015-11-11,1283,13,17,18,16,8,10,15,9,22,7,12,2,23,6,11
2015-11-13,1284,13,23,18,16,8,17,11,5,10,7,22,25,20,2,4
2015-11-16,1285,7,15,18,6,16,1,24,17,10,12,25,20,11,22,2
2015-11-18,1286,23,12,21,16,11,20,19,10,1,4,3,25,17,7,5
2015-11-20,1287,22,21,24,4,13,19,11,3,9,25,6,5,17,18,23
2015-11-23,1288,13,5,20,2,18,24,23,1,9,10,19,25,16,15,17
2015-11-25,1289,2,7,25,1,22,17,18,24,13,8,5,11,15,16,20
2015-11-27,1290,25,23,11,16,3,13,6,14,20,4,21,5,22,1,19
2015-11-30,1291,24,15,19,10,21,18,12,16,6,20,8,11,1,13,7
2015-12-02,1292,23,24,17,8,2,25,10,22,15,1,3,7,11,19,14
2015-12-04,1293,22,24,20,11,17,9,1,2,7,13,18,15,12,8,10
2015-12-07,1294,13,8,16,18,12,14,11,20,2,23,5,7,25,10,6
2015-12-09,1295,10,11,12,19,24,15,6,18,25,9,23,14,17,13,3
2015-12-11,1296,23,7,18,10,20,15,17,9,5,14,11,25,19,16,21
2015-12-14,1297,6,11,18,12,9,8,22,1,5,17,10,19,2,16,7
2015-12-16,1298,24,4,25,20,6,18,22,12,17,9,23,3,2,21,7
2015-12-18,1299,8,20,5,13,23,3,22,1,11,25,18,17,19,7,21
2015-12-21,1300,25,10,24,14,9,15,13,23,20,11,6,18,2,12,7
2015-12-23,1301,24,1,25,7,19,4,14,6,10,9,22,3,16,17,2
2015-12-26,1302,22,12,3,20,14,17,9,16,13,25,18,4,6,11,15
2015-12-28,1303,8,1,19,18,11,15,22,5,20,9,23,13,14,16,10
2015-12-30,1304,8,20,13,10,18,7,1,19,25,2,17,11,14,21,3
2016-01-02,1305,13,7,4,15,20,12,17,8,2,6,25,23,11,5,3
2016-01-04,1306,2,22,13,15,14,6,9,23,19,18,5,20,1,7,12
2016-01-06,1307,15,10,13,18,14,8,23,20,6,3,21,16,12,4,9
2016-01-08,1308,16,11,6,19,17,14,9,22,25,8,20,7,23,5,3
2016-01-11,1309,19,13,12,24,4,14,16,5,10,18,2,6,25,8,20
2016-01-13,1310,23,19,10,4,17,8,18,15,5,1,21,7,3,2,11
2016-01-15,1311,10,12,17,5,11,3,18,14,6,15,20,25,8,2,23
2016-01-18,1312,25,18,4,11,19,1,20,2,9,6,13,24,23,7,5
2016-01-20,1313,25,8,17,23,24,10,21,22,20,1,4,16,13,15,11
2016-01-22,1314,14,24,19,16,10,22,25,18,5,15,8,11,3,21,9
2016-01-25,1315,12,19,23,11,5,18,1,8,4,3,2,25,16,10,14
2016-01-27,1316,20,12,23,25,1,24,6,17,2,4,3,19,5,15,11
2016-01-29,1317,25,9,1,11,8,10,3,16,24,7,20,23,22,5,14
2016-02-01,1318,12,23,17,8,14,6,9,4,1,3,13,2,20,7,15
2016-02-03,1319,5,19,15,14,22,25,6,11,9,3,17,23,8,10,13
2016-02-05,1320,17,5,16,22,23,4,11,21,9,12,15,3,13,2,25
2016-02-10,1321,4,20,10,3,23,6,13,24,9,11,14,2,18,7,19
2016-02-12,1322,21,9,15,25,6,7,18,8,24,17,16,2,13,11,1
2016-02-15,1323,19,23,6,5,1,11,4,14,20,9,10,13,21,17,22
2016-02-17,1324,4,11,1,10,8,19,18,24,21,13,17,6,25,5,7
2016-02-19,1325,21,18,9,10,2,7,5,14,3,20,15,6,16,25,19
2016-02-22,1326,9,6,21,17,22,25,1,24,8,3,4,10,19,20,18
2016-02-24,1327,3,7,16,25,20,23,10,22,1,5,18,17,4,14,13
2016-02-26,1328,16,15,10,5,22,23,24,13,21,8,6,9,25,2,17
2016-02-29,1329,23,3,2,15,4,11,25,18,10,13,5,16,24,22,7
2016-03-02,1330,17,20,10,5,12,23,22,24,4,25,16,18,19,13,7
2016-03-04,1331,1,5,11,23,10,6,25,16,7,24,2,15,14,18,3
2016-03-07,1332,21,16,11,13,18,8,24,12,4,14,6,20,5,15,1
2016-03-09,1333,10,17,9,20,22,8,3,5,11,4,24,18,7,14,12
2016-03-11,1334,10,15,11,4,19,3,9,17,18,21,13,16,6,22,7
2016-03-14,1335,3,10,18,11,17,23,24,1,9,7,6,4,16,25,13
2016-03-16,1336,6,9,20,12,19,10,14,13,8,24,15,18,11,17,22
2016-03-18,1337,6,23,5,10,13,3,16,12,21,8,1,25,19,9,15
2016-03-21,1338,16,7,6,17,1,13,14,4,10,19,11,3,15,12,2
2016-03-23,1339,11,8,24,13,14,3,16,5,2,21,23,4,6,7,20
2016-03-26,1340,10,13,16,9,19,5,18,4,12,7,14,17,22,1,2
2016-03-28,1341,24,21,3,16,10,1,23,8,20,4,17,14,9,15,13
2016-03-30,1342,12,21,5,23,10,13,1,24,25,9,15,3,2,20,11
2016-04-01,1343,5,15,10,16,13,17,23,9,19,11,14,4,24,21,2
2016-04-04,1344,6,17,25,21,8,18,23,11,13,2,7,10,4,24,12
2016-04-06,1345,10,14,3,15,22,11,7,1,19,24,21,25,9,8,17
2016-04-08,1346,19,10,2,18,3,8,14,15,7,23,5,21,20,25,11
2016-04-11,1347,3,8,6,14,20,13,7,23,17,24,12,1,18,10,5
2016-04-13,1348,7,24,8,14,15,21,1,18,2,20,6,22,25,9,10
2016-04-15,1349,12,18,16,7,5,19,14,2,25,4,3,6,8,21,24
2016-04-18,1350,9,23,11,19,12,20,8,6,21,13,18,1,5,16,14
2016-04-20,1351,7,13,6,25,23,17,2,24,10,21,20,11,4,22,19
2016-04-22,1352,16,11,15,19,24,13,20,6,25,10,23,8,14,21,12
2016-04-25,1353,14,8,21,24,5,18,3,9,25,10,23,12,22,11,7
2016-04-27,1354,1,12,20,9,7,11,3,2,24,13,21,15,18,5,14
2016-04-29,1355,2,4,7,15,20,16,24,3,21,1,22,8,18,6,11
2016-05-02,1356,11,6,15,12,20,8,3,16,14,19,4,13,17,10,9
2016-05-04,1357,22,9,21,7,12,15,23,13,3,17,10,11,18,20,8
2016-05-06,1358,2,23,8,15,1,3,6,20,22,4,13,18,9,17,19
2016-05-09,1359,18,11,9,13,5,3,17,7,14,8,15,16,20,23,21
2016-05-11,1360,14,5,24,6,12,20,4,11,10,8,2,3,18,23,1
2016-05-13,1361,5,14,11,19,4,25,18,15,20,12,23,17,13,1,16
2016-05-16,1362,13,6,9,22,12,1,4,3,25,21,24,11,10,23,16
2016-05-18,1363,12,7,14,16,15,17,5,10,19,20,22,13,21,9,23
2016-05-20,1364,6,17,22,15,9,13,10,12,20,18,16,25,24,1,11
2016-05-23,1365,22,25,23,15,21,19,6,14,12,2,24,3,20,9,10
2016-05-25,1366,15,24,8,21,22,9,12,14,25,13,16,10,11,17,4
2016-05-27,1367,14,7,23,4,2,5,3,6,20,15,17,18,16,9,24
2016-05-30,1368,23,16,24,20,18,7,10,5,19,25,22,11,8,14,12
2016-06-01,1369,18,5,4,11,24,22,10,14,9,12,3,13,16,17,21
2016-06-03,1370,11,2,17,24,22,21,18,14,20,5,7,8,13,25,4
2016-06-06,1371,25,22,5,15,20,19,3,13,21,24,18,23,17,4,7
2016-06-08,1372,23,3,17,13,2,21,9,18,7,16,1,25,15,10,5
2016-06-10,1373,5,4,6,18,17,7,3,20,24,8,12,2,21,23,1
2016-06-13,1374,9,4,19,23,15,3,2,5,16,6,10,14,20,25,21
2016-06-15,1375,18,20,24,15,25,11,14,23,6,9,22,16,1,10,5
2016-06-17,1376,12,6,3,15,18,19,22,13,14,16,5,20,24,4,1
2016-06-20,1377,10,15,5,19,12,1,6,9,25,13,17,8,20,22,21
2016-06-22,1378,19,6,2,25,8,1,20,24,21,10,17,23,3,12,13
2016-06-24,1379,17,7,14,2,18,5,10,1,12,4,15,22,21,9,8
2016-06-27,1380,15,21,8,3,5,16,25,4,24,6,14,11,22,12,17
2016-06-29,1381,18,16,14,9,1,8,21,12,25,19,17,6,10,4,13
2016-07-01,1382,24,19,10,21,15,6,16,12,13,20,1,22,17,14,18
2016-07-04,1383,22,2,25,15,16,7,8,17,14,24,9,21,13,6,20
2016-07-06,1384,11,9,15,12,19,8,18,6,4,3,13,25,22,24,20
2016-07-08,1385,19,12,23,18,4,10,17,14,8,9,5,13,20,15,11
2016-07-11,1386,9,1,16,22,4,18,7,3,24,17,25,13,2,21,19
2016-07-13,1387,16,24,4,11,12,5,7,9,6,14,1,3,18,13,15
2016-07-15,1388,25,11,10,15,5,19,8,12,3,21,7,18,1,23,20
2016-07-18,1389,20,8,15,2,18,17,6,5,1,10,12,4,14,16,21
2016-07-20,1390,14,3,15,5,20,18,13,6,7,16,8,11,21,17,23
2016-07-22,1391,3,15,16,21,5,24,1,25,19,11,6,10,12,20,17
2016-07-25,1392,14,9,3,15,21,16,8,18,25,2,22,1,17,20,4
2016-07-27,1393,9,3,11,20,22,23,13,14,10,7,18,5,17,12,4
2016-07-29,1394,9,11,15,5,23,3,4,18,19,10,16,6,21,22,14
2016-08-01,1395,17,22,16,12,23,25,6,13,19,8,7,18,11,5,14
2016-08-03,1396,13,17,23,12,25,20,7,22,3,18,19,24,10,6,5
2016-08-05,1397,11,1,25,18,13,22,14,21,6,9,8,3,12,5,4
2016-08-08,1398,24,8,5,16,14,21,7,11,15,20,4,25,19,6,1
2016-08-10,1399,12,25,9,4,6,21,8,19,13,24,22,5,15,14,17
2016-08-12,1400,19,21,23,9,22,2,12,25,24,3,10,5,6,16,1
2016-08-15,1401,4,8,22,25,21,14,3,24,1,5,19,7,15,6,18
2016-08-17,1402,3,19,2,15,14,8,11,21,9,5,16,23,12,4,20
2016-08-19,1403,17,21,5,16,8,11,23,4,15,12,25,13,3,9,10
2016-08-22,1404,22,25,1,2,3,16,15,18,21,13,19,10,4,8,11
2016-08-24,1405,24,9,20,11,18,23,14,19,4,2,10,15,16,3,7
2016-08-26,1406,15,24,13,6,5,9,2,21,4,22,20,25,3,11,19
2016-08-29,1407,5,24,20,10,25,1,6,22,2,12,13,23,7,4,21
2016-09-06,1408,13,1,3,24,10,19,14,23,12,21,25,22,5,11,8
2016-09-09,1409,4,17,7,8,2,6,14,1,12,16,25,22,11,24,19
2016-09-12,1410,9,7,23,4,2,5,6,10,15,16,17,20,21,3,14
2016-09-14,1411,9,5,13,23,1,17,21,14,8,12,16,7,10,6,15
