data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2015-04-18,1547,41,71,9,46,45,32,4,61,90,24,91,85,39,54,63,66,52,44,97,64
2015-04-22,1548,86,57,93,99,63,26,29,27,1,69,6,64,8,24,95,81,75,80,17,87
2015-04-25,1549,21,3,14,79,95,60,94,74,92,46,37,78,84,66,64,59,56,49,63,6
2015-04-29,1550,67,84,77,85,62,6,20,43,22,86,69,16,34,15,91,44,21,73,93,57
2015-05-02,1551,26,40,27,48,31,2,15,16,58,98,23,21,46,96,35,69,56,90,83,87
2015-05-06,1552,0,18,3,77,4,1,47,9,73,53,95,39,31,71,7,74,81,97,56,92
2015-05-09,1553,71,88,51,35,58,66,30,92,12,3,24,21,31,83,11,91,69,53,6,20
2015-05-13,1554,36,68,75,16,43,8,89,79,78,94,6,65,92,48,11,3,0,32,87,42
2015-05-16,1555,62,84,16,65,8,37,83,0,97,26,4,86,96,43,76,36,64,34,19,42
2015-05-20,1556,27,28,54,99,41,93,13,83,75,34,39,57,48,84,51,30,47,96,67,74
2015-05-23,1557,80,33,95,36,17,42,13,6,47,2,29,8,57,49,0,67,91,40,23,75
2015-05-27,1558,25,70,29,85,15,55,80,31,71,92,21,62,4,49,83,53,56,14,67,28
2015-05-30,1559,16,49,36,87,82,73,48,34,72,17,9,91,84,70,7,63,28,24,23,11
2015-06-03,1560,35,56,61,94,30,52,23,37,77,74,47,4,75,49,17,6,65,8,53,26
2015-06-06,1561,93,39,70,97,51,32,98,26,78,54,57,61,85,36,5,65,76,30,68,56
2015-06-10,1562,63,74,97,85,84,57,50,7,79,92,71,26,64,17,54,21,16,33,2,72
2015-06-13,1563,57,15,56,41,38,27,75,81,96,4,85,99,88,32,71,19,97,26,76,62
2015-06-17,1564,31,66,9,41,95,68,71,91,50,99,38,60,69,16,81,98,25,55,89,24
2015-06-20,1565,10,51,91,58,73,49,42,68,74,72,53,99,35,14,30,17,16,0,24,46
2015-06-24,1566,5,73,56,41,83,61,25,28,98,23,65,51,71,80,10,24,27,76,88,91
2015-06-27,1567,89,77,86,29,17,46,93,23,42,85,8,16,64,73,87,74,63,5,28,53
2015-07-01,1568,2,57,90,11,68,80,94,45,18,47,29,70,17,93,20,36,55,6,15,85
2015-07-04,1569,48,66,30,93,7,71,75,65,15,85,77,13,79,73,62,42,56,49,2,33
2015-07-08,1570,39,28,80,96,95,22,46,16,75,21,47,0,6,18,11,44,78,33,59,30
2015-07-11,1571,54,7,77,6,71,68,73,33,42,17,1,27,14,13,36,23,0,91,38,3
2015-07-15,1572,72,61,34,77,36,22,99,32,86,55,12,56,2,58,60,65,15,89,18,83
2015-07-18,1573,85,20,96,91,25,66,42,41,80,27,88,48,69,63,28,32,39,49,93,81
2015-07-22,1574,91,19,77,69,82,88,44,18,71,62,52,21,70,51,40,76,35,47,11,4
2015-07-25,1575,66,17,45,60,75,14,91,44,12,88,13,81,89,47,95,57,22,67,56,5
2015-07-29,1576,99,26,83,23,22,3,36,98,47,87,27,84,40,39,46,67,95,30,66,20
2015-08-01,1577,26,97,8,17,12,55,20,43,63,29,11,93,16,38,9,22,77,84,1,27
2015-08-05,1578,9,88,82,40,84,18,93,56,73,17,6,71,54,99,69,76,12,66,67,63
2015-08-08,1579,25,5,34,65,36,82,81,55,83,23,62,35,24,21,42,68,6,73,41,7
2015-08-12,1580,18,93,91,50,97,9,82,62,42,23,45,94,5,2,47,78,56,1,69,53
2015-08-15,1581,67,75,18,50,53,89,80,2,82,12,92,77,37,93,11,84,19,39,41,60
2015-08-19,1582,53,68,6,34,78,23,42,70,35,73,64,93,65,20,86,22,28,84,75,18
2015-08-22,1583,13,53,96,12,87,11,59,79,63,16,58,78,41,64,18,47,62,22,43,44
2015-08-26,1584,86,90,54,49,17,78,45,18,83,66,37,65,8,57,40,41,91,87,72,74
2015-08-29,1585,51,86,99,58,34,15,90,65,41,49,48,67,95,61,9,74,63,93,82,4
2015-09-02,1586,59,66,88,33,18,9,68,75,52,24,27,31,43,34,86,32,44,48,14,78
2015-09-05,1587,69,37,42,54,74,52,53,35,34,26,62,85,6,28,19,79,71,65,72,39
2015-09-09,1588,38,70,21,82,26,44,94,81,29,78,95,41,62,8,96,59,55,4,56,54
2015-09-12,1589,93,66,98,62,12,56,42,19,97,40,54,83,24,88,60,69,86,87,82,25
2015-09-16,1590,66,96,19,25,11,41,73,81,4,64,29,84,62,97,15,31,42,23,91,16
2015-09-19,1591,72,83,6,85,27,44,65,56,50,97,64,37,99,22,53,69,5,93,92,1
2015-09-23,1592,42,56,83,8,66,71,44,98,77,36,51,48,18,61,79,6,33,2,47,49
2015-09-26,1593,83,66,45,60,62,98,21,32,65,77,73,70,71,10,12,88,36,18,37,46
2015-09-30,1594,69,65,62,73,4,83,71,89,66,1,19,32,15,9,53,64,56,27,11,21
2015-10-03,1595,20,87,60,4,6,2,80,19,43,70,31,76,15,10,68,41,40,28,63,52
2015-10-07,1596,57,9,36,69,87,84,35,44,0,50,78,16,74,20,14,70,94,86,52,66
2015-10-10,1597,53,7,26,59,58,40,79,41,43,83,90,92,56,4,37,18,10,82,80,34
2015-10-14,1598,59,89,76,92,78,52,58,95,98,72,53,26,55,31,83,54,70,82,37,85
2015-10-17,1599,50,88,80,38,8,25,15,20,77,4,24,31,78,19,83,27,69,62,49,64
2015-10-21,1600,33,67,70,98,14,84,59,94,77,50,58,2,95,5,42,26,13,65,73,74
2015-10-24,1601,74,38,3,50,93,40,41,63,33,58,56,20,10,25,32,95,22,75,78,51
2015-10-28,1602,24,61,62,34,95,32,47,97,79,66,99,35,93,77,18,37,72,19,41,88
2015-10-31,1603,66,69,86,62,53,91,80,52,20,34,30,81,96,88,93,24,32,42,37,76
2015-11-04,1604,71,21,30,28,10,34,3,23,92,39,54,40,63,81,74,14,31,26,84,78
2015-11-07,1605,24,45,32,52,39,57,35,18,54,96,40,15,60,58,3,48,31,37,55,59
2015-11-11,1606,12,97,60,70,58,23,29,65,5,98,86,54,2,61,43,52,85,33,13,38
2015-11-14,1607,71,11,99,47,14,34,65,52,12,42,58,17,75,69,36,96,31,30,54,10
2015-11-18,1608,24,3,8,26,23,21,95,97,96,80,53,92,60,84,13,73,31,85,72,61
2015-11-21,1609,91,58,85,9,39,94,28,23,55,54,35,10,92,62,38,16,63,66,79,22
2015-11-25,1610,88,68,49,41,79,97,29,8,81,54,48,53,62,72,63,44,56,10,73,64
2015-11-28,1611,11,54,21,1,89,22,80,2,71,97,0,48,13,5,30,96,28,45,46,64
2015-12-02,1612,40,50,14,5,97,3,2,31,36,77,28,78,6,92,94,74,32,60,84,19
2015-12-05,1613,45,48,73,74,90,36,17,3,23,72,91,78,12,80,56,84,32,65,97,75
2015-12-09,1614,89,14,52,77,21,45,1,51,7,79,96,92,88,33,15,50,69,91,9,5
2015-12-12,1615,4,2,46,24,53,10,23,13,68,89,25,74,30,81,93,5,88,82,72,87
2015-12-16,1616,32,51,61,36,40,21,45,25,96,85,76,80,72,12,58,77,37,75,66,49
2015-12-19,1617,82,50,34,19,67,51,95,16,26,86,9,98,88,32,77,81,40,25,14,6
2015-12-23,1618,41,89,73,92,39,67,97,20,77,59,0,28,14,61,93,36,11,76,99,26
2015-12-26,1619,21,96,82,78,34,58,66,88,9,36,77,35,32,29,55,10,5,2,1,43
2015-12-30,1620,16,21,33,11,32,94,95,79,78,77,55,14,4,76,75,2,9,39,54,67
2016-01-02,1621,53,15,33,27,45,71,11,88,93,92,90,87,23,28,32,31,25,84,29,5
2016-01-06,1622,17,48,12,98,54,63,73,24,40,82,95,13,78,90,16,88,75,47,8,89
2016-01-09,1623,60,96,45,97,12,94,46,65,29,75,85,15,59,92,14,13,4,83,99,63
2016-01-13,1624,89,92,64,85,33,72,53,1,70,74,55,50,58,39,76,66,2,79,28,98
2016-01-16,1625,35,54,0,32,95,31,82,16,57,36,62,45,97,25,92,19,75,43,61,12
2016-01-20,1626,7,23,90,31,81,42,28,34,15,41,67,64,88,93,17,13,61,59,50,70
2016-01-23,1627,73,99,0,20,87,90,37,2,96,61,79,72,94,62,10,14,64,59,42,27
2016-01-27,1628,67,76,24,8,62,57,29,47,74,66,56,91,77,28,71,84,26,72,2,82
2016-01-30,1629,80,24,20,71,99,57,55,97,68,74,19,12,67,88,7,73,23,29,49,53
2016-02-03,1630,21,19,43,95,46,8,59,35,30,2,56,88,17,82,44,31,79,36,39,69
2016-02-06,1631,43,50,58,13,34,96,42,53,15,48,35,18,16,65,26,49,8,21,84,91
2016-02-10,1632,59,67,38,32,88,9,5,39,63,79,82,72,52,99,65,18,26,62,47,81
2016-02-13,1633,88,84,72,1,14,26,92,51,77,61,7,38,56,43,25,21,89,2,96,46
2016-02-17,1634,65,69,61,44,2,75,30,31,93,26,67,29,81,24,54,74,50,99,45,40
2016-02-20,1635,45,83,91,73,60,39,84,77,9,28,48,72,34,30,27,29,23,16,57,68
2016-02-24,1636,16,9,7,70,77,85,55,92,12,20,42,51,31,72,52,66,25,40,3,32
2016-02-27,1637,52,59,49,48,37,67,1,11,70,66,65,5,15,76,98,13,88,10,36,64
2016-03-02,1638,73,26,40,79,87,80,91,49,65,68,38,86,11,51,4,66,97,1,20,30
2016-03-05,1639,86,42,88,2,38,5,22,63,3,76,10,54,23,33,98,75,28,77,78,60
2016-03-09,1640,48,35,55,49,93,19,97,99,91,92,1,24,82,45,66,38,74,41,65,87
2016-03-12,1641,10,58,70,99,38,87,21,29,42,52,55,92,17,71,96,26,66,50,30,34
2016-03-16,1642,60,72,29,98,66,92,34,37,80,75,26,39,6,64,20,76,94,53,16,83
2016-03-19,1643,21,35,10,45,46,97,34,81,64,75,60,51,15,63,0,59,30,56,76,25
2016-03-26,1644,76,6,65,87,30,66,83,46,27,29,56,58,82,21,41,89,81,4,61,98
2016-03-30,1645,92,70,88,84,28,97,35,12,8,79,87,4,13,22,46,75,41,83,67,23
2016-04-02,1646,96,38,55,41,97,15,9,16,24,98,66,25,46,68,30,34,2,23,58,83
2016-04-06,1647,56,46,25,67,89,0,98,78,10,52,28,57,34,44,71,20,6,86,91,3
2016-04-09,1648,74,41,21,22,42,95,9,61,60,96,68,56,33,57,36,20,97,53,38,88
2016-04-13,1649,27,22,26,3,51,79,12,76,23,50,7,6,74,70,17,99,56,90,19,63
2016-04-16,1650,43,4,78,13,76,1,63,40,70,45,59,84,50,17,92,89,56,10,67,60
2016-04-20,1651,65,17,49,69,89,68,81,2,86,26,4,62,70,50,59,95,55,76,67,84
2016-04-23,1652,83,45,14,1,36,19,98,74,11,65,91,13,71,8,39,92,77,5,54,90
2016-04-29,1653,80,58,96,42,48,93,86,79,34,18,47,33,27,81,24,71,98,5,10,44
2016-05-03,1654,3,28,88,0,17,14,60,39,32,8,31,82,52,94,69,63,30,29,9,77
2016-05-06,1655,10,76,15,22,3,84,98,37,53,16,7,34,19,82,39,49,14,42,51,60
2016-05-10,1656,68,80,81,12,0,62,69,85,52,15,60,91,71,75,40,47,70,53,13,54
2016-05-13,1657,54,95,98,52,30,74,91,64,21,92,10,67,6,73,90,82,53,35,19,33
2016-05-17,1658,7,32,60,88,49,92,84,93,68,37,40,22,17,24,97,52,54,63,85,39
2016-05-20,1659,12,43,92,96,87,90,9,38,50,42,18,79,71,35,88,48,59,54,21,34
2016-05-24,1660,36,57,71,98,39,9,42,16,51,68,77,83,67,79,53,62,78,85,89,61
2016-05-27,1661,76,7,3,10,50,46,34,14,29,49,71,42,82,26,69,5,66,79,73,43
2016-05-31,1662,78,54,77,28,33,99,25,70,6,16,5,82,57,64,93,35,2,88,31,40
2016-06-03,1663,41,28,63,3,32,36,72,53,43,66,68,90,77,47,55,86,67,52,10,15
2016-06-07,1664,54,39,52,78,45,62,16,20,93,70,56,49,98,95,81,47,89,36,74,57
2016-06-10,1665,99,86,76,68,59,61,26,19,2,30,29,96,4,85,28,66,45,77,16,72
2016-06-14,1666,21,52,61,19,68,18,8,92,41,50,78,88,23,15,53,1,34,67,55,72
2016-06-17,1667,5,96,87,61,3,45,18,71,8,50,27,62,41,78,20,29,60,69,94,88
2016-06-21,1668,59,11,96,62,42,99,67,98,61,21,51,6,19,50,7,39,25,68,9,38
2016-06-24,1669,62,68,70,37,9,77,99,67,95,22,55,66,33,43,31,92,47,17,1,83
2016-06-28,1670,56,81,9,15,72,29,44,36,10,88,19,93,7,95,31,58,0,37,67,92
2016-07-01,1671,12,72,42,17,33,96,20,97,9,34,76,22,71,82,23,19,87,39,14,68
2016-07-05,1672,95,2,13,65,23,30,7,43,54,58,77,44,28,90,52,35,4,94,24,5
2016-07-08,1673,95,18,52,35,45,17,93,13,66,2,25,38,67,10,97,44,40,62,31,58
2016-07-12,1674,25,37,2,18,44,19,62,68,97,29,26,48,16,14,91,33,36,96,67,5
2016-07-15,1675,40,82,10,55,27,51,8,39,37,21,38,97,58,93,15,31,76,96,19,81
2016-07-19,1676,8,96,36,15,4,23,79,44,92,88,40,14,60,32,82,87,53,62,61,10
2016-07-22,1677,4,26,28,91,73,69,84,46,50,90,62,79,17,24,10,30,57,64,70,67
2016-07-26,1678,1,66,96,25,99,68,38,16,65,53,29,58,56,41,60,15,76,79,81,51
2016-07-29,1679,81,36,27,19,69,66,65,22,39,33,13,11,28,87,20,29,32,55,97,41
2016-08-02,1680,0,86,7,24,47,36,37,68,43,15,26,30,78,56,60,98,97,29,65,31
2016-08-05,1681,67,37,72,47,78,91,19,49,69,99,42,80,64,31,92,14,59,29,71,15
2016-08-09,1682,42,5,54,57,15,8,93,38,37,65,91,61,7,31,99,23,92,79,89,39
2016-08-12,1683,57,50,1,4,8,96,62,59,35,91,30,80,63,99,68,95,78,9,49,34
2016-08-16,1684,23,16,66,5,3,59,20,49,31,22,26,19,0,91,41,55,85,12,63,25
2016-08-19,1685,51,82,79,77,88,69,14,15,45,61,49,0,83,22,18,62,13,26,9,17
2016-08-23,1686,18,94,32,27,22,53,41,8,39,37,47,25,78,31,21,26,87,68,1,24
2016-08-26,1687,78,81,67,65,2,57,71,83,16,24,35,90,37,39,32,33,44,0,98,28
2016-08-30,1688,74,81,72,25,31,23,51,78,57,86,60,29,24,3,9,5,19,98,63,76
2016-09-02,1689,70,43,34,76,8,3,26,56,48,57,98,41,64,91,40,15,87,9,60,54
2016-09-06,1690,86,64,14,70,80,93,83,30,47,43,10,85,3,37,8,31,58,81,61,12
2016-09-09,1691,64,93,23,81,33,13,3,9,65,44,90,68,39,29,78,0,11,74,49,8
2016-09-13,1692,28,47,74,3,51,0,15,70,46,65,56,93,67,63,37,6,80,87,84,33
2016-09-16,1693,68,49,9,79,10,29,32,61,18,57,92,23,64,78,69,13,52,8,70,48
2016-09-20,1694,98,94,81,8,53,10,37,4,95,92,55,93,51,85,58,91,86,15,70,46
2016-09-23,1695,89,58,12,19,39,83,77,31,49,41,99,63,86,33,69,92,42,40,54,71
2016-09-27,1696,29,34,57,73,90,31,46,87,51,85,88,39,63,8,22,41,50,58,38,10
2016-09-30,1697,59,98,83,33,12,96,85,28,84,40,93,94,9,47,79,39,88,37,64,41
2016-10-04,1698,74,27,45,90,15,85,44,82,53,23,54,7,9,17,14,96,20,4,31,33
2016-10-07,1699,4,5,23,8,19,40,14,73,76,29,16,56,13,12,46,63,91,59,71,67
2016-10-11,1700,91,79,99,88,67,73,36,17,85,25,44,22,58,64,78,49,16,30,70,48
2016-10-14,1701,54,25,35,65,55,26,14,33,80,30,11,86,28,6,15,40,36,89,83,21
2016-10-18,1702,98,71,12,27,58,90,20,30,76,31,72,86,2,66,70,95,4,15,10,8
2016-10-21,1703,49,56,81,62,78,57,33,35,82,85,30,91,72,40,44,68,66,25,89,9
2016-10-25,1704,76,52,11,97,56,55,12,31,24,70,59,37,13,75,21,0,29,47,64,87
2016-10-28,1705,23,45,59,69,57,30,7,56,27,52,70,93,21,76,43,89,5,83,61,18
2016-11-01,1706,17,84,75,24,73,91,89,26,58,83,1,80,22,98,51,71,45,76,48,61
2016-11-04,1707,68,20,60,25,9,73,37,55,29,83,56,77,44,15,13,43,26,89,57,50
2016-11-08,1708,29,2,95,49,24,53,60,51,17,1,14,13,33,69,52,67,44,0,98,50
2016-11-11,1709,47,27,67,28,4,32,30,29,21,50,99,58,3,85,72,94,53,52,44,41
2016-11-16,1710,15,52,5,16,58,63,51,35,97,41,56,24,71,11,17,9,44,87,28,81
2016-11-18,1711,59,14,10,80,73,91,3,68,60,52,4,19,88,18,75,8,15,81,98,21
2016-11-22,1712,26,47,35,61,83,1,66,0,99,29,65,44,89,90,73,77,12,31,76,33
2016-11-25,1713,35,14,21,29,26,73,82,4,80,1,88,60,94,25,41,61,50,30,99,43
2016-11-29,1714,80,48,57,45,34,74,53,12,2,35,7,88,62,46,76,51,9,23,90,25
2016-12-02,1715,25,38,23,58,70,8,51,85,97,11,18,42,34,43,94,93,72,40,26,7
2016-12-06,1716,55,15,69,50,82,5,40,24,54,60,39,75,66,73,27,63,96,36,52,9
2016-12-09,1717,33,32,46,13,47,73,86,60,11,24,74,39,21,94,3,23,49,5,93,79
2016-12-13,1718,93,78,60,4,55,90,19,28,80,86,35,87,61,6,44,16,5,45,54,3
2016-12-16,1719,63,21,66,98,94,70,77,95,90,39,87,68,43,91,76,97,73,40,80,72
2016-12-20,1720,31,94,95,0,80,92,17,75,24,97,4,63,54,39,83,6,66,33,22,59
2016-12-23,1721,29,27,38,11,20,48,9,57,44,26,43,95,52,45,86,34,59,14,61,24
2016-12-27,1722,69,41,40,86,81,64,62,11,60,25,73,74,34,92,15,63,78,85,30,61
2016-12-30,1723,85,18,81,72,98,21,80,86,39,26,50,36,35,19,49,44,1,62,24,3
2017-01-03,1724,22,87,6,10,21,81,70,55,49,68,18,57,59,90,93,20,15,69,82,38
2017-01-06,1725,78,79,64,41,7,27,19,31,10,87,48,95,36,0,56,90,25,4,60,69
2017-01-10,1726,7,56,31,44,14,18,87,55,66,79,27,95,6,23,89,17,96,98,46,82
2017-01-13,1727,49,12,26,82,90,89,25,65,44,11,19,5,55,91,13,14,62,22,23,88
2017-01-17,1728,81,58,43,46,42,39,57,61,2,24,99,48,70,77,35,89,25,17,27,38
2017-01-20,1729,74,3,6,64,34,14,22,39,7,37,27,43,55,31,16,61,29,96,10,56
2017-01-24,1730,24,10,31,76,72,79,4,21,25,38,64,8,53,73,58,61,66,59,97,92
2017-01-27,1731,79,43,40,58,45,38,77,54,61,16,56,31,83,20,76,15,99,36,37,41
2017-01-31,1732,22,32,85,65,81,53,99,82,79,23,88,30,18,45,40,71,6,76,27,60
2017-02-03,1733,13,5,20,91,49,21,10,15,50,18,89,75,55,86,63,90,81,33,34,69
2017-02-07,1734,78,86,0,50,96,31,27,2,95,82,17,63,85,49,52,6,64,70,61,60
2017-02-10,1735,2,39,74,28,37,59,43,73,77,96,65,41,66,34,23,95,69,31,30,16
2017-02-14,1736,48,68,19,63,74,84,73,10,96,25,49,82,95,1,80,44,60,8,98,17
2017-02-17,1737,61,40,72,83,7,38,68,37,74,67,59,65,77,85,60,63,71,93,51,33
2017-02-21,1738,37,54,6,45,73,50,15,59,47,68,30,70,8,35,24,93,58,77,97,83
2017-02-24,1739,0,71,75,65,84,85,43,67,91,46,89,77,55,83,69,13,22,62,3,14
2017-03-01,1740,88,29,98,82,89,12,60,64,14,53,96,32,43,35,83,40,23,51,25,97
2017-03-03,1741,30,22,43,38,5,57,64,55,63,39,4,32,59,53,60,40,46,82,28,24
2017-03-07,1742,19,29,5,26,89,31,44,32,49,84,94,60,66,23,4,99,10,75,36,63
2017-03-10,1743,82,79,74,78,13,1,55,63,50,86,68,47,15,81,90,43,75,6,80,30
2017-03-14,1744,83,72,96,6,87,77,5,37,2,8,56,92,70,65,53,78,97,35,34,36
2017-03-17,1745,74,80,88,9,75,44,30,82,7,4,10,77,48,55,39,51,92,17,42,59
2017-03-21,1746,48,90,31,85,62,43,67,64,11,60,79,30,38,3,14,44,33,12,65,93
2017-03-24,1747,8,59,56,7,51,66,64,53,73,16,49,58,75,41,97,1,38,69,79,21
2017-03-28,1748,6,14,94,93,61,50,13,5,4,84,77,47,98,79,37,27,72,38,1,44
2017-03-31,1749,69,16,60,22,20,73,90,2,66,68,83,89,54,86,63,71,33,34,49,17
2017-04-04,1750,68,23,49,78,51,55,8,76,81,39,41,69,10,3,28,74,11,59,52,44
2017-04-07,1751,70,19,50,31,43,62,53,40,94,8,17,47,37,80,66,1,42,45,96,29
2017-04-11,1752,19,57,98,90,26,99,73,93,42,35,17,66,83,12,8,85,62,21,87,33
2017-04-13,1753,49,84,75,72,71,43,79,51,25,93,3,99,45,26,10,33,65,6,83,40
2017-04-18,1754,79,52,80,16,48,57,62,42,88,99,74,44,50,66,54,55,84,90,9,8
2017-04-20,1755,0,13,28,56,74,78,35,2,53,92,40,52,42,77,75,34,26,43,38,60
2017-04-25,1756,58,63,67,68,14,19,64,71,79,50,15,96,89,52,11,94,66,37,34,78
2017-04-28,1757,28,22,37,10,55,40,80,92,70,44,39,48,5,11,61,62,33,49,3,98
2017-05-02,1758,4,35,62,48,68,69,25,98,86,27,47,36,5,22,23,2,11,63,30,94
2017-05-05,1759,81,39,15,70,37,9,96,66,28,86,92,88,27,23,69,44,97,50,21,45
2017-05-09,1760,22,16,69,43,26,28,57,93,21,9,44,38,41,91,70,53,76,12,51,89
2017-05-12,1761,61,60,22,78,31,6,20,88,1,36,15,75,41,94,17,97,93,82,29,12
2017-05-16,1762,59,97,25,47,83,2,8,39,54,32,95,19,70,1,79,89,72,80,67,84
2017-05-19,1763,84,39,21,85,6,7,15,37,80,1,83,74,78,31,36,42,95,41,86,96
2017-05-23,1764,84,70,55,20,22,36,95,27,41,61,7,24,92,58,57,39,2,35,79,83
2017-05-26,1765,64,45,42,37,8,79,20,60,23,97,36,11,52,56,21,12,17,38,41,0
2017-05-30,1766,1,44,91,62,0,17,5,49,48,97,66,99,13,19,30,76,33,69,8,29
2017-06-02,1767,49,35,97,59,84,28,7,72,79,70,6,12,17,3,89,29,26,69,47,85
2017-06-06,1768,27,67,8,21,73,62,83,49,80,25,75,15,38,2,41,1,6,91,77,87
2017-06-09,1769,13,79,86,22,35,15,54,82,57,47,70,39,9,30,7,74,3,27,80,72
2017-06-13,1770,86,21,36,25,17,50,77,13,74,63,28,90,37,71,60,22,8,11,76,35
2017-06-16,1771,57,8,40,48,68,28,20,83,33,15,18,47,6,94,26,56,61,38,86,52
2017-06-20,1772,49,47,8,82,40,83,54,75,29,26,24,43,94,13,36,19,59,70,28,93
2017-06-23,1773,3,46,27,19,20,48,31,59,68,10,86,0,83,13,58,76,33,41,79,90
2017-06-27,1774,3,50,48,24,29,65,47,87,93,61,53,56,12,34,95,46,70,37,21,84
2017-06-30,1775,96,35,45,14,53,75,32,38,92,99,85,74,51,18,89,80,95,43,8,67
2017-07-04,1776,21,3,13,79,64,72,6,57,49,43,65,31,4,32,67,95,29,24,10,35
2017-07-07,1777,84,82,23,1,89,38,83,93,48,46,99,60,70,63,34,75,65,26,12,95
2017-07-11,1778,26,76,1,90,97,16,63,4,9,65,91,10,3,6,38,84,15,31,50,30
2017-07-14,1779,0,63,45,62,49,51,26,1,77,81,46,33,16,18,67,28,20,84,40,52
2017-07-18,1780,68,12,15,99,53,8,13,77,25,20,45,16,18,82,75,11,31,64,14,27
2017-07-21,1781,20,67,38,95,72,10,55,76,56,18,34,93,46,30,28,17,62,36,70,89
2017-07-25,1782,79,26,34,45,74,5,17,81,67,6,40,22,51,0,89,23,84,80,33,12
2017-07-28,1783,64,88,84,37,31,96,12,9,16,60,57,74,76,49,53,15,44,20,80,28
2017-08-01,1784,85,23,66,88,89,96,4,87,74,80,41,54,10,31,21,38,59,83,43,61
2017-08-04,1785,55,11,58,43,27,89,92,78,3,41,84,68,61,31,22,45,50,28,62,29
2017-08-08,1786,71,1,68,96,22,24,90,39,92,57,77,64,45,84,54,10,91,20,32,78
2017-08-11,1787,69,86,87,67,99,84,13,33,0,20,2,9,25,24,28,70,3,22,17,39
2017-08-15,1788,38,81,77,31,25,52,61,98,16,74,53,47,88,35,65,46,97,1,24,43
2017-08-18,1789,17,0,37,70,82,72,13,74,21,57,30,11,54,18,55,31,26,4,44,10
2017-08-22,1790,61,12,65,79,37,1,54,95,27,68,55,56,6,5,11,47,85,87,59,98
2017-08-25,1791,77,68,27,21,41,95,42,78,62,36,83,40,75,63,7,0,17,53,29,9
2017-08-29,1792,73,79,56,25,6,39,71,30,69,35,94,95,16,29,17,52,87,98,90,91
2017-09-01,1793,23,81,62,53,6,32,73,83,78,29,63,4,43,77,5,66,65,89,3,51
2017-09-05,1794,2,87,59,82,12,31,42,0,99,88,28,94,76,72,89,44,57,49,5,3
2017-09-08,1795,11,22,42,92,47,31,54,38,81,83,0,72,97,15,24,58,36,46,89,9
2017-09-12,1796,32,29,84,16,94,15,86,40,52,28,39,63,73,57,80,46,27,23,78,54
2017-09-15,1797,10,88,50,85,91,68,8,36,64,24,98,9,89,38,13,46,40,66,20,25
2017-09-19,1798,98,50,19,47,76,74,54,35,49,51,95,2,53,14,0,34,84,6,16,29
2017-09-22,1799,66,61,95,91,59,49,57,98,32,41,77,54,81,26,2,78,10,16,70,94
2017-09-26,1800,4,33,28,50,67,73,79,75,65,47,41,80,2,39,85,16,56,57,54,74
2017-09-29,1801,5,19,36,3,40,32,79,89,62,84,61,16,18,71,78,98,58,73,99,60
2017-10-03,1802,71,63,68,73,1,91,33,84,90,60,13,72,54,96,6,53,29,95,64,24
2017-10-06,1803,76,93,37,52,98,14,46,92,6,4,94,16,2,32,97,33,50,90,10,85
2017-10-10,1804,77,70,88,98,39,69,32,65,40,14,76,7,58,9,44,34,91,74,24,6
2017-10-13,1805,76,79,5,6,12,98,35,81,68,41,85,1,53,23,65,73,48,44,7,64
2017-10-17,1806,34,49,24,66,72,65,11,95,43,98,9,25,99,58,35,29,12,36,79,45
2017-10-20,1807,42,43,93,30,20,54,75,27,11,85,66,99,1,40,98,68,14,46,77,89
2017-10-24,1808,80,50,18,43,38,41,27,8,84,91,1,57,61,13,39,52,66,73,49,67
2017-10-27,1809,19,65,82,11,37,66,60,22,99,38,50,95,81,88,2,68,89,71,96,48
2017-10-31,1810,58,60,2,40,6,4,73,11,94,66,33,52,45,85,91,32,44,38,42,9
2017-11-03,1811,53,82,55,93,26,89,67,81,60,91,88,35,54,46,74,2,69,10,66,43
2017-11-07,1812,99,61,22,39,28,25,1,43,81,75,44,98,18,96,94,54,26,97,70,30
2017-11-10,1813,39,7,85,8,6,70,73,46,63,0,75,78,86,93,26,55,51,92,50,32
2017-11-14,1814,9,78,56,8,53,0,73,35,28,57,33,67,87,27,98,47,79,50,91,66
2017-11-17,1815,48,99,61,66,91,47,63,86,6,87,44,17,50,10,45,95,40,41,24,37
2017-11-21,1816,12,85,4,38,22,48,13,69,67,45,54,30,82,55,11,34,78,62,8,59
2017-11-24,1817,2,81,41,27,66,3,93,24,33,73,99,64,61,97,69,56,96,65,29,25
2017-11-28,1818,17,70,15,76,16,77,55,9,80,42,54,34,11,56,60,23,74,43,45,20
2017-12-01,1819,26,70,81,4,45,68,93,24,83,73,67,86,10,37,97,15,76,3,72,11
2017-12-05,1820,30,66,18,27,22,83,58,31,82,8,32,71,84,52,85,95,91,76,1,29
2017-12-08,1821,13,67,3,94,16,26,54,0,11,40,59,75,90,99,38,36,69,61,83,80
2017-12-12,1822,60,54,37,29,50,63,52,79,78,12,25,61,14,73,77,45,97,82,32,98
2017-12-15,1823,31,20,82,88,3,25,98,71,29,54,21,78,84,28,76,69,89,8,94,42
