data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2008-07-23,847,6,7,8,12,19,25,30,45,47,53,58,61,65,71,77,79,85,86,88,97
2008-07-26,848,10,16,20,26,40,51,60,61,62,63,65,70,73,74,75,76,81,88,93,96
2008-07-30,849,1,5,8,12,16,18,23,35,42,43,47,51,53,55,57,63,65,70,74,75
2008-08-02,850,1,3,7,11,14,18,23,42,43,45,54,62,78,82,86,88,90,92,94,97
2008-08-06,851,0,2,7,10,11,12,19,20,28,29,47,49,58,73,78,82,87,91,96,98
2008-08-09,852,15,19,27,28,36,37,41,45,46,47,52,56,57,67,70,75,76,78,92,95
2008-08-13,853,4,5,11,19,25,29,36,39,42,46,49,51,64,71,74,78,82,85,86,99
2008-08-16,854,4,10,16,17,26,28,31,32,38,47,49,54,59,69,81,84,88,94,95,99
2008-08-20,855,4,7,9,16,17,23,25,30,32,50,52,58,70,75,77,82,88,92,96,97
2008-08-23,856,4,5,6,10,13,17,22,24,27,31,44,45,47,55,57,62,64,65,78,96
2008-08-27,857,0,3,11,12,27,28,30,35,36,37,41,46,47,50,51,58,62,72,77,88
2008-08-30,858,2,5,6,7,8,26,29,32,37,39,41,48,50,55,58,75,80,88,91,98
2008-09-03,859,8,9,17,24,30,31,34,36,47,48,51,59,68,69,73,74,78,85,94,97
2008-09-06,860,5,8,13,17,20,29,31,37,38,40,43,44,47,49,56,65,66,68,71,78
2008-09-10,861,3,7,12,22,37,40,41,50,56,59,66,68,71,76,79,84,85,93,98,99
2008-09-13,862,9,18,24,36,38,48,53,54,58,61,69,70,72,74,87,91,92,97,98,99
2008-09-17,863,0,3,4,17,22,40,41,46,49,52,53,56,60,62,71,75,82,83,89,94
2008-09-20,864,5,10,12,14,18,22,27,28,40,49,56,59,63,66,69,80,81,88,92,97
2008-09-24,865,1,4,7,10,11,25,26,35,38,43,48,55,56,62,64,67,68,79,85,98
2008-09-27,866,6,8,14,23,30,31,32,37,39,40,44,45,48,50,52,80,89,91,97,99
2008-10-01,867,10,12,16,21,22,25,31,32,37,42,43,53,67,76,79,85,86,92,94,99
2008-10-04,868,0,1,14,22,26,30,34,39,42,53,58,59,62,71,77,81,83,86,87,99
2008-10-08,869,3,4,5,6,13,22,23,24,25,29,36,45,60,65,74,76,80,81,96,97
2008-10-11,870,23,24,31,39,40,41,46,50,52,56,57,59,64,77,83,84,85,90,91,98
2008-10-15,871,0,2,4,9,12,18,26,36,40,47,49,53,56,62,64,68,80,90,93,94
2008-10-18,872,0,8,14,31,34,38,41,45,47,59,65,70,72,74,76,81,85,87,94,96
2008-10-22,873,2,4,10,19,21,27,28,29,32,38,39,42,46,51,60,63,71,77,87,97
2008-10-25,874,5,9,10,21,35,40,41,49,52,56,59,61,63,73,82,83,88,89,90,96
2008-10-29,875,4,7,14,17,24,27,38,43,52,54,55,57,58,61,70,78,82,84,85,90
2008-11-01,876,2,6,16,17,30,31,37,38,41,42,43,45,69,72,77,81,90,93,94,95
2008-11-05,877,3,7,19,21,22,25,32,43,48,50,52,54,71,75,76,83,87,93,94,98
2008-11-08,878,0,3,14,16,24,26,32,35,37,47,51,52,53,55,56,73,75,81,87,94
2008-11-12,879,0,2,7,17,21,26,33,34,39,42,43,48,49,60,64,75,77,89,96,98
2008-11-16,880,0,2,4,6,25,28,29,30,38,47,49,50,52,54,64,72,73,76,86,96
2008-11-19,881,3,7,9,13,22,26,37,39,44,49,58,62,66,67,71,78,80,82,92,96
2008-11-22,882,12,17,21,23,24,27,30,38,42,46,52,53,57,68,75,78,79,83,84,99
2008-11-26,883,0,1,2,4,6,7,10,19,23,37,42,49,63,74,78,88,89,94,97,98
2008-11-29,884,3,6,11,14,19,20,30,31,32,38,47,55,57,58,61,64,70,86,88,95
2008-12-03,885,7,10,11,19,26,33,36,38,41,45,50,56,57,62,63,71,77,78,84,97
2008-12-06,886,3,5,7,11,14,15,32,36,37,38,45,47,50,51,70,71,72,79,97,98
2008-12-10,887,2,4,6,14,19,27,30,41,42,49,53,55,56,57,62,66,75,80,82,90
2008-12-13,888,0,4,9,25,28,30,42,51,52,53,56,61,66,68,71,76,77,84,86,98
2008-12-17,889,0,3,6,10,20,27,35,38,40,43,46,55,56,62,68,77,79,93,94,96
2008-12-20,890,1,4,6,9,21,22,23,25,29,49,55,68,71,72,76,80,81,85,90,95
2008-12-24,891,1,13,15,17,18,22,24,26,31,46,55,63,66,73,74,79,90,93,95,96
2008-12-27,892,2,10,12,15,23,30,39,47,52,60,63,66,69,70,72,74,82,83,88,90
2008-12-31,893,1,3,5,10,18,36,39,40,42,44,47,53,60,67,71,73,78,79,82,86
2009-01-03,894,0,6,21,26,28,29,31,33,36,37,39,40,41,49,53,63,65,77,81,84
2009-01-07,895,2,4,11,14,17,21,23,26,28,44,45,49,58,59,61,74,81,85,88,89
2009-01-10,896,2,13,25,27,28,33,36,37,39,43,45,51,52,67,70,71,74,88,92,93
2009-01-14,897,0,4,8,15,20,23,25,32,54,58,68,73,74,81,82,91,92,96,97,99
2009-01-17,898,3,16,18,19,29,30,34,47,56,60,63,64,65,74,77,81,83,85,94,95
2009-01-21,899,1,2,6,8,11,14,19,21,22,23,29,40,49,57,68,76,82,86,88,89
2009-01-24,900,6,7,13,15,18,19,31,38,53,60,61,65,78,81,85,87,93,95,97,99
2009-01-28,901,8,9,12,13,16,21,24,28,31,38,40,43,45,46,51,52,55,56,87,93
2009-01-31,902,3,5,7,10,12,15,19,21,26,28,39,43,49,69,73,75,78,82,93,99
2009-02-04,903,5,7,9,12,22,25,32,37,48,51,61,62,66,69,73,77,87,92,96,99
2009-02-07,904,0,4,18,19,20,22,27,29,31,38,43,44,48,62,64,65,67,70,85,90
2009-02-11,905,1,3,4,7,8,11,27,33,35,36,44,49,55,60,68,70,78,83,93,94
2009-02-14,906,6,7,13,16,18,30,37,40,44,51,53,59,62,67,77,82,88,92,96,99
2009-02-18,907,0,5,7,8,17,35,39,47,51,67,69,71,72,77,80,81,85,94,95,98
2009-02-21,908,19,21,24,30,33,34,38,44,48,49,58,60,63,67,70,75,76,81,82,89
2009-02-25,909,4,7,9,10,13,15,18,31,34,36,38,44,47,48,53,78,83,92,93,99
2009-02-28,910,4,5,7,11,13,14,16,20,21,28,36,37,42,43,46,58,59,65,68,83
2009-03-04,911,0,12,14,20,24,31,37,45,46,48,52,53,62,64,74,76,79,80,83,86
2009-03-07,912,0,1,12,28,44,45,49,54,55,58,62,66,67,69,70,71,79,91,97,98
2009-03-11,913,2,6,8,10,13,14,18,29,30,36,41,48,53,56,57,65,82,83,88,90
2009-03-14,914,1,2,9,11,15,16,27,32,39,52,57,59,63,64,69,73,75,76,78,93
2009-03-18,915,2,11,13,16,17,19,26,28,30,38,41,44,50,58,64,69,78,86,90,95
2009-03-21,916,3,7,17,22,23,27,30,31,39,44,46,56,58,72,75,76,81,82,83,84
2009-03-25,917,3,10,21,28,34,35,43,44,53,55,62,72,73,78,80,84,85,87,91,96
2009-03-28,918,8,9,13,18,30,31,33,41,48,50,51,61,74,76,84,85,87,89,94,97
2009-04-01,919,0,5,8,25,29,33,41,46,48,51,54,65,69,72,77,79,82,83,90,99
2009-04-04,920,10,11,15,18,31,33,34,39,42,47,51,54,56,57,77,79,81,90,92,99
2009-04-08,921,2,4,12,17,20,22,26,30,36,44,49,51,55,56,66,80,91,93,95,99
2009-04-11,922,2,4,11,18,30,35,51,56,58,59,62,69,74,76,78,80,81,82,85,90
2009-04-15,923,0,1,21,22,29,30,46,47,51,52,65,66,69,74,81,84,85,89,90,93
2009-04-18,924,0,1,3,10,12,18,24,26,27,28,37,38,41,43,52,65,66,74,93,97
2009-04-22,925,2,12,17,20,23,24,31,34,40,52,53,55,70,73,77,80,81,87,89,98
2009-04-25,926,3,4,7,8,15,18,19,20,22,29,38,49,51,64,71,79,80,82,88,99
2009-04-29,927,2,4,5,19,21,22,24,26,30,33,60,63,69,70,80,82,84,87,92,94
2009-05-02,928,12,15,17,22,31,32,35,43,44,59,61,73,75,76,78,81,83,86,87,91
2009-05-06,929,3,4,12,13,15,19,30,35,42,53,61,62,63,69,71,73,77,88,90,92
2009-05-09,930,3,4,5,21,26,28,40,43,45,48,54,56,62,66,69,81,82,84,95,96
2009-05-13,931,1,2,3,6,8,10,12,13,27,36,39,43,45,49,65,72,73,74,87,90
2009-05-16,932,12,19,22,25,28,38,41,47,49,52,57,61,66,67,69,74,87,89,90,95
2009-05-20,933,12,18,19,20,23,26,27,29,35,37,54,58,59,74,80,83,85,89,96,98
2009-05-23,934,0,12,14,20,21,23,37,44,48,55,58,67,73,74,76,85,87,90,96,98
2009-05-27,935,6,13,17,21,34,36,38,42,44,47,50,62,67,73,74,75,80,85,91,97
2009-05-30,936,0,21,26,29,34,37,50,53,56,58,60,67,68,72,77,79,81,83,92,99
2009-06-03,937,1,3,5,7,16,23,30,34,37,40,45,46,47,49,61,63,68,87,89,90
2009-06-06,938,4,5,9,11,12,33,35,36,38,51,55,56,58,69,76,87,94,95,96,98
2009-06-10,939,0,1,4,6,11,16,33,35,38,40,42,43,44,46,47,48,59,66,76,82
2009-06-13,940,2,19,20,23,24,25,33,35,36,38,49,59,65,66,73,75,77,78,87,97
2009-06-17,941,4,7,16,21,22,26,29,32,35,41,43,55,65,66,67,70,77,78,80,89
2009-06-20,942,0,3,5,6,9,10,13,24,27,29,34,36,41,63,64,74,76,81,90,96
2009-06-24,943,3,13,14,19,21,32,39,41,42,45,60,62,63,66,69,70,79,82,85,87
2009-06-27,944,2,5,6,9,11,17,18,25,26,28,33,37,44,52,55,56,65,71,76,86
2009-07-01,945,3,7,18,21,26,31,32,36,41,54,55,57,60,64,66,67,74,80,94,98
2009-07-04,946,0,3,4,6,8,20,21,24,25,26,31,36,43,52,64,74,75,79,91,98
2009-07-08,947,1,4,7,8,10,18,23,25,29,30,35,37,46,54,69,72,77,81,83,93
2009-07-11,948,1,3,6,8,9,21,30,34,41,44,46,68,74,79,80,82,88,90,94,95
2009-07-15,949,4,5,9,28,29,34,36,43,50,57,60,61,63,66,68,76,77,87,94,96
2009-07-18,950,0,1,3,8,21,22,45,50,53,58,59,63,68,69,76,77,80,85,87,90
2009-07-22,951,0,2,3,4,5,11,16,19,21,42,43,49,55,56,73,80,90,91,94,99
2009-07-25,952,8,11,13,18,28,38,41,43,46,52,55,62,68,70,75,76,85,88,92,95
2009-07-29,953,13,18,20,28,30,32,37,44,62,63,67,69,70,74,79,86,89,91,96,97
2009-08-01,954,0,8,9,12,16,23,24,25,29,31,41,43,49,57,58,64,71,73,78,87
2009-08-05,955,10,16,22,26,29,32,36,39,41,44,45,54,56,57,60,65,70,74,85,92
2009-08-08,956,0,1,4,5,12,16,23,24,42,46,60,62,64,66,69,81,84,90,95,97
2009-08-12,957,2,7,13,17,23,27,43,54,60,61,63,68,69,74,75,76,81,89,95,99
2009-08-15,958,15,19,23,31,32,34,37,38,40,45,48,49,50,64,70,71,90,91,92,93
2009-08-19,959,7,9,10,11,16,19,21,27,52,54,60,62,74,78,80,86,87,92,93,97
2009-08-22,960,1,2,5,6,19,27,38,42,52,54,56,65,70,74,82,83,86,90,92,93
2009-08-26,961,1,3,6,8,18,36,37,43,46,51,58,59,72,73,74,75,79,82,94,97
2009-08-29,962,1,2,11,15,20,21,26,36,47,49,51,67,73,74,82,88,91,95,96,99
2009-09-02,963,1,4,6,9,11,14,27,28,30,33,37,54,64,65,72,77,78,82,91,95
2009-09-05,964,7,10,20,23,24,25,28,36,42,49,51,71,72,80,81,82,89,92,95,98
2009-09-09,965,4,13,14,19,23,29,30,38,39,40,42,64,74,78,79,80,81,82,92,98
2009-09-12,966,1,6,12,13,17,35,40,43,46,50,53,56,59,60,67,68,72,90,91,98
2009-09-16,967,1,14,20,21,24,28,30,36,42,46,55,56,63,64,76,79,80,92,95,99
2009-09-19,968,1,3,7,8,16,19,23,25,41,45,48,49,61,68,70,74,78,81,91,97
2009-09-23,969,5,13,20,25,29,35,36,41,47,51,56,57,60,72,73,74,82,85,91,99
2009-09-26,970,2,6,7,8,9,14,17,21,26,32,37,39,46,48,57,68,77,80,88,92
2009-09-30,971,5,8,10,11,22,23,26,27,32,44,54,59,61,63,64,67,70,79,84,94
2009-10-03,972,0,1,3,8,17,20,23,24,32,34,50,53,55,58,62,77,84,85,92,94
2009-10-07,973,6,9,19,28,30,32,38,42,55,65,72,80,82,86,87,88,91,92,95,98
2009-10-10,974,1,10,17,23,24,25,26,27,29,36,45,49,55,56,61,66,78,80,87,96
2009-10-14,975,0,2,3,5,8,11,14,18,30,35,42,45,46,48,49,78,83,89,92,93
2009-10-17,976,1,9,22,23,26,40,41,45,47,49,53,59,64,65,70,79,88,92,93,98
2009-10-21,977,4,7,11,14,15,21,22,24,25,28,40,44,47,49,65,74,77,82,85,94
2009-10-24,978,6,19,21,23,27,40,41,48,49,51,58,60,70,74,77,78,81,82,89,93
2009-10-28,979,0,8,9,15,16,17,42,47,48,52,54,59,71,73,77,84,87,94,95,96
2009-10-31,980,12,14,16,19,21,23,24,26,45,46,48,52,61,66,75,80,83,85,97,99
2009-11-04,981,0,1,2,3,15,28,31,39,40,41,51,56,69,77,78,85,88,89,90,97
2009-11-07,982,2,3,10,13,16,18,26,28,32,38,40,42,44,46,48,66,73,75,77,83
2009-11-11,983,2,3,10,15,17,19,24,27,33,41,54,55,58,60,69,72,78,87,91,93
2009-11-14,984,0,5,6,9,13,14,18,24,30,38,43,45,52,53,56,62,75,80,86,98
2009-11-18,985,0,1,7,12,15,38,43,50,57,67,72,76,80,88,89,90,92,93,95,97
2009-11-21,986,16,18,21,23,26,31,34,38,41,43,49,52,57,62,63,68,83,88,91,92
2009-11-25,987,11,15,20,21,32,36,38,39,40,52,60,64,66,68,77,80,87,88,90,98
2009-11-28,988,2,5,6,11,15,21,30,44,49,50,51,54,64,67,70,73,85,89,92,99
2009-12-02,989,0,9,10,32,39,44,47,48,54,63,66,71,72,76,80,87,89,91,95,96
2009-12-05,990,6,7,14,25,27,30,31,43,46,48,56,64,65,70,73,81,83,88,89,99
2009-12-09,991,6,8,10,16,18,22,26,28,47,48,58,61,65,66,67,68,72,78,92,97
2009-12-12,992,6,8,15,18,24,27,36,40,46,52,55,63,74,76,80,81,86,87,90,97
2009-12-16,993,0,4,8,9,16,22,38,42,43,46,49,50,57,58,59,64,69,70,75,84
2009-12-19,994,0,4,7,15,18,19,20,31,36,41,42,46,60,63,77,83,84,95,98,99
2009-12-23,995,0,3,13,17,19,33,36,37,43,47,66,70,72,75,76,78,80,87,91,99
2009-12-26,996,1,2,3,4,10,23,29,38,50,51,54,59,60,61,71,72,74,83,90,91
2009-12-30,997,0,3,4,8,29,33,36,38,41,48,50,57,59,60,66,82,86,87,88,90
2010-01-02,998,1,5,18,21,22,30,34,35,39,43,47,51,54,56,57,80,88,89,92,99
2010-01-06,999,1,3,4,9,10,13,18,20,25,30,39,60,62,66,68,77,78,83,89,99
2010-01-09,1000,3,12,15,25,26,30,34,37,38,40,41,43,49,50,53,62,63,64,70,95
2010-01-13,1001,3,8,11,16,19,23,25,34,35,36,37,42,47,58,64,67,68,88,92,97
2010-01-16,1002,3,9,10,15,16,17,22,27,30,40,42,44,49,62,67,73,74,83,90,97
2010-01-20,1003,7,11,12,16,19,28,31,39,49,55,61,67,72,75,81,87,88,90,93,98
2010-01-23,1004,0,3,9,10,29,30,34,37,42,48,50,54,56,63,64,69,78,81,97,98
2010-01-27,1005,3,5,8,15,17,29,33,34,36,47,59,65,68,72,77,78,87,90,93,97
2010-01-30,1006,1,14,19,25,29,32,38,55,56,65,69,77,78,81,90,91,92,94,97,99
2010-02-03,1007,2,4,8,15,16,20,24,33,37,53,55,58,70,72,74,79,81,87,88,99
2010-02-06,1008,3,6,7,10,20,34,36,39,40,50,51,65,70,72,73,77,83,84,87,99
2010-02-10,1009,10,11,14,33,36,37,38,40,50,52,54,56,65,66,67,70,78,86,89,98
2010-02-13,1010,2,17,18,19,21,22,26,29,42,44,51,52,60,69,71,72,73,78,94,99
2010-02-17,1011,2,3,4,12,15,16,17,21,25,30,47,50,54,55,60,71,78,90,92,93
2010-02-20,1012,0,4,7,9,11,13,42,44,45,50,53,59,65,67,70,74,81,89,90,97
2010-02-24,1013,0,3,8,11,22,26,30,47,48,55,59,60,63,69,72,80,84,87,88,99
2010-02-27,1014,1,5,9,11,12,17,18,27,32,33,37,38,39,58,60,61,72,75,91,96
2010-03-03,1015,0,2,8,11,17,20,24,31,35,42,46,52,58,66,72,73,81,92,93,96
2010-03-06,1016,1,4,5,6,8,11,20,23,29,36,49,50,57,62,70,76,77,86,87,90
2010-03-10,1017,4,7,11,12,16,17,19,35,37,41,42,44,45,50,66,76,83,86,91,93
2010-03-13,1018,0,2,8,12,15,26,28,31,32,39,40,49,50,61,65,73,79,80,82,86
2010-03-17,1019,0,1,8,9,21,25,27,34,35,44,48,50,53,55,59,69,75,85,86,99
2010-03-20,1020,2,9,13,19,20,23,30,31,34,37,44,47,50,51,57,59,79,88,93,98
2010-03-24,1021,1,2,8,19,23,25,26,27,33,40,41,42,45,50,52,69,74,85,89,96
2010-03-27,1022,3,6,13,15,28,29,31,41,42,46,48,53,55,60,62,74,78,79,80,89
2010-03-31,1023,6,13,18,19,25,32,39,48,49,59,69,70,73,75,76,79,80,90,93,95
2010-04-03,1024,4,6,13,16,20,21,26,38,40,41,45,49,51,55,69,74,91,97,98,99
2010-04-07,1025,6,16,21,27,30,32,36,38,40,43,49,54,68,71,77,82,85,87,90,92
2010-04-10,1026,2,9,10,11,25,26,32,43,44,45,47,51,53,56,64,69,77,78,80,93
2010-04-14,1027,5,7,10,11,15,21,24,30,31,38,44,47,48,56,68,73,74,78,91,95
2010-04-17,1028,1,6,8,15,19,20,29,35,40,44,56,62,66,72,74,75,76,81,82,95
2010-04-22,1029,3,5,6,14,16,21,27,29,34,44,48,59,74,76,81,85,93,94,95,98
2010-04-24,1030,0,2,13,17,39,45,47,49,53,60,63,64,74,78,83,86,89,90,91,92
2010-04-28,1031,0,9,15,19,22,25,27,32,37,40,41,44,45,65,74,82,83,87,88,91
2010-04-30,1032,0,2,7,9,11,12,17,21,22,31,55,64,73,77,79,84,87,94,97,99
2010-05-05,1033,1,4,8,9,10,20,33,36,38,41,51,54,55,57,61,67,71,87,89,94
2010-05-08,1034,0,3,4,8,9,12,24,29,34,36,43,54,58,60,61,64,79,80,87,90
2010-05-12,1035,0,3,5,8,14,26,29,30,35,39,46,47,66,69,71,73,81,82,85,92
2010-05-15,1036,1,6,12,18,20,34,36,37,40,42,49,60,62,63,69,71,78,80,86,93
2010-05-19,1037,5,7,10,13,21,26,29,32,41,46,47,49,50,59,62,69,72,75,94,96
2010-05-22,1038,0,3,6,7,10,17,18,21,22,23,35,36,39,57,64,67,82,84,85,98
2010-05-26,1039,2,6,10,12,17,22,23,26,31,36,38,48,54,60,73,79,81,82,86,95
2010-05-29,1040,5,7,9,15,17,22,26,37,44,46,61,68,70,71,72,74,79,83,86,95
2010-06-02,1041,4,11,19,22,25,29,38,40,42,44,52,53,55,59,79,81,84,90,93,95
2010-06-05,1042,5,10,11,12,14,15,20,25,34,35,42,45,48,60,64,65,73,86,89,92
2010-06-09,1043,0,3,4,11,16,17,28,31,38,41,44,48,49,55,59,72,90,91,94,96
2010-06-12,1044,6,7,11,22,23,25,29,31,37,41,44,46,49,55,61,77,80,81,82,98
2010-06-16,1045,8,11,14,20,25,27,28,32,37,44,47,48,58,76,79,80,90,95,97,99
2010-06-19,1046,13,17,23,30,31,34,36,37,38,47,53,58,60,63,70,76,77,88,89,93
2010-06-23,1047,15,27,29,31,32,34,38,40,41,50,53,55,69,73,76,88,90,91,96,97
2010-06-26,1048,3,11,16,26,34,37,41,42,45,47,51,52,56,63,76,78,86,89,95,99
2010-06-30,1049,0,3,7,13,14,18,22,31,41,42,48,51,58,67,70,76,80,85,89,95
2010-07-03,1050,1,2,3,4,6,17,19,28,33,43,47,53,54,69,71,78,84,86,89,97
2010-07-07,1051,0,22,37,43,44,48,54,55,61,67,68,72,79,84,87,91,93,97,98,99
2010-07-10,1052,0,2,3,6,16,23,29,34,35,39,40,53,57,60,66,68,79,90,92,97
2010-07-14,1053,1,2,3,6,7,9,13,23,26,29,34,43,55,60,66,68,81,86,87,97
2010-07-17,1054,4,5,10,14,17,18,21,24,34,40,41,45,47,49,57,77,79,87,98,99
2010-07-21,1055,3,5,7,13,14,16,23,28,36,38,58,63,70,72,85,86,87,96,97,98
2010-07-24,1056,1,2,6,8,13,19,23,26,30,31,36,46,66,67,71,84,86,89,95,98
2010-07-28,1057,12,21,23,34,35,37,38,41,44,57,62,65,68,81,83,84,86,90,93,96
2010-07-31,1058,5,8,12,27,28,34,38,43,45,47,51,53,54,55,58,66,79,86,98,99
2010-08-04,1059,4,5,15,30,38,39,41,48,52,53,57,58,63,65,78,85,88,92,95,97
2010-08-07,1060,2,3,13,19,26,29,30,32,37,39,41,42,67,69,70,74,78,81,82,95
2010-08-11,1061,2,7,16,20,25,26,30,39,43,48,51,53,65,70,71,72,82,90,91,94
2010-08-14,1062,3,4,8,12,17,19,20,29,30,38,47,48,53,64,73,75,76,88,95,99
2010-08-18,1063,2,6,11,21,31,35,36,37,48,53,54,64,65,73,74,85,86,87,91,97
2010-08-21,1064,1,2,8,9,15,32,46,48,50,53,55,56,66,68,79,85,87,91,92,93
2010-08-25,1065,7,18,19,21,23,24,31,33,42,45,47,53,58,76,78,81,84,85,89,96
2010-08-28,1066,3,19,34,39,43,44,48,59,61,63,64,70,73,74,77,79,85,89,91,95
2010-09-01,1067,0,6,9,11,12,15,43,45,46,55,57,58,60,67,75,79,80,86,87,93
2010-09-04,1068,0,2,9,24,28,32,34,36,44,51,52,55,60,67,72,75,84,85,86,97
2010-09-08,1069,10,13,14,17,19,28,33,34,41,42,51,58,70,75,77,78,86,91,92,93
2010-09-11,1070,5,7,10,12,15,30,39,42,51,54,61,62,71,73,76,83,84,88,96,98
2010-09-15,1071,1,17,22,23,30,42,45,46,50,61,62,63,72,74,79,81,83,84,97,98
2010-09-18,1072,7,10,15,18,21,39,41,42,43,46,49,55,64,67,68,75,81,84,86,92
2010-09-22,1073,0,7,12,13,14,21,24,27,29,32,35,49,53,54,58,64,67,70,73,86
2010-09-25,1074,4,7,10,12,17,27,28,32,40,41,44,47,49,58,59,66,69,75,89,92
2010-09-29,1075,3,7,10,13,15,25,27,35,38,50,57,62,63,68,70,71,75,80,83,98
2010-10-02,1076,0,4,7,19,27,33,35,38,40,48,53,65,74,75,82,83,84,86,88,95
2010-10-06,1077,2,6,11,15,17,33,38,40,47,52,63,70,71,75,76,77,81,88,92,98
2010-10-09,1078,5,6,10,15,16,18,20,23,37,41,44,48,50,52,54,56,67,68,71,74
2010-10-13,1079,1,4,9,12,13,28,32,42,44,54,69,75,77,78,79,83,84,92,93,94
2010-10-16,1080,4,15,34,37,41,49,51,61,63,67,68,69,70,71,72,81,84,86,97,99
2010-10-20,1081,11,19,23,24,25,29,31,35,36,39,42,45,47,54,58,62,73,74,89,98
2010-10-23,1082,1,3,9,21,25,29,39,48,51,60,66,67,68,76,78,81,84,94,96,99
2010-10-27,1083,0,2,13,21,22,25,39,40,48,49,54,61,63,64,67,72,80,84,85,92
2010-10-30,1084,11,26,35,38,42,45,46,52,53,56,57,59,64,72,75,77,81,85,91,93
2010-11-03,1085,7,9,11,17,27,33,34,38,42,44,56,61,63,64,82,83,86,92,93,96
2010-11-06,1086,3,15,16,19,20,25,27,38,44,57,58,66,69,72,74,78,83,96,98,99
2010-11-10,1087,5,7,16,19,26,30,40,41,45,46,52,55,57,62,72,76,87,89,90,91
2010-11-13,1088,0,1,7,19,21,29,35,38,40,42,43,47,56,57,58,61,80,84,92,95
2010-11-17,1089,4,7,22,28,34,35,38,43,49,55,61,64,74,76,83,84,85,89,93,99
2010-11-20,1090,0,1,3,8,9,16,19,28,35,47,50,51,59,61,63,68,82,89,92,94
2010-11-24,1091,27,28,42,44,53,54,57,59,61,63,65,74,78,79,80,83,86,87,95,96
2010-11-27,1092,2,5,6,14,22,27,29,46,47,48,49,52,54,55,58,68,75,79,87,90
2010-12-01,1093,1,2,8,21,25,39,43,44,60,63,69,73,77,78,82,83,87,93,98,99
2010-12-04,1094,5,15,20,23,25,29,45,49,50,57,64,65,67,73,77,78,79,84,85,88
2010-12-08,1095,9,13,21,23,26,32,34,35,44,50,51,56,64,66,73,75,81,86,89,92
2010-12-11,1096,0,4,5,6,8,9,10,12,27,40,46,48,50,58,65,66,76,86,90,99
2010-12-15,1097,1,9,10,13,20,21,37,39,40,41,44,51,61,65,78,79,89,91,92,97
2010-12-18,1098,1,4,6,10,17,29,32,37,42,45,46,53,67,68,71,82,87,91,94,95
2010-12-22,1099,0,2,4,7,10,13,14,16,17,23,33,37,38,48,54,59,64,73,79,81
2010-12-24,1100,3,7,13,15,26,28,31,32,33,36,37,44,52,60,68,70,73,76,96,98
2010-12-29,1101,10,21,22,23,26,27,31,33,46,47,48,56,57,64,70,73,84,87,94,98
2010-12-31,1102,1,12,14,15,21,25,30,33,40,51,56,57,60,64,70,75,80,82,89,99
2011-01-05,1103,3,8,10,12,17,26,47,54,64,67,69,72,73,82,83,84,89,93,97,98
2011-01-08,1104,1,4,15,17,35,36,45,48,51,53,54,56,58,64,76,77,81,82,84,94
2011-01-12,1105,3,13,14,22,27,37,40,41,50,56,61,62,80,83,84,88,92,95,97,99
2011-01-15,1106,8,13,22,26,33,35,43,46,47,48,49,50,54,63,64,65,70,85,86,99
2011-01-19,1107,6,14,16,24,29,30,36,38,42,43,55,58,63,66,73,82,85,88,89,95
2011-01-22,1108,4,5,8,12,31,38,39,41,45,48,52,53,55,59,69,74,83,85,95,96
2011-01-26,1109,0,7,17,23,24,32,33,38,43,44,45,47,53,68,69,77,78,81,90,91
2011-01-29,1110,2,4,6,7,8,9,12,14,35,49,57,68,69,70,72,76,82,84,85,93
2011-02-02,1111,7,11,13,17,20,27,34,39,44,45,53,58,59,74,75,80,83,88,94,99
2011-02-05,1112,1,3,5,19,24,25,28,33,41,47,54,56,70,75,78,87,91,92,95,96
2011-02-09,1113,2,7,9,12,22,24,29,30,33,36,37,46,60,62,63,71,75,80,89,90
2011-02-12,1114,1,15,16,19,24,27,33,40,41,43,53,67,71,74,75,76,77,79,81,83
2011-02-16,1115,0,7,14,20,29,30,31,45,50,55,61,66,67,69,71,72,75,76,80,88
2011-02-19,1116,0,3,7,8,11,18,29,31,48,52,54,59,63,70,72,76,77,80,81,87
2011-02-23,1117,10,15,23,35,36,40,41,48,55,62,66,69,71,80,82,87,91,95,96,97
2011-02-26,1118,0,8,11,14,17,19,20,24,35,37,42,44,50,54,58,64,69,74,76,78
2011-03-02,1119,3,10,15,18,28,32,36,45,46,48,50,55,60,63,65,74,82,91,96,98
2011-03-05,1120,3,7,12,17,20,25,32,40,43,44,48,56,65,73,78,84,86,87,94,99
2011-03-09,1121,1,2,6,7,15,29,35,37,38,43,46,52,53,54,55,57,60,66,90,95
2011-03-12,1122,0,2,3,9,11,13,14,17,23,28,32,45,48,54,57,58,68,70,71,79
2011-03-16,1123,0,7,10,16,23,25,26,33,37,38,40,41,45,51,53,61,68,69,79,84
2011-03-19,1124,8,9,13,15,20,29,30,32,36,38,41,44,53,56,62,65,68,78,93,96
2011-03-23,1125,3,5,7,12,14,15,22,31,40,53,54,57,60,62,63,70,82,84,92,96
2011-03-26,1126,1,10,11,16,17,19,20,26,29,36,47,64,66,72,73,75,79,85,93,94
