data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2008-07-23,847,30,61,6,12,47,7,97,19,88,79,86,53,8,77,58,65,25,85,45,71
2008-07-26,848,61,20,70,88,75,40,10,51,26,81,73,63,76,93,16,65,96,74,62,60
2008-07-30,849,35,1,8,12,16,47,63,53,23,51,18,75,65,57,74,43,55,42,5,70
2008-08-02,850,43,78,54,1,11,82,14,7,62,86,23,42,88,92,97,90,3,94,18,45
2008-08-06,851,2,10,96,20,29,19,91,11,58,78,98,73,87,12,49,28,7,0,47,82
2008-08-09,852,67,95,75,78,47,57,27,19,28,76,70,46,37,92,36,15,45,56,41,52
2008-08-13,853,29,64,99,46,85,74,78,86,4,49,11,39,25,19,71,5,82,36,51,42
2008-08-16,854,99,69,84,88,31,17,4,59,16,49,47,81,95,10,94,38,28,54,26,32
2008-08-20,855,92,32,88,70,96,25,97,23,4,7,82,9,52,17,16,50,58,30,75,77
2008-08-23,856,65,13,31,47,6,57,45,27,10,64,96,4,62,22,44,55,78,17,24,5
2008-08-27,857,3,37,46,0,30,88,47,51,35,50,36,41,62,58,27,28,11,77,72,12
2008-08-30,858,98,88,8,29,26,58,75,39,6,5,50,37,91,80,41,48,55,7,2,32
2008-09-03,859,9,8,68,31,51,78,97,36,59,94,69,85,34,47,74,48,73,17,24,30
2008-09-06,860,17,68,5,37,78,47,56,31,49,40,65,38,13,43,8,44,20,66,29,71
2008-09-10,861,50,93,59,79,99,7,84,68,71,37,12,40,56,66,76,85,22,3,98,41
2008-09-13,862,54,69,72,91,70,18,53,9,87,48,92,58,97,36,98,74,61,38,99,24
2008-09-17,863,94,75,4,22,49,60,40,82,46,71,3,0,17,56,89,83,62,52,41,53
2008-09-20,864,69,56,12,49,14,97,18,27,66,28,40,5,63,88,81,92,59,10,22,80
2008-09-24,865,64,48,62,7,56,1,35,11,79,25,67,55,98,43,68,38,26,10,4,85
2008-09-27,866,89,30,39,48,14,6,80,44,52,99,37,32,50,45,8,40,31,23,91,97
2008-10-01,867,31,86,16,42,25,94,43,37,21,32,79,12,67,53,22,99,92,10,76,85
2008-10-04,868,53,22,86,39,30,58,34,42,62,0,26,71,59,14,1,83,99,81,87,77
2008-10-08,869,23,24,96,74,13,60,65,81,6,80,22,5,25,97,36,29,76,3,45,4
2008-10-11,870,64,50,40,90,23,59,39,24,91,46,98,77,57,41,85,84,56,31,83,52
2008-10-15,871,0,49,53,80,9,94,56,62,68,40,36,12,26,2,18,90,93,64,47,4
2008-10-18,872,45,59,85,34,96,74,70,76,38,72,8,65,47,0,87,14,94,31,81,41
2008-10-22,873,28,38,21,77,46,71,32,42,39,4,2,19,29,27,60,10,63,51,97,87
2008-10-25,874,35,56,88,82,40,59,63,83,52,10,89,9,90,21,61,73,96,41,5,49
2008-10-29,875,43,84,70,52,38,7,17,90,57,55,58,85,24,4,27,54,82,61,14,78
2008-11-01,876,38,37,94,69,30,42,90,41,81,31,16,6,45,72,43,17,2,93,95,77
2008-11-05,877,19,7,76,93,94,54,71,32,3,98,52,21,43,75,87,22,48,83,50,25
2008-11-08,878,87,24,0,73,26,56,16,52,75,94,47,53,32,55,35,14,37,51,3,81
2008-11-12,879,34,64,26,96,2,75,60,48,17,21,7,77,43,89,33,42,98,39,49,0
2008-11-16,880,29,50,86,47,28,2,38,0,64,49,54,96,25,6,4,73,52,30,72,76
2008-11-19,881,39,13,22,49,44,7,96,92,26,58,3,78,66,67,37,71,80,82,9,62
2008-11-22,882,57,12,78,83,53,79,23,17,46,24,52,38,42,21,84,99,27,68,75,30
2008-11-26,883,63,94,49,37,97,0,74,6,88,42,78,1,10,98,4,2,19,89,7,23
2008-11-29,884,3,64,14,57,88,31,70,20,6,32,30,38,19,95,86,11,58,55,61,47
2008-12-03,885,33,57,71,38,56,84,41,26,7,62,63,11,97,36,77,78,10,19,50,45
2008-12-06,886,11,51,50,70,38,47,3,72,5,7,32,36,14,37,15,79,97,45,98,71
2008-12-10,887,82,14,6,19,66,41,42,55,62,90,57,4,56,27,49,53,2,80,75,30
2008-12-13,888,25,84,30,0,28,9,51,76,42,53,66,71,68,52,98,77,56,4,86,61
2008-12-17,889,3,77,6,10,79,35,62,20,40,93,96,46,38,56,94,0,68,43,27,55
2008-12-20,890,80,76,71,29,23,85,90,95,4,72,25,21,9,6,1,22,55,81,68,49
2008-12-24,891,17,15,93,18,31,66,95,13,73,96,26,74,1,79,24,46,55,63,90,22
2008-12-27,892,30,82,15,12,63,72,69,39,52,88,74,47,2,83,90,10,60,66,23,70
2008-12-31,893,39,53,3,71,40,67,82,60,10,42,79,18,5,73,47,86,36,78,44,1
2009-01-03,894,84,26,39,36,28,63,31,65,33,41,49,21,81,6,0,40,29,37,53,77
2009-01-07,895,89,14,17,44,23,81,21,49,74,28,61,85,59,26,45,2,88,4,58,11
2009-01-10,896,45,25,67,88,2,37,39,43,27,33,71,13,52,93,36,70,51,92,28,74
2009-01-14,897,73,92,68,82,0,96,25,74,15,20,8,23,54,91,99,4,81,32,97,58
2009-01-17,898,19,95,77,64,3,30,18,34,74,94,60,29,47,63,83,56,16,81,65,85
2009-01-21,899,76,2,22,8,82,6,49,1,21,88,19,57,40,23,68,86,29,14,89,11
2009-01-24,900,18,65,93,19,81,38,85,97,87,99,95,61,15,78,13,7,53,60,6,31
2009-01-28,901,51,28,8,13,9,93,24,55,12,43,38,21,31,56,40,52,87,45,16,46
2009-01-31,902,7,3,28,10,82,99,26,39,12,15,75,78,93,73,69,43,5,49,19,21
2009-02-04,903,92,7,77,69,96,37,62,99,9,5,66,87,25,51,12,22,61,32,48,73
2009-02-07,904,31,85,38,19,62,67,29,65,0,44,18,90,43,22,70,27,20,4,64,48
2009-02-11,905,4,3,60,27,93,68,33,44,36,83,94,49,55,35,7,8,11,1,78,70
2009-02-14,906,44,59,7,82,96,62,40,6,16,67,77,30,99,18,51,92,13,88,37,53
2009-02-18,907,77,8,47,67,39,80,0,81,7,85,95,72,51,71,35,17,5,94,98,69
2009-02-21,908,89,38,75,67,44,60,24,19,30,34,58,82,70,76,63,49,33,21,48,81
2009-02-25,909,31,4,36,44,13,83,48,10,15,18,38,9,78,7,93,53,34,47,92,99
2009-02-28,910,42,43,13,59,11,4,16,83,68,14,28,46,21,58,5,7,65,36,20,37
2009-03-04,911,53,62,76,80,45,12,31,64,37,46,79,48,74,83,24,0,20,14,52,86
2009-03-07,912,97,66,70,49,28,69,55,98,62,91,79,0,54,71,58,67,12,1,45,44
2009-03-11,913,6,48,18,36,56,2,83,13,8,10,65,57,90,53,88,14,41,82,29,30
2009-03-14,914,2,78,69,15,64,16,1,9,32,76,57,73,11,63,59,27,39,75,52,93
2009-03-18,915,44,90,86,50,78,16,38,13,58,41,95,30,19,64,17,69,28,11,26,2
2009-03-21,916,76,3,84,44,82,7,72,46,17,23,83,39,56,31,58,30,27,22,75,81
2009-03-25,917,55,62,84,35,73,72,96,34,10,43,21,80,91,87,3,85,78,53,44,28
2009-03-28,918,30,97,48,50,61,89,84,51,85,74,18,13,8,41,31,33,87,76,94,9
2009-04-01,919,33,51,25,65,72,83,41,77,29,90,82,99,48,69,54,0,5,46,8,79
2009-04-04,920,99,15,56,81,79,34,31,92,42,51,11,54,47,18,90,57,39,33,77,10
2009-04-08,921,22,55,2,4,66,99,26,51,95,12,80,17,49,20,30,36,44,93,91,56
2009-04-11,922,78,80,35,62,30,59,4,69,82,2,11,90,81,85,76,56,74,18,51,58
2009-04-15,923,51,29,69,90,46,85,65,84,30,0,22,74,21,1,93,81,66,47,89,52
2009-04-18,924,12,66,10,3,74,43,52,0,24,97,41,26,65,1,27,28,38,18,37,93
2009-04-22,925,12,89,55,98,23,80,73,77,70,53,81,2,24,87,52,20,17,31,34,40
2009-04-25,926,18,80,4,49,64,71,88,22,3,38,20,79,29,15,7,51,8,82,99,19
2009-04-29,927,87,21,69,22,92,30,80,94,19,4,24,70,26,82,2,84,33,5,60,63
2009-05-02,928,44,12,15,35,81,73,83,32,43,59,31,22,86,91,78,61,17,75,76,87
2009-05-06,929,42,61,30,92,73,53,35,15,63,3,13,19,62,71,12,90,77,88,4,69
2009-05-09,930,28,95,69,81,56,40,82,96,5,45,21,4,84,3,48,26,62,54,43,66
2009-05-13,931,74,12,73,65,39,90,87,1,6,49,2,8,45,10,13,43,72,27,3,36
2009-05-16,932,61,38,25,22,19,28,89,74,57,90,52,95,12,67,66,47,41,87,69,49
2009-05-20,933,96,29,89,58,85,27,19,54,98,23,12,18,59,74,83,20,26,80,35,37
2009-05-23,934,21,96,23,73,74,87,85,14,20,90,0,98,67,12,76,37,48,58,55,44
2009-05-27,935,62,42,91,13,38,73,67,44,17,21,36,6,47,34,74,75,50,80,97,85
2009-05-30,936,0,92,77,56,83,72,29,37,67,58,26,60,68,34,53,99,21,79,81,50
2009-06-03,937,89,90,46,23,49,3,30,1,16,34,68,47,63,7,61,5,45,37,40,87
2009-06-06,938,11,33,12,4,35,98,36,76,55,9,69,94,58,56,38,95,51,87,5,96
2009-06-10,939,44,35,16,82,6,47,48,59,0,43,66,40,11,38,46,76,42,1,33,4
2009-06-13,940,36,87,73,77,66,23,97,38,78,59,19,75,20,35,25,2,24,33,49,65
2009-06-17,941,89,43,26,65,55,67,4,41,7,80,35,22,78,77,29,16,66,21,70,32
2009-06-20,942,24,76,64,90,36,63,34,10,74,0,9,41,81,96,3,6,5,27,29,13
2009-06-24,943,39,60,62,79,13,70,19,82,42,69,32,45,21,85,87,63,66,41,3,14
2009-06-27,944,52,76,18,11,6,2,71,86,37,33,26,17,25,5,56,55,44,9,28,65
2009-07-01,945,36,57,80,18,41,21,7,60,64,98,54,3,26,94,66,74,55,67,32,31
2009-07-04,946,21,64,6,4,36,79,74,3,43,0,25,24,20,91,8,31,26,98,52,75
2009-07-08,947,69,46,4,30,18,29,54,23,8,25,93,81,83,10,35,37,77,72,7,1
2009-07-11,948,34,68,44,94,80,1,6,74,30,9,21,90,95,3,88,79,8,46,82,41
2009-07-15,949,76,77,29,96,66,5,87,9,57,60,68,36,50,34,61,28,94,43,63,4
2009-07-18,950,58,50,63,45,22,0,68,80,21,8,3,87,77,53,85,59,1,69,90,76
2009-07-22,951,99,91,80,73,49,55,21,11,5,3,90,4,0,2,16,94,42,43,56,19
2009-07-25,952,52,75,70,8,85,88,13,68,38,92,11,62,28,55,43,76,95,18,41,46
2009-07-29,953,97,86,91,62,70,74,67,18,20,79,44,63,89,32,28,13,30,37,96,69
2009-08-01,954,9,57,78,0,43,31,58,24,16,12,71,41,29,87,23,49,8,73,64,25
2009-08-05,955,44,10,54,39,22,41,29,32,60,56,57,16,74,70,85,92,65,26,36,45
2009-08-08,956,23,4,5,66,84,69,62,95,42,0,16,1,64,81,24,97,90,46,60,12
2009-08-12,957,99,27,81,89,13,68,17,7,75,2,76,74,60,69,54,61,43,95,23,63
2009-08-15,958,91,50,31,23,40,45,92,49,90,70,71,15,19,48,93,38,64,34,37,32
2009-08-19,959,11,21,10,97,80,78,7,74,86,87,52,16,27,54,92,19,62,9,93,60
2009-08-22,960,70,27,92,90,19,54,93,2,83,6,52,5,82,42,38,1,74,86,56,65
2009-08-26,961,8,6,72,97,58,73,37,75,46,79,1,82,36,43,3,94,59,74,51,18
2009-08-29,962,74,11,15,26,21,51,82,49,47,1,99,88,2,96,91,36,95,73,20,67
2009-09-02,963,54,91,27,77,6,37,14,9,65,11,28,72,95,64,4,1,33,30,78,82
2009-09-05,964,10,81,98,92,42,28,95,89,25,7,23,72,82,49,24,36,80,20,51,71
2009-09-09,965,74,98,19,23,38,13,92,14,40,64,29,81,79,82,30,80,42,39,78,4
2009-09-12,966,17,90,6,1,13,12,98,35,68,40,46,56,50,59,43,72,60,91,67,53
2009-09-16,967,80,56,99,55,28,24,76,92,14,64,42,79,21,36,63,30,20,46,1,95
2009-09-19,968,97,8,23,81,16,25,45,70,74,49,1,68,48,61,3,78,7,19,41,91
2009-09-23,969,29,36,82,20,60,99,13,41,51,47,35,25,72,85,73,5,91,57,56,74
2009-09-26,970,9,80,32,57,7,48,17,88,92,8,77,26,21,14,2,37,68,46,6,39
2009-09-30,971,11,26,61,10,63,64,67,84,44,79,27,22,32,70,94,54,8,59,5,23
2009-10-03,972,58,50,84,94,0,23,17,34,8,20,3,1,92,53,24,55,77,85,62,32
2009-10-07,973,65,86,87,32,88,6,28,38,95,30,98,92,55,91,42,80,9,72,19,82
2009-10-10,974,17,80,27,61,45,26,87,23,36,24,55,56,1,49,29,66,10,25,78,96
2009-10-14,975,92,3,8,83,35,5,30,89,49,11,18,2,93,46,42,48,0,78,45,14
2009-10-17,976,98,23,65,70,26,64,53,40,49,45,88,93,92,59,47,22,41,79,1,9
2009-10-21,977,44,77,74,15,28,65,21,47,4,49,22,94,24,25,40,82,85,7,14,11
2009-10-24,978,70,41,89,77,51,60,93,78,21,23,49,19,74,40,27,58,6,82,48,81
2009-10-28,979,59,15,47,96,71,17,77,94,16,73,84,87,95,0,8,48,54,42,52,9
2009-10-31,980,80,52,97,83,12,66,45,23,99,75,61,48,24,46,19,14,26,85,16,21
2009-11-04,981,56,39,69,88,78,3,0,97,31,41,28,89,2,85,40,51,15,77,90,1
2009-11-07,982,48,13,73,46,40,77,32,2,38,18,66,26,10,3,75,83,42,44,16,28
2009-11-11,983,3,69,87,24,41,10,17,54,72,60,2,15,93,55,91,19,78,27,58,33
2009-11-14,984,43,24,0,9,52,14,13,18,6,5,80,75,53,30,62,98,45,38,86,56
2009-11-18,985,72,92,0,7,95,57,1,88,80,97,38,90,15,50,43,89,12,67,76,93
2009-11-21,986,92,88,23,16,83,68,91,31,18,52,43,49,21,57,62,26,63,34,38,41
2009-11-25,987,32,90,39,36,68,38,60,64,80,11,20,21,66,40,15,88,77,87,52,98
2009-11-28,988,30,11,92,21,50,64,99,51,15,6,85,2,44,54,67,73,70,5,49,89
2009-12-02,989,10,0,76,87,48,44,71,72,89,80,66,39,9,91,32,54,63,96,47,95
2009-12-05,990,73,83,7,31,6,88,43,30,48,14,65,89,81,99,64,46,70,27,25,56
2009-12-09,991,26,68,47,65,72,28,6,58,10,22,16,8,67,66,92,61,18,97,78,48
2009-12-12,992,27,76,6,81,86,52,24,74,55,46,18,90,8,40,15,87,63,97,80,36
2009-12-16,993,22,57,49,16,8,42,70,0,43,69,46,9,38,75,64,50,58,59,4,84
2009-12-19,994,36,41,83,99,15,42,4,98,0,7,46,18,60,20,19,95,31,84,77,63
2009-12-23,995,17,75,78,36,66,76,43,99,91,70,0,87,33,47,80,13,72,37,19,3
2009-12-26,996,38,71,50,23,61,74,2,72,51,90,54,1,4,10,83,60,3,59,29,91
2009-12-30,997,3,82,0,29,87,41,57,36,8,4,66,60,86,33,38,90,50,48,59,88
2010-01-02,998,89,18,99,30,43,47,92,88,56,54,5,21,34,51,57,1,80,35,22,39
2010-01-06,999,4,3,60,62,66,10,13,30,99,68,9,20,77,39,25,78,83,18,1,89
2010-01-09,1000,49,3,63,43,95,30,41,53,37,40,25,50,70,64,62,15,34,38,26,12
2010-01-13,1001,58,92,97,64,42,67,19,3,16,35,88,47,37,25,8,68,11,36,34,23
2010-01-16,1002,62,90,40,73,42,17,15,16,83,74,97,27,44,9,67,49,22,3,10,30
2010-01-20,1003,19,11,28,88,72,90,12,93,61,87,39,98,49,67,7,55,75,16,31,81
2010-01-23,1004,48,9,0,63,34,81,50,98,54,78,42,10,37,69,64,30,29,56,97,3
2010-01-27,1005,15,47,8,34,36,3,29,77,78,65,68,17,97,93,72,87,33,5,59,90
2010-01-30,1006,97,1,94,81,19,56,77,99,29,69,55,90,65,32,14,25,91,78,38,92
2010-02-03,1007,99,16,8,20,81,37,58,88,55,79,15,33,24,87,4,70,74,2,72,53
2010-02-06,1008,6,50,36,20,40,72,84,73,87,77,10,51,70,83,99,7,3,39,34,65
2010-02-10,1009,50,54,38,66,14,89,40,36,56,65,11,10,78,98,37,70,52,33,67,86
2010-02-13,1010,2,18,51,21,42,94,17,19,78,71,99,44,72,73,22,29,26,60,52,69
2010-02-17,1011,92,30,16,93,2,12,50,3,54,55,90,71,25,4,17,47,15,60,21,78
2010-02-20,1012,7,59,50,9,65,53,90,4,42,11,89,44,97,0,81,45,13,70,74,67
2010-02-24,1013,88,30,60,80,69,11,59,0,99,22,47,8,63,87,55,84,3,48,72,26
2010-02-27,1014,96,1,12,38,75,18,9,60,39,37,91,58,17,11,33,72,61,5,32,27
2010-03-03,1015,73,72,35,81,93,17,42,20,92,11,46,24,58,96,8,66,31,0,2,52
2010-03-06,1016,57,1,90,29,20,5,50,62,8,77,76,23,70,4,11,6,36,87,49,86
2010-03-10,1017,93,86,37,35,91,7,44,19,42,16,83,17,4,45,11,12,76,66,50,41
2010-03-13,1018,65,15,49,50,80,40,73,39,26,0,86,28,12,31,79,32,61,2,82,8
2010-03-17,1019,69,99,85,55,9,86,0,59,21,27,53,50,44,25,35,34,8,1,75,48
2010-03-20,1020,31,57,93,44,20,13,50,19,34,98,30,37,47,51,79,88,59,23,2,9
2010-03-24,1021,45,42,85,40,23,33,19,27,74,8,50,26,41,69,25,96,2,89,1,52
2010-03-27,1022,13,53,80,46,3,41,78,89,60,6,15,28,55,79,42,48,74,62,31,29
2010-03-31,1023,25,32,80,59,48,13,93,69,76,49,39,18,95,6,90,19,70,73,79,75
2010-04-03,1024,98,99,40,74,6,26,41,20,13,97,16,49,38,91,45,51,21,4,69,55
2010-04-07,1025,21,43,90,36,71,6,16,77,87,32,40,68,92,49,85,54,38,30,27,82
2010-04-10,1026,69,47,2,32,26,56,25,44,53,78,10,51,45,77,64,93,11,80,9,43
2010-04-14,1027,74,21,47,68,7,11,91,48,78,5,24,56,10,38,30,44,15,95,73,31
2010-04-17,1028,19,1,74,81,75,95,35,40,44,72,62,76,6,82,66,20,29,15,8,56
2010-04-22,1029,95,34,5,81,74,16,85,48,94,44,27,14,76,59,3,93,21,29,6,98
2010-04-24,1030,63,47,2,45,49,90,60,53,78,83,17,89,13,91,64,74,86,0,92,39
2010-04-28,1031,74,91,88,44,40,45,41,25,22,37,19,82,65,83,15,0,32,9,87,27
2010-04-30,1032,0,21,22,64,79,11,2,7,97,55,77,9,17,73,12,94,31,84,87,99
2010-05-05,1033,33,71,36,10,55,4,57,41,8,1,67,9,20,61,54,89,38,51,87,94
2010-05-08,1034,61,24,3,29,54,0,64,36,8,34,90,79,60,4,80,9,87,43,58,12
2010-05-12,1035,29,47,39,66,71,46,26,30,3,69,0,14,92,82,85,8,5,35,81,73
2010-05-15,1036,93,6,36,69,40,37,34,86,18,20,62,49,1,42,63,80,12,60,78,71
2010-05-19,1037,10,59,41,75,72,94,96,5,49,50,13,46,47,62,29,69,32,7,21,26
2010-05-22,1038,67,22,18,6,0,98,35,7,36,85,10,39,3,84,23,64,21,82,57,17
2010-05-26,1039,17,2,81,54,22,86,73,23,48,79,38,36,6,95,26,12,31,10,82,60
2010-05-29,1040,70,72,86,15,61,17,44,95,74,9,68,5,83,26,37,71,22,46,79,7
2010-06-02,1041,44,59,40,55,11,81,4,95,79,90,25,38,52,42,29,84,22,93,53,19
2010-06-05,1042,42,10,14,34,73,60,64,5,92,12,89,25,65,35,48,11,45,15,20,86
2010-06-09,1043,48,44,49,59,96,31,0,3,90,38,4,41,16,11,91,55,17,28,72,94
2010-06-12,1044,29,25,61,41,23,46,82,37,44,77,11,6,22,55,81,98,7,80,49,31
2010-06-16,1045,80,90,28,47,44,14,27,76,95,99,20,32,8,37,79,48,58,97,11,25
2010-06-19,1046,47,37,31,53,88,70,30,89,93,13,58,36,34,17,76,60,23,38,63,77
2010-06-23,1047,96,31,73,91,53,38,41,50,69,88,97,29,55,40,76,34,32,90,27,15
2010-06-26,1048,37,16,41,78,45,86,47,11,95,3,63,56,34,26,99,52,51,42,89,76
2010-06-30,1049,70,14,76,7,0,22,3,58,67,95,89,48,80,51,13,42,41,18,31,85
2010-07-03,1050,1,28,3,53,4,33,97,71,43,47,2,69,86,19,17,6,89,84,78,54
2010-07-07,1051,79,67,0,43,84,97,87,37,22,44,98,68,72,48,61,91,93,54,55,99
2010-07-10,1052,34,92,66,60,23,35,39,53,90,68,2,57,3,29,40,0,6,16,79,97
2010-07-14,1053,23,6,26,13,2,9,97,29,43,3,66,34,87,60,68,1,7,55,81,86
2010-07-17,1054,47,18,10,99,24,5,49,98,21,45,77,87,40,14,41,34,17,4,57,79
2010-07-21,1055,70,58,7,38,87,5,85,36,86,28,72,63,98,3,96,97,14,23,13,16
2010-07-24,1056,46,31,6,1,36,95,13,71,66,2,19,98,8,23,89,67,86,26,30,84
2010-07-28,1057,96,44,68,62,57,34,81,83,90,65,12,38,41,21,86,37,23,84,93,35
2010-07-31,1058,43,66,54,53,12,34,98,27,79,45,55,58,8,28,47,38,86,51,99,5
2010-08-04,1059,52,85,39,88,92,41,57,58,53,97,78,30,38,48,63,4,5,95,15,65
2010-08-07,1060,69,81,74,70,95,39,26,41,42,3,30,13,67,32,29,82,78,2,19,37
2010-08-11,1061,2,20,48,39,26,25,51,94,90,7,72,71,30,43,91,53,65,70,82,16
2010-08-14,1062,47,19,20,75,29,53,88,30,12,95,48,8,76,64,99,38,17,3,4,73
2010-08-18,1063,65,35,85,21,11,91,53,31,48,74,6,37,2,36,73,87,64,97,86,54
2010-08-21,1064,46,91,56,92,87,79,8,66,53,50,48,93,2,68,85,55,32,15,1,9
2010-08-25,1065,42,31,19,23,89,24,7,33,81,21,85,58,18,96,78,76,47,84,45,53
2010-08-28,1066,79,91,89,43,73,3,61,85,34,59,74,39,95,19,70,64,44,77,63,48
2010-09-01,1067,58,12,9,57,60,43,87,15,67,45,86,11,75,46,80,93,55,6,79,0
2010-09-04,1068,32,75,34,28,44,86,52,0,51,84,36,24,72,97,55,9,60,2,85,67
2010-09-08,1069,10,51,86,91,33,28,19,41,70,93,34,58,75,78,14,17,42,92,13,77
2010-09-11,1070,62,15,88,30,54,42,51,61,71,84,96,7,10,5,73,39,76,98,83,12
2010-09-15,1071,98,42,1,84,45,61,17,46,30,74,72,22,81,83,97,50,63,62,79,23
2010-09-18,1072,64,43,86,75,46,68,49,18,10,39,15,67,92,21,7,42,55,41,81,84
2010-09-22,1073,86,0,27,70,29,64,24,14,12,58,35,49,53,54,7,73,21,13,67,32
2010-09-25,1074,40,59,58,89,12,41,47,66,28,17,92,27,49,69,10,7,4,75,44,32
2010-09-29,1075,7,15,3,10,38,71,62,57,25,50,27,83,75,35,68,80,63,70,13,98
2010-10-02,1076,82,7,83,33,75,88,4,19,53,27,48,38,86,35,0,84,40,65,74,95
2010-10-06,1077,47,6,52,81,75,88,15,70,40,92,98,76,71,2,38,33,17,63,77,11
2010-10-09,1078,68,67,48,37,44,5,18,16,41,56,15,20,50,10,52,6,74,71,54,23
2010-10-13,1079,78,94,28,44,42,92,12,75,84,83,4,1,9,32,77,13,93,69,79,54
2010-10-16,1080,71,49,69,72,51,97,67,34,63,99,41,15,61,37,84,81,86,4,70,68
2010-10-20,1081,62,89,98,23,42,36,25,58,45,73,54,39,19,29,35,31,47,24,74,11
2010-10-23,1082,68,66,67,25,78,1,48,9,94,29,21,96,39,76,99,3,51,84,81,60
2010-10-27,1083,13,22,40,39,80,67,49,21,92,64,0,85,48,2,54,63,72,84,25,61
2010-10-30,1084,56,11,45,26,38,59,91,72,93,35,75,77,42,52,53,64,57,81,46,85
2010-11-03,1085,17,82,11,96,61,34,9,33,7,93,27,83,42,63,44,38,56,86,64,92
2010-11-06,1086,16,74,72,58,66,96,98,20,78,44,83,15,38,69,99,19,27,3,25,57
2010-11-10,1087,19,91,41,89,76,62,26,7,46,72,57,5,45,55,16,90,30,87,40,52
2010-11-13,1088,29,57,47,92,35,61,42,43,40,1,56,19,0,38,58,84,80,95,21,7
2010-11-17,1089,83,61,35,64,99,49,93,38,43,89,4,22,55,34,7,28,76,74,84,85
2010-11-20,1090,47,94,8,50,3,63,19,59,89,9,0,82,1,92,35,68,28,16,61,51
2010-11-24,1091,86,28,87,53,95,78,27,79,61,96,80,57,44,59,74,63,83,54,65,42
2010-11-27,1092,58,54,52,29,46,6,90,47,79,68,48,2,27,14,55,87,22,5,49,75
2010-12-01,1093,99,98,2,44,77,82,73,78,69,87,1,43,83,93,8,21,63,39,60,25
2010-12-04,1094,64,88,20,85,25,65,49,5,77,67,78,79,15,84,57,73,29,50,23,45
2010-12-08,1095,13,26,89,66,86,51,35,23,73,81,64,44,21,9,32,75,92,56,50,34
2010-12-11,1096,65,4,5,8,99,48,0,12,10,66,9,90,76,86,46,6,58,50,40,27
2010-12-15,1097,20,41,89,21,61,13,78,97,65,79,44,92,51,9,37,39,1,10,91,40
2010-12-18,1098,17,94,91,87,67,82,53,10,6,29,32,95,4,46,37,45,1,42,68,71
2010-12-22,1099,23,59,81,64,17,73,2,37,54,33,10,4,7,16,48,38,14,79,0,13
2010-12-24,1100,32,76,98,15,60,36,96,28,70,7,31,52,44,37,68,13,26,73,33,3
2010-12-29,1101,27,23,21,73,48,84,26,47,31,22,46,70,33,56,87,64,94,98,10,57
2010-12-31,1102,1,89,70,51,56,82,33,64,21,75,30,57,25,15,99,60,12,80,40,14
2011-01-05,1103,84,93,89,8,82,64,17,67,73,98,12,97,10,83,69,26,72,3,54,47
2011-01-08,1104,36,54,1,58,64,51,4,35,84,53,15,56,76,17,94,81,82,48,77,45
2011-01-12,1105,50,99,3,88,95,41,13,80,84,92,14,22,27,40,97,56,37,83,62,61
2011-01-15,1106,26,99,64,85,43,54,22,48,33,86,46,65,50,49,47,70,63,8,13,35
2011-01-19,1107,6,14,16,24,29,30,36,38,42,43,55,58,63,66,73,82,85,88,89,95
2011-01-22,1108,4,38,41,55,45,31,52,12,53,83,96,95,48,69,59,8,74,85,39,5
2011-01-26,1109,78,45,47,90,44,43,0,33,24,68,69,91,38,53,77,81,17,7,32,23
2011-01-29,1110,7,8,69,57,35,85,82,76,72,93,9,14,84,68,70,12,49,6,4,2
2011-02-02,1111,58,75,20,99,74,7,34,13,27,17,11,44,59,80,94,53,83,45,88,39
2011-02-05,1112,47,95,70,24,92,75,25,19,28,3,41,56,96,1,87,78,54,33,5,91
2011-02-09,1113,30,9,36,7,33,90,22,89,24,29,12,2,75,80,60,63,37,62,46,71
2011-02-12,1114,77,33,27,67,15,1,43,53,83,75,19,71,24,79,81,16,76,41,74,40
2011-02-16,1115,80,66,72,31,55,30,50,88,69,0,75,29,71,14,45,20,61,76,7,67
2011-02-19,1116,77,7,63,3,0,29,48,81,54,52,87,70,72,59,80,8,31,76,11,18
2011-02-23,1117,87,55,36,82,69,97,62,80,48,40,96,35,15,71,41,91,23,10,66,95
2011-02-26,1118,17,74,24,20,14,50,69,19,35,78,44,42,58,8,37,54,11,64,76,0
2011-03-02,1119,32,3,63,65,96,15,10,55,60,48,45,82,36,18,46,91,50,74,28,98
2011-03-05,1120,56,40,86,7,12,17,48,44,87,99,43,94,3,20,84,65,25,32,73,78
2011-03-09,1121,66,95,90,57,2,7,29,38,15,55,43,54,53,1,60,35,6,46,37,52
2011-03-12,1122,54,32,28,14,45,48,68,79,2,70,17,23,9,13,0,57,71,3,58,11
2011-03-16,1123,40,61,16,53,79,23,41,38,51,68,7,37,10,84,45,0,26,33,25,69
2011-03-19,1124,56,38,65,96,78,15,68,41,13,36,8,53,44,20,29,9,30,93,32,62
2011-03-23,1125,12,84,31,15,7,96,63,57,82,14,3,5,40,92,54,22,70,60,62,53
2011-03-26,1126,10,36,17,19,11,72,64,79,73,93,20,75,47,29,66,85,16,26,94,1
